# time    number of walkers 
159377    9664 
159378    9664 
159379    9664 
159380    9664 
159381    9664 
159382    9664 
159383    9664 
159384    9664 
159385    9664 
159386    9664 
159387    9664 
159388    9664 
159389    9664 
159390    9664 
159391    9664 
159392    9664 
159393    9664 
159394    9664 
159395    9664 
159396    9664 
159397    9664 
159398    9664 
159399    9664 
159400    9664 
159401    9664 
159402    9664 
159403    9664 
159404    9664 
159405    9664 
159406    9664 
159407    9664 
159408    9664 
159409    9664 
159410    9664 
159411    9664 
159412    9664 
159413    9664 
159414    9664 
159415    9664 
159416    9664 
159417    9664 
159418    9664 
159419    9664 
159420    9664 
159421    9664 
159422    9664 
159423    9664 
159424    9664 
159425    9664 
159426    9664 
159427    9664 
159428    9664 
159429    9664 
159430    9664 
159431    9664 
159432    9664 
159433    9664 
159434    9664 
159435    9664 
159436    9664 
159437    9664 
159438    9664 
159439    9664 
159440    9664 
159441    9664 
159442    9664 
159443    9664 
159444    9664 
159445    9664 
159446    9664 
159447    9664 
159448    9664 
159449    9664 
159450    9664 
159451    9664 
159452    9664 
159453    9664 
159454    9664 
159455    9664 
159456    9664 
159457    9664 
159458    9664 
159459    9664 
159460    9664 
159461    9664 
159462    9664 
159463    9664 
159464    9664 
159465    9664 
159466    9664 
159467    9664 
159468    9664 
159469    9664 
159470    9664 
159471    9664 
159472    9664 
159473    9664 
159474    9664 
159475    9664 
159476    9664 
159477    9664 
159478    9664 
159479    9664 
159480    9664 
159481    9664 
159482    9664 
159483    9664 
159484    9664 
159485    9664 
159486    9664 
159487    9664 
159488    9664 
159489    9664 
159490    9664 
159491    9664 
159492    9664 
159493    9664 
159494    9664 
159495    9664 
159496    9664 
159497    9664 
159498    9664 
159499    9664 
159500    9664 
159501    9664 
159502    9664 
159503    9664 
159504    9664 
159505    9664 
159506    9664 
159507    9664 
159508    9664 
159509    9664 
159510    9664 
159511    9664 
159512    9664 
159513    9664 
159514    9664 
159515    9664 
159516    9664 
159517    9664 
159518    9664 
159519    9664 
159520    9664 
159521    9664 
159522    9664 
159523    9664 
159524    9664 
159525    9664 
159526    9664 
159527    9664 
159528    9664 
159529    9664 
159530    9664 
159531    9664 
159532    9664 
159533    9664 
159534    9664 
159535    9664 
159536    9664 
159537    9664 
159538    9664 
159539    9664 
159540    9664 
159541    9664 
159542    9664 
159543    9664 
159544    9664 
159545    9664 
159546    9664 
159547    9664 
159548    9664 
159549    9664 
159550    9664 
159551    9664 
159552    9664 
159553    9664 
159554    9664 
159555    9664 
159556    9664 
159557    9664 
159558    9664 
159559    9664 
159560    9664 
159561    9664 
159562    9664 
159563    9664 
159564    9664 
159565    9664 
159566    9664 
159567    9664 
159568    9664 
159569    9664 
159570    9664 
159571    9664 
159572    9664 
159573    9664 
159574    9664 
159575    9664 
159576    9664 
159577    9664 
159578    9664 
159579    9664 
159580    9664 
159581    9664 
159582    9664 
159583    9664 
159584    9664 
159585    9664 
159586    9664 
159587    9664 
159588    9664 
159589    9664 
159590    9664 
159591    9664 
159592    9664 
159593    9664 
159594    9664 
159595    9664 
159596    9664 
159597    9664 
159598    9664 
159599    9664 
159600    9664 
159601    9664 
159602    9664 
159603    9664 
159604    9664 
159605    9664 
159606    9664 
159607    9664 
159608    9664 
159609    9664 
159610    9664 
159611    9664 
159612    9664 
159613    9664 
159614    9664 
159615    9664 
159616    9664 
159617    9664 
159618    9664 
159619    9664 
159620    9664 
159621    9664 
159622    9664 
159623    9664 
159624    9664 
159625    9664 
159626    9664 
159627    9664 
159628    9664 
159629    9664 
159630    9664 
159631    9664 
159632    9664 
159633    9664 
159634    9664 
159635    9664 
159636    9664 
159637    9664 
159638    9664 
159639    9664 
159640    9664 
159641    9664 
159642    9664 
159643    9664 
159644    9664 
159645    9664 
159646    9664 
159647    9664 
159648    9664 
159649    9664 
159650    9664 
159651    9664 
159652    9664 
159653    9664 
159654    9664 
159655    9664 
159656    9664 
159657    9664 
159658    9664 
159659    9664 
159660    9664 
159661    9664 
159662    9664 
159663    9664 
159664    9664 
159665    9664 
159666    9664 
159667    9664 
159668    9664 
159669    9664 
159670    9664 
159671    9664 
159672    9664 
159673    9664 
159674    9664 
159675    9664 
159676    9664 
159677    9664 
159678    9664 
159679    9664 
159680    9664 
159681    9664 
159682    9664 
159683    9664 
159684    9664 
159685    9664 
159686    9664 
159687    9664 
159688    9664 
159689    9664 
159690    9664 
159691    9664 
159692    9664 
159693    9664 
159694    9664 
159695    9664 
159696    9664 
159697    9664 
159698    9664 
159699    9664 
159700    9664 
159701    9664 
159702    9664 
159703    9664 
159704    9664 
159705    9664 
159706    9664 
159707    9664 
159708    9664 
159709    9664 
159710    9664 
159711    9664 
159712    9664 
159713    9664 
159714    9664 
159715    9664 
159716    9664 
159717    9664 
159718    9664 
159719    9664 
159720    9664 
159721    9664 
159722    9664 
159723    9664 
159724    9664 
159725    9664 
159726    9664 
159727    9664 
159728    9664 
159729    9664 
159730    9664 
159731    9664 
159732    9664 
159733    9664 
159734    9664 
159735    9664 
159736    9664 
159737    9664 
159738    9664 
159739    9664 
159740    9664 
159741    9664 
159742    9664 
159743    9664 
159744    9664 
159745    9664 
159746    9664 
159747    9664 
159748    9664 
159749    9664 
159750    9664 
159751    9664 
159752    9664 
159753    9664 
159754    9664 
159755    9664 
159756    9664 
159757    9664 
159758    9664 
159759    9664 
159760    9664 
159761    9664 
159762    9664 
159763    9664 
159764    9664 
159765    9664 
159766    9664 
159767    9664 
159768    9664 
159769    9664 
159770    9664 
159771    9664 
159772    9664 
159773    9664 
159774    9664 
159775    9664 
159776    9664 
159777    9664 
159778    9664 
159779    9664 
159780    9664 
159781    9664 
159782    9664 
159783    9664 
159784    9664 
159785    9664 
159786    9664 
159787    9664 
159788    9664 
159789    9664 
159790    9664 
159791    9664 
159792    9664 
159793    9664 
159794    9664 
159795    9664 
159796    9664 
159797    9664 
159798    9664 
159799    9664 
159800    9664 
159801    9664 
159802    9664 
159803    9664 
159804    9664 
159805    9664 
159806    9664 
159807    9664 
159808    9664 
159809    9664 
159810    9664 
159811    9664 
159812    9664 
159813    9664 
159814    9664 
159815    9664 
159816    9664 
159817    9664 
159818    9664 
159819    9664 
159820    9664 
159821    9664 
159822    9664 
159823    9664 
159824    9664 
159825    9664 
159826    9664 
159827    9664 
159828    9664 
159829    9664 
159830    9664 
159831    9664 
159832    9664 
159833    9664 
159834    9664 
159835    9664 
159836    9664 
159837    9664 
159838    9664 
159839    9664 
159840    9664 
159841    9664 
159842    9664 
159843    9664 
159844    9664 
159845    9664 
159846    9664 
159847    9664 
159848    9664 
159849    9664 
159850    9664 
159851    9664 
159852    9664 
159853    9664 
159854    9664 
159855    9664 
159856    9664 
159857    9664 
159858    9664 
159859    9664 
159860    9664 
159861    9664 
159862    9664 
159863    9664 
159864    9664 
159865    9664 
159866    9664 
159867    9664 
159868    9664 
159869    9664 
159870    9664 
159871    9664 
159872    9664 
159873    9664 
159874    9664 
159875    9664 
159876    9664 
159877    9664 
159878    9664 
159879    9664 
159880    9664 
159881    9664 
159882    9664 
159883    9664 
159884    9664 
159885    9664 
159886    9664 
159887    9664 
159888    9664 
159889    9664 
159890    9664 
159891    9664 
159892    9664 
159893    9664 
159894    9664 
159895    9664 
159896    9664 
159897    9664 
159898    9664 
159899    9664 
159900    9664 
159901    9664 
159902    9664 
159903    9664 
159904    9664 
159905    9664 
159906    9664 
159907    9664 
159908    9664 
159909    9664 
159910    9664 
159911    9664 
159912    9664 
159913    9664 
159914    9664 
159915    9664 
159916    9664 
159917    9664 
159918    9664 
159919    9664 
159920    9664 
159921    9664 
159922    9664 
159923    9664 
159924    9664 
159925    9664 
159926    9664 
159927    9664 
159928    9664 
159929    9664 
159930    9664 
159931    9664 
159932    9664 
159933    9664 
159934    9664 
159935    9664 
159936    9664 
159937    9664 
159938    9664 
159939    9664 
159940    9664 
159941    9664 
159942    9664 
159943    9664 
159944    9664 
159945    9664 
159946    9664 
159947    9664 
159948    9664 
159949    9664 
159950    9664 
159951    9664 
159952    9664 
159953    9664 
159954    9664 
159955    9664 
159956    9664 
159957    9664 
159958    9664 
159959    9664 
159960    9664 
159961    9664 
159962    9664 
159963    9664 
159964    9664 
159965    9664 
159966    9664 
159967    9664 
159968    9664 
159969    9664 
159970    9664 
159971    9664 
159972    9664 
159973    9664 
159974    9664 
159975    9664 
159976    9664 
159977    9664 
159978    9664 
159979    9664 
159980    9664 
159981    9664 
159982    9664 
159983    9664 
159984    9664 
159985    9664 
159986    9664 
159987    9664 
159988    9664 
159989    9664 
159990    9664 
159991    9664 
159992    9664 
159993    9664 
159994    9664 
159995    9664 
159996    9664 
159997    9664 
159998    9664 
159999    9664 
160000    9664 
160001    9664 
160002    9664 
160003    9664 
160004    9664 
160005    9664 
160006    9664 
160007    9664 
160008    9664 
160009    9664 
160010    9664 
160011    9664 
160012    9664 
160013    9664 
160014    9664 
160015    9664 
160016    9664 
160017    9664 
160018    9664 
160019    9664 
160020    9664 
160021    9664 
160022    9664 
160023    9664 
160024    9664 
160025    9664 
160026    9664 
