# time    number of walkers 
58827    8054 
58828    8054 
58829    8054 
58830    8054 
58831    8054 
58832    8054 
58833    8054 
58834    8054 
58835    8054 
58836    8054 
58837    8054 
58838    8054 
58839    8054 
58840    8054 
58841    8054 
58842    8054 
58843    8054 
58844    8054 
58845    8054 
58846    8054 
58847    8054 
58848    8054 
58849    8054 
58850    8054 
58851    8054 
58852    8054 
58853    8054 
58854    8054 
58855    8054 
58856    8054 
58857    8054 
58858    8054 
58859    8054 
58860    8054 
58861    8054 
58862    8054 
58863    8054 
58864    8054 
58865    8054 
58866    8054 
58867    8054 
58868    8054 
58869    8054 
58870    8054 
58871    8054 
58872    8054 
58873    8054 
58874    8054 
58875    8054 
58876    8054 
58877    8054 
58878    8054 
58879    8054 
58880    8054 
58881    8054 
58882    8054 
58883    8054 
58884    8054 
58885    8054 
58886    8054 
58887    8054 
58888    8053 
58889    8053 
58890    8053 
58891    8053 
58892    8053 
58893    8053 
58894    8053 
58895    8053 
58896    8053 
58897    8053 
58898    8053 
58899    8053 
58900    8053 
58901    8053 
58902    8053 
58903    8053 
58904    8053 
58905    8053 
58906    8053 
58907    8053 
58908    8053 
58909    8053 
58910    8053 
58911    8053 
58912    8053 
58913    8053 
58914    8053 
58915    8053 
58916    8053 
58917    8053 
58918    8053 
58919    8053 
58920    8053 
58921    8053 
58922    8053 
58923    8053 
58924    8053 
58925    8053 
58926    8053 
58927    8052 
58928    8052 
58929    8052 
58930    8052 
58931    8052 
58932    8052 
58933    8052 
58934    8052 
58935    8052 
58936    8052 
58937    8052 
58938    8052 
58939    8052 
58940    8052 
58941    8052 
58942    8052 
58943    8052 
58944    8052 
58945    8052 
58946    8052 
58947    8052 
58948    8052 
58949    8052 
58950    8052 
58951    8052 
58952    8052 
58953    8052 
58954    8052 
58955    8052 
58956    8052 
58957    8052 
58958    8052 
58959    8052 
58960    8052 
58961    8052 
58962    8052 
58963    8052 
58964    8052 
58965    8052 
58966    8052 
58967    8052 
58968    8052 
58969    8052 
58970    8052 
58971    8052 
58972    8052 
58973    8052 
58974    8052 
58975    8052 
58976    8052 
58977    8052 
58978    8052 
58979    8052 
58980    8052 
58981    8052 
58982    8052 
58983    8052 
58984    8052 
58985    8052 
58986    8052 
58987    8052 
58988    8052 
58989    8052 
58990    8052 
58991    8052 
58992    8052 
58993    8052 
58994    8051 
58995    8051 
58996    8051 
58997    8051 
58998    8051 
58999    8051 
59000    8051 
59001    8051 
59002    8051 
59003    8051 
59004    8051 
59005    8051 
59006    8051 
59007    8051 
59008    8051 
59009    8051 
59010    8051 
59011    8051 
59012    8051 
59013    8051 
59014    8051 
59015    8051 
59016    8051 
59017    8051 
59018    8051 
59019    8051 
59020    8051 
59021    8051 
59022    8051 
59023    8051 
59024    8051 
59025    8051 
59026    8051 
59027    8051 
59028    8051 
59029    8051 
59030    8051 
59031    8051 
59032    8051 
59033    8051 
59034    8051 
59035    8051 
59036    8051 
59037    8051 
59038    8051 
59039    8051 
59040    8051 
59041    8051 
59042    8051 
59043    8051 
59044    8051 
59045    8051 
59046    8051 
59047    8051 
59048    8051 
59049    8051 
59050    8051 
59051    8051 
59052    8051 
59053    8051 
59054    8051 
59055    8051 
59056    8051 
59057    8051 
59058    8051 
59059    8051 
59060    8051 
59061    8051 
59062    8051 
59063    8051 
59064    8051 
59065    8051 
59066    8051 
59067    8051 
59068    8051 
59069    8051 
59070    8051 
59071    8050 
59072    8050 
59073    8050 
59074    8050 
59075    8050 
59076    8050 
59077    8050 
59078    8050 
59079    8050 
59080    8050 
59081    8050 
59082    8050 
59083    8050 
59084    8050 
59085    8050 
59086    8050 
59087    8050 
59088    8050 
59089    8050 
59090    8050 
59091    8050 
59092    8050 
59093    8050 
59094    8050 
59095    8050 
59096    8050 
59097    8049 
59098    8049 
59099    8049 
59100    8049 
59101    8049 
59102    8049 
59103    8049 
59104    8049 
59105    8049 
59106    8049 
59107    8049 
59108    8049 
59109    8049 
59110    8049 
59111    8049 
59112    8049 
59113    8049 
59114    8049 
59115    8049 
59116    8049 
59117    8049 
59118    8049 
59119    8049 
59120    8049 
59121    8049 
59122    8049 
59123    8049 
59124    8049 
59125    8049 
59126    8049 
59127    8049 
59128    8049 
59129    8049 
59130    8049 
59131    8049 
59132    8049 
59133    8049 
59134    8049 
59135    8049 
59136    8049 
59137    8049 
59138    8049 
59139    8049 
59140    8049 
59141    8049 
59142    8049 
59143    8049 
59144    8049 
59145    8049 
59146    8049 
59147    8049 
59148    8049 
59149    8049 
59150    8049 
59151    8049 
59152    8049 
59153    8049 
59154    8049 
59155    8049 
59156    8049 
59157    8049 
59158    8049 
59159    8049 
59160    8049 
59161    8049 
59162    8049 
59163    8049 
59164    8049 
59165    8049 
59166    8049 
59167    8049 
59168    8049 
59169    8049 
59170    8049 
59171    8049 
59172    8049 
59173    8049 
59174    8049 
59175    8049 
59176    8049 
59177    8049 
59178    8049 
59179    8049 
59180    8049 
59181    8049 
59182    8049 
59183    8049 
59184    8049 
59185    8049 
59186    8049 
59187    8049 
59188    8049 
59189    8049 
59190    8049 
59191    8049 
59192    8049 
59193    8049 
59194    8049 
59195    8048 
59196    8048 
59197    8048 
59198    8048 
59199    8048 
59200    8048 
59201    8048 
59202    8048 
59203    8048 
59204    8048 
59205    8048 
59206    8048 
59207    8048 
59208    8048 
59209    8048 
59210    8048 
59211    8048 
59212    8048 
59213    8048 
59214    8048 
59215    8048 
59216    8048 
59217    8048 
59218    8048 
59219    8048 
59220    8048 
59221    8048 
59222    8048 
59223    8048 
59224    8048 
59225    8048 
59226    8048 
59227    8048 
59228    8048 
59229    8048 
59230    8048 
59231    8048 
59232    8048 
59233    8048 
59234    8048 
59235    8048 
59236    8048 
59237    8048 
59238    8048 
59239    8048 
59240    8048 
59241    8048 
59242    8048 
59243    8048 
59244    8048 
59245    8048 
59246    8048 
59247    8048 
59248    8048 
59249    8048 
59250    8048 
59251    8048 
59252    8048 
59253    8048 
59254    8048 
59255    8048 
59256    8048 
59257    8048 
59258    8048 
59259    8048 
59260    8048 
59261    8048 
59262    8048 
59263    8048 
59264    8048 
59265    8048 
59266    8048 
59267    8048 
59268    8048 
59269    8048 
59270    8048 
59271    8048 
59272    8048 
59273    8048 
59274    8048 
59275    8048 
59276    8048 
59277    8048 
59278    8048 
59279    8048 
59280    8048 
59281    8048 
59282    8048 
59283    8048 
59284    8048 
59285    8048 
59286    8048 
59287    8048 
59288    8048 
59289    8048 
59290    8048 
59291    8048 
59292    8048 
59293    8048 
59294    8048 
59295    8048 
59296    8048 
59297    8048 
59298    8048 
59299    8048 
59300    8048 
59301    8048 
59302    8048 
59303    8048 
59304    8048 
59305    8048 
59306    8048 
59307    8048 
59308    8048 
59309    8048 
59310    8048 
59311    8048 
59312    8048 
59313    8048 
59314    8048 
59315    8048 
59316    8048 
59317    8048 
59318    8048 
59319    8048 
59320    8048 
59321    8048 
59322    8048 
59323    8048 
59324    8048 
59325    8048 
59326    8048 
59327    8048 
59328    8048 
59329    8048 
59330    8048 
59331    8048 
59332    8048 
59333    8048 
59334    8048 
59335    8047 
59336    8047 
59337    8047 
59338    8047 
59339    8047 
59340    8047 
59341    8047 
59342    8047 
59343    8047 
59344    8047 
59345    8047 
59346    8047 
59347    8047 
59348    8047 
59349    8047 
59350    8047 
59351    8047 
59352    8047 
59353    8047 
59354    8047 
59355    8047 
59356    8047 
59357    8047 
59358    8047 
59359    8047 
59360    8047 
59361    8047 
59362    8047 
59363    8047 
59364    8047 
59365    8047 
59366    8047 
59367    8047 
59368    8047 
59369    8047 
59370    8047 
59371    8047 
59372    8047 
59373    8047 
59374    8047 
59375    8047 
59376    8047 
59377    8047 
59378    8047 
59379    8047 
59380    8047 
59381    8047 
59382    8047 
59383    8047 
59384    8047 
59385    8047 
59386    8047 
59387    8047 
59388    8047 
59389    8047 
59390    8047 
59391    8047 
59392    8047 
59393    8047 
59394    8047 
59395    8047 
59396    8047 
59397    8047 
59398    8047 
59399    8047 
59400    8047 
59401    8047 
59402    8047 
59403    8047 
59404    8047 
59405    8047 
59406    8047 
59407    8047 
59408    8047 
59409    8047 
59410    8047 
59411    8047 
59412    8047 
59413    8047 
59414    8047 
59415    8047 
59416    8047 
59417    8047 
59418    8047 
59419    8047 
59420    8047 
59421    8047 
59422    8047 
59423    8047 
59424    8047 
59425    8047 
59426    8047 
59427    8047 
59428    8047 
59429    8047 
59430    8047 
59431    8047 
59432    8047 
59433    8047 
59434    8047 
59435    8047 
59436    8047 
59437    8047 
59438    8047 
59439    8047 
59440    8047 
59441    8047 
59442    8047 
59443    8047 
59444    8047 
59445    8047 
59446    8047 
59447    8047 
59448    8047 
59449    8047 
59450    8047 
59451    8047 
59452    8047 
59453    8047 
59454    8047 
59455    8047 
59456    8047 
59457    8047 
59458    8047 
59459    8047 
59460    8047 
59461    8047 
59462    8047 
59463    8047 
59464    8047 
59465    8047 
59466    8047 
59467    8047 
59468    8047 
59469    8047 
59470    8047 
59471    8047 
59472    8047 
59473    8047 
59474    8047 
59475    8047 
59476    8047 
59477    8047 
59478    8047 
59479    8047 
59480    8047 
59481    8047 
59482    8047 
59483    8047 
59484    8047 
59485    8047 
59486    8047 
59487    8047 
59488    8047 
59489    8047 
59490    8047 
59491    8047 
59492    8047 
59493    8047 
59494    8047 
59495    8047 
59496    8047 
59497    8047 
59498    8047 
59499    8047 
59500    8047 
59501    8047 
59502    8047 
59503    8047 
59504    8047 
59505    8047 
59506    8047 
59507    8047 
59508    8047 
59509    8047 
59510    8047 
59511    8047 
59512    8047 
59513    8047 
59514    8047 
59515    8047 
59516    8047 
59517    8047 
59518    8047 
59519    8047 
59520    8047 
59521    8047 
59522    8047 
59523    8047 
59524    8047 
59525    8047 
59526    8047 
59527    8047 
59528    8047 
59529    8047 
59530    8047 
59531    8047 
59532    8047 
59533    8047 
59534    8047 
59535    8047 
59536    8047 
59537    8047 
59538    8047 
59539    8047 
59540    8047 
59541    8047 
59542    8047 
59543    8047 
59544    8047 
59545    8047 
59546    8047 
59547    8047 
59548    8047 
59549    8047 
59550    8047 
59551    8047 
59552    8047 
59553    8047 
59554    8047 
59555    8047 
59556    8047 
59557    8047 
59558    8047 
59559    8047 
59560    8047 
59561    8047 
59562    8047 
59563    8047 
59564    8047 
59565    8047 
59566    8047 
59567    8047 
59568    8047 
59569    8047 
59570    8047 
59571    8047 
59572    8047 
59573    8047 
59574    8046 
59575    8046 
59576    8046 
59577    8046 
59578    8046 
59579    8046 
59580    8046 
59581    8046 
59582    8046 
59583    8046 
59584    8046 
59585    8046 
59586    8046 
59587    8046 
59588    8046 
59589    8046 
59590    8046 
59591    8046 
59592    8046 
59593    8046 
59594    8046 
59595    8046 
59596    8046 
59597    8046 
59598    8046 
59599    8046 
59600    8046 
59601    8046 
59602    8046 
59603    8046 
59604    8046 
59605    8046 
59606    8046 
59607    8046 
59608    8046 
59609    8046 
59610    8046 
59611    8046 
59612    8046 
59613    8046 
59614    8046 
59615    8046 
59616    8046 
59617    8046 
59618    8046 
59619    8046 
59620    8046 
59621    8046 
59622    8046 
59623    8046 
59624    8046 
59625    8046 
59626    8046 
59627    8046 
59628    8046 
59629    8046 
59630    8046 
59631    8046 
59632    8046 
59633    8046 
59634    8046 
59635    8046 
59636    8046 
59637    8046 
59638    8046 
59639    8046 
59640    8046 
59641    8046 
