# time    number of walkers 
145139    9699 
145140    9699 
145141    9699 
145142    9699 
145143    9699 
145144    9699 
145145    9699 
145146    9699 
145147    9699 
145148    9699 
145149    9699 
145150    9699 
145151    9699 
145152    9699 
145153    9699 
145154    9699 
145155    9699 
145156    9699 
145157    9699 
145158    9699 
145159    9699 
145160    9699 
145161    9699 
145162    9699 
145163    9699 
145164    9699 
145165    9699 
145166    9699 
145167    9699 
145168    9699 
145169    9699 
145170    9699 
145171    9699 
145172    9699 
145173    9699 
145174    9699 
145175    9699 
145176    9699 
145177    9699 
145178    9699 
145179    9699 
145180    9699 
145181    9699 
145182    9699 
145183    9699 
145184    9699 
145185    9699 
145186    9699 
145187    9699 
145188    9699 
145189    9699 
145190    9699 
145191    9699 
145192    9699 
145193    9699 
145194    9699 
145195    9699 
145196    9699 
145197    9699 
145198    9699 
145199    9699 
145200    9699 
145201    9698 
145202    9698 
145203    9698 
145204    9698 
145205    9698 
145206    9698 
145207    9698 
145208    9698 
145209    9698 
145210    9698 
145211    9698 
145212    9698 
145213    9698 
145214    9698 
145215    9698 
145216    9698 
145217    9698 
145218    9698 
145219    9698 
145220    9698 
145221    9698 
145222    9698 
145223    9698 
145224    9698 
145225    9698 
145226    9698 
145227    9698 
145228    9698 
145229    9698 
145230    9698 
145231    9698 
145232    9698 
145233    9698 
145234    9698 
145235    9698 
145236    9698 
145237    9698 
145238    9698 
145239    9698 
145240    9698 
145241    9698 
145242    9698 
145243    9698 
145244    9698 
145245    9698 
145246    9698 
145247    9698 
145248    9698 
145249    9698 
145250    9698 
145251    9698 
145252    9698 
145253    9698 
145254    9698 
145255    9698 
145256    9698 
145257    9698 
145258    9698 
145259    9698 
145260    9698 
145261    9698 
145262    9698 
145263    9698 
145264    9698 
145265    9698 
145266    9698 
145267    9698 
145268    9698 
145269    9698 
145270    9698 
145271    9698 
145272    9698 
145273    9698 
145274    9698 
145275    9698 
145276    9698 
145277    9698 
145278    9698 
145279    9698 
145280    9698 
145281    9698 
145282    9698 
145283    9698 
145284    9698 
145285    9698 
145286    9698 
145287    9698 
145288    9698 
145289    9698 
145290    9698 
145291    9698 
145292    9698 
145293    9698 
145294    9698 
145295    9698 
145296    9698 
145297    9698 
145298    9698 
145299    9698 
145300    9698 
145301    9698 
145302    9698 
145303    9698 
145304    9698 
145305    9698 
145306    9698 
145307    9698 
145308    9698 
145309    9698 
145310    9698 
145311    9698 
145312    9698 
145313    9698 
145314    9698 
145315    9698 
145316    9698 
145317    9698 
145318    9698 
145319    9698 
145320    9698 
145321    9698 
145322    9698 
145323    9698 
145324    9698 
145325    9698 
145326    9698 
145327    9698 
145328    9698 
145329    9698 
145330    9698 
145331    9698 
145332    9698 
145333    9698 
145334    9698 
145335    9698 
145336    9698 
145337    9698 
145338    9698 
145339    9698 
145340    9698 
145341    9698 
145342    9698 
145343    9698 
145344    9698 
145345    9698 
145346    9698 
145347    9698 
145348    9698 
145349    9698 
145350    9698 
145351    9698 
145352    9698 
145353    9698 
145354    9698 
145355    9698 
145356    9698 
145357    9698 
145358    9698 
145359    9698 
145360    9698 
145361    9698 
145362    9698 
145363    9698 
145364    9698 
145365    9698 
145366    9698 
145367    9698 
145368    9698 
145369    9698 
145370    9698 
145371    9698 
145372    9698 
145373    9698 
145374    9698 
145375    9698 
145376    9698 
145377    9698 
145378    9698 
145379    9698 
145380    9698 
145381    9698 
145382    9698 
145383    9698 
145384    9698 
145385    9698 
145386    9698 
145387    9698 
145388    9698 
145389    9698 
145390    9698 
145391    9698 
145392    9698 
145393    9698 
145394    9698 
145395    9698 
145396    9698 
145397    9698 
145398    9698 
145399    9698 
145400    9698 
145401    9698 
145402    9698 
145403    9698 
145404    9698 
145405    9698 
145406    9698 
145407    9698 
145408    9698 
145409    9698 
145410    9698 
145411    9698 
145412    9698 
145413    9698 
145414    9698 
145415    9698 
145416    9698 
145417    9698 
145418    9698 
145419    9698 
145420    9698 
145421    9698 
145422    9698 
145423    9698 
145424    9698 
145425    9698 
145426    9698 
145427    9698 
145428    9698 
145429    9698 
145430    9698 
145431    9698 
145432    9698 
145433    9698 
145434    9698 
145435    9698 
145436    9698 
145437    9698 
145438    9698 
145439    9698 
145440    9698 
145441    9698 
145442    9698 
145443    9698 
145444    9698 
145445    9698 
145446    9698 
145447    9698 
145448    9698 
145449    9698 
145450    9698 
145451    9698 
145452    9698 
145453    9698 
145454    9698 
145455    9698 
145456    9698 
145457    9698 
145458    9698 
145459    9698 
145460    9698 
145461    9698 
145462    9698 
145463    9698 
145464    9698 
145465    9698 
145466    9698 
145467    9698 
145468    9698 
145469    9698 
145470    9698 
145471    9698 
145472    9698 
145473    9698 
145474    9698 
145475    9698 
145476    9698 
145477    9698 
145478    9698 
145479    9698 
145480    9698 
145481    9698 
145482    9698 
145483    9698 
145484    9698 
145485    9698 
145486    9698 
145487    9698 
145488    9698 
145489    9698 
145490    9698 
145491    9698 
145492    9698 
145493    9698 
145494    9698 
145495    9698 
145496    9698 
145497    9698 
145498    9698 
145499    9698 
145500    9698 
145501    9698 
145502    9698 
145503    9698 
145504    9698 
145505    9698 
145506    9698 
145507    9698 
145508    9698 
145509    9698 
145510    9698 
145511    9698 
145512    9698 
145513    9698 
145514    9698 
145515    9698 
145516    9698 
145517    9698 
145518    9698 
145519    9698 
145520    9698 
145521    9698 
145522    9698 
145523    9698 
145524    9698 
145525    9698 
145526    9698 
145527    9698 
145528    9698 
145529    9698 
145530    9698 
145531    9698 
145532    9698 
145533    9698 
145534    9698 
145535    9698 
145536    9698 
145537    9698 
145538    9698 
145539    9698 
145540    9698 
145541    9698 
145542    9698 
145543    9698 
145544    9698 
145545    9698 
145546    9698 
145547    9698 
145548    9698 
145549    9698 
145550    9698 
145551    9698 
145552    9698 
145553    9698 
145554    9698 
145555    9698 
145556    9698 
145557    9698 
145558    9698 
145559    9698 
145560    9698 
145561    9698 
145562    9698 
145563    9698 
145564    9698 
145565    9698 
145566    9698 
145567    9698 
145568    9698 
145569    9698 
145570    9698 
145571    9698 
145572    9698 
145573    9698 
145574    9698 
145575    9698 
145576    9698 
145577    9698 
145578    9698 
145579    9698 
145580    9698 
145581    9698 
145582    9698 
145583    9698 
145584    9698 
145585    9698 
145586    9698 
145587    9698 
145588    9698 
145589    9698 
145590    9698 
145591    9698 
145592    9698 
145593    9698 
145594    9698 
145595    9698 
145596    9698 
145597    9698 
145598    9698 
145599    9698 
145600    9698 
145601    9698 
145602    9698 
145603    9698 
145604    9698 
145605    9698 
145606    9698 
145607    9698 
145608    9698 
145609    9698 
145610    9698 
145611    9698 
145612    9698 
145613    9698 
145614    9698 
145615    9698 
145616    9698 
145617    9698 
145618    9698 
145619    9698 
145620    9698 
145621    9698 
145622    9698 
145623    9698 
145624    9698 
145625    9698 
145626    9698 
145627    9698 
145628    9698 
145629    9698 
145630    9698 
145631    9698 
145632    9698 
145633    9698 
145634    9698 
145635    9698 
145636    9698 
145637    9698 
145638    9698 
145639    9698 
145640    9698 
145641    9698 
145642    9698 
145643    9698 
145644    9698 
145645    9698 
145646    9698 
145647    9698 
145648    9698 
145649    9698 
145650    9698 
145651    9698 
145652    9698 
145653    9698 
145654    9698 
145655    9698 
145656    9698 
145657    9698 
145658    9698 
145659    9698 
145660    9698 
145661    9698 
145662    9698 
145663    9698 
145664    9698 
145665    9698 
145666    9698 
145667    9698 
145668    9698 
145669    9698 
145670    9698 
145671    9698 
145672    9698 
145673    9698 
145674    9698 
145675    9698 
145676    9698 
145677    9698 
145678    9698 
145679    9698 
145680    9698 
145681    9698 
145682    9698 
145683    9698 
145684    9698 
145685    9698 
145686    9698 
145687    9698 
145688    9698 
145689    9698 
145690    9698 
145691    9698 
145692    9698 
145693    9698 
145694    9698 
145695    9698 
145696    9698 
145697    9698 
145698    9698 
145699    9698 
145700    9698 
145701    9698 
145702    9698 
145703    9698 
145704    9698 
145705    9698 
145706    9698 
145707    9698 
145708    9698 
145709    9698 
145710    9698 
145711    9698 
145712    9698 
145713    9698 
145714    9698 
145715    9698 
145716    9698 
145717    9698 
145718    9698 
145719    9698 
145720    9698 
145721    9698 
145722    9698 
145723    9698 
145724    9698 
145725    9698 
145726    9698 
145727    9698 
145728    9698 
145729    9698 
145730    9698 
145731    9698 
145732    9698 
145733    9698 
145734    9698 
145735    9698 
145736    9698 
145737    9698 
145738    9698 
145739    9698 
145740    9698 
145741    9698 
145742    9698 
145743    9698 
145744    9698 
145745    9698 
145746    9698 
145747    9698 
145748    9698 
145749    9698 
145750    9698 
145751    9698 
145752    9698 
145753    9698 
145754    9698 
145755    9697 
145756    9697 
145757    9697 
145758    9697 
145759    9697 
145760    9697 
145761    9697 
145762    9697 
145763    9697 
145764    9697 
145765    9697 
145766    9697 
145767    9697 
145768    9697 
145769    9697 
145770    9697 
145771    9697 
145772    9697 
145773    9697 
145774    9697 
145775    9697 
145776    9697 
145777    9697 
145778    9697 
145779    9697 
145780    9697 
145781    9697 
145782    9697 
145783    9697 
145784    9697 
145785    9697 
145786    9697 
145787    9697 
145788    9697 
