# time    number of walkers 
58357    8117 
58358    8117 
58359    8117 
58360    8117 
58361    8117 
58362    8117 
58363    8117 
58364    8117 
58365    8117 
58366    8117 
58367    8117 
58368    8117 
58369    8117 
58370    8117 
58371    8117 
58372    8117 
58373    8117 
58374    8117 
58375    8117 
58376    8117 
58377    8117 
58378    8117 
58379    8117 
58380    8117 
58381    8117 
58382    8117 
58383    8117 
58384    8117 
58385    8117 
58386    8117 
58387    8117 
58388    8117 
58389    8117 
58390    8117 
58391    8117 
58392    8117 
58393    8117 
58394    8117 
58395    8117 
58396    8117 
58397    8117 
58398    8117 
58399    8117 
58400    8117 
58401    8117 
58402    8117 
58403    8117 
58404    8117 
58405    8117 
58406    8117 
58407    8117 
58408    8117 
58409    8117 
58410    8117 
58411    8117 
58412    8117 
58413    8117 
58414    8117 
58415    8117 
58416    8117 
58417    8117 
58418    8117 
58419    8117 
58420    8117 
58421    8117 
58422    8117 
58423    8117 
58424    8117 
58425    8117 
58426    8117 
58427    8117 
58428    8117 
58429    8117 
58430    8117 
58431    8117 
58432    8117 
58433    8117 
58434    8117 
58435    8117 
58436    8117 
58437    8117 
58438    8117 
58439    8117 
58440    8117 
58441    8117 
58442    8117 
58443    8117 
58444    8117 
58445    8117 
58446    8117 
58447    8117 
58448    8117 
58449    8117 
58450    8117 
58451    8117 
58452    8117 
58453    8117 
58454    8117 
58455    8117 
58456    8117 
58457    8117 
58458    8117 
58459    8117 
58460    8117 
58461    8117 
58462    8117 
58463    8117 
58464    8117 
58465    8117 
58466    8117 
58467    8117 
58468    8117 
58469    8117 
58470    8117 
58471    8117 
58472    8116 
58473    8116 
58474    8116 
58475    8116 
58476    8116 
58477    8116 
58478    8116 
58479    8116 
58480    8116 
58481    8116 
58482    8116 
58483    8116 
58484    8116 
58485    8116 
58486    8115 
58487    8115 
58488    8115 
58489    8115 
58490    8115 
58491    8115 
58492    8115 
58493    8115 
58494    8115 
58495    8115 
58496    8115 
58497    8115 
58498    8115 
58499    8115 
58500    8115 
58501    8114 
58502    8114 
58503    8114 
58504    8114 
58505    8114 
58506    8114 
58507    8114 
58508    8114 
58509    8114 
58510    8114 
58511    8114 
58512    8114 
58513    8114 
58514    8114 
58515    8114 
58516    8114 
58517    8114 
58518    8114 
58519    8114 
58520    8114 
58521    8114 
58522    8114 
58523    8114 
58524    8114 
58525    8114 
58526    8114 
58527    8114 
58528    8114 
58529    8114 
58530    8114 
58531    8114 
58532    8114 
58533    8114 
58534    8114 
58535    8114 
58536    8114 
58537    8114 
58538    8114 
58539    8114 
58540    8114 
58541    8114 
58542    8114 
58543    8114 
58544    8114 
58545    8114 
58546    8114 
58547    8114 
58548    8114 
58549    8114 
58550    8114 
58551    8114 
58552    8114 
58553    8114 
58554    8114 
58555    8114 
58556    8114 
58557    8114 
58558    8114 
58559    8114 
58560    8114 
58561    8114 
58562    8114 
58563    8114 
58564    8114 
58565    8114 
58566    8114 
58567    8114 
58568    8114 
58569    8114 
58570    8114 
58571    8114 
58572    8114 
58573    8114 
58574    8114 
58575    8114 
58576    8114 
58577    8114 
58578    8114 
58579    8114 
58580    8114 
58581    8114 
58582    8114 
58583    8114 
58584    8114 
58585    8114 
58586    8114 
58587    8114 
58588    8114 
58589    8114 
58590    8114 
58591    8114 
58592    8114 
58593    8114 
58594    8114 
58595    8114 
58596    8114 
58597    8114 
58598    8114 
58599    8114 
58600    8114 
58601    8114 
58602    8114 
58603    8114 
58604    8114 
58605    8114 
58606    8114 
58607    8114 
58608    8114 
58609    8114 
58610    8114 
58611    8114 
58612    8114 
58613    8114 
58614    8114 
58615    8114 
58616    8114 
58617    8114 
58618    8114 
58619    8114 
58620    8114 
58621    8114 
58622    8114 
58623    8114 
58624    8114 
58625    8114 
58626    8114 
58627    8114 
58628    8114 
58629    8114 
58630    8114 
58631    8114 
58632    8114 
58633    8114 
58634    8114 
58635    8114 
58636    8114 
58637    8114 
58638    8114 
58639    8114 
58640    8114 
58641    8114 
58642    8114 
58643    8114 
58644    8114 
58645    8114 
58646    8114 
58647    8114 
58648    8114 
58649    8114 
58650    8114 
58651    8114 
58652    8114 
58653    8114 
58654    8114 
58655    8114 
58656    8114 
58657    8114 
58658    8114 
58659    8114 
58660    8114 
58661    8114 
58662    8114 
58663    8114 
58664    8114 
58665    8114 
58666    8113 
58667    8113 
58668    8113 
58669    8113 
58670    8113 
58671    8113 
58672    8113 
58673    8113 
58674    8113 
58675    8113 
58676    8113 
58677    8113 
58678    8113 
58679    8113 
58680    8113 
58681    8113 
58682    8113 
58683    8113 
58684    8113 
58685    8113 
58686    8113 
58687    8113 
58688    8113 
58689    8113 
58690    8113 
58691    8113 
58692    8113 
58693    8113 
58694    8113 
58695    8113 
58696    8113 
58697    8113 
58698    8113 
58699    8113 
58700    8113 
58701    8113 
58702    8113 
58703    8113 
58704    8113 
58705    8113 
58706    8113 
58707    8113 
58708    8113 
58709    8113 
58710    8113 
58711    8113 
58712    8113 
58713    8113 
58714    8113 
58715    8113 
58716    8113 
58717    8113 
58718    8113 
58719    8113 
58720    8113 
58721    8113 
58722    8113 
58723    8113 
58724    8113 
58725    8113 
58726    8113 
58727    8113 
58728    8113 
58729    8113 
58730    8113 
58731    8113 
58732    8113 
58733    8113 
58734    8113 
58735    8113 
58736    8113 
58737    8113 
58738    8113 
58739    8113 
58740    8113 
58741    8113 
58742    8113 
58743    8113 
58744    8113 
58745    8113 
58746    8113 
58747    8113 
58748    8113 
58749    8113 
58750    8113 
58751    8113 
58752    8113 
58753    8113 
58754    8113 
58755    8113 
58756    8113 
58757    8113 
58758    8113 
58759    8113 
58760    8113 
58761    8113 
58762    8113 
58763    8113 
58764    8113 
58765    8113 
58766    8113 
58767    8113 
58768    8113 
58769    8113 
58770    8113 
58771    8113 
58772    8113 
58773    8113 
58774    8113 
58775    8113 
58776    8113 
58777    8112 
58778    8112 
58779    8112 
58780    8112 
58781    8112 
58782    8112 
58783    8112 
58784    8112 
58785    8112 
58786    8112 
58787    8112 
58788    8112 
58789    8112 
58790    8112 
58791    8112 
58792    8112 
58793    8112 
58794    8112 
58795    8112 
58796    8112 
58797    8112 
58798    8112 
58799    8112 
58800    8112 
58801    8112 
58802    8112 
58803    8112 
58804    8112 
58805    8112 
58806    8112 
58807    8112 
58808    8112 
58809    8112 
58810    8112 
58811    8112 
58812    8112 
58813    8112 
58814    8112 
58815    8112 
58816    8112 
58817    8112 
58818    8112 
58819    8112 
58820    8112 
58821    8112 
58822    8112 
58823    8112 
58824    8112 
58825    8112 
58826    8112 
58827    8112 
58828    8112 
58829    8112 
58830    8112 
58831    8112 
58832    8112 
58833    8112 
58834    8112 
58835    8112 
58836    8112 
58837    8112 
58838    8112 
58839    8112 
58840    8112 
58841    8112 
58842    8112 
58843    8112 
58844    8112 
58845    8112 
58846    8112 
58847    8112 
58848    8112 
58849    8112 
58850    8112 
58851    8112 
58852    8111 
58853    8111 
58854    8111 
58855    8111 
58856    8111 
58857    8111 
58858    8111 
58859    8111 
58860    8111 
58861    8111 
58862    8111 
58863    8111 
58864    8111 
58865    8111 
58866    8111 
58867    8111 
58868    8111 
58869    8111 
58870    8111 
58871    8111 
58872    8111 
58873    8111 
58874    8111 
58875    8111 
58876    8111 
58877    8111 
58878    8111 
58879    8111 
58880    8111 
58881    8111 
58882    8111 
58883    8111 
58884    8111 
58885    8111 
58886    8111 
58887    8111 
58888    8111 
58889    8111 
58890    8111 
58891    8111 
58892    8111 
58893    8111 
58894    8111 
58895    8111 
58896    8111 
58897    8111 
58898    8111 
58899    8111 
58900    8111 
58901    8111 
58902    8111 
58903    8111 
58904    8111 
58905    8111 
58906    8111 
58907    8111 
58908    8111 
58909    8111 
58910    8111 
58911    8111 
58912    8111 
58913    8111 
58914    8111 
58915    8111 
58916    8111 
58917    8111 
58918    8111 
58919    8111 
58920    8111 
58921    8111 
58922    8111 
58923    8111 
58924    8111 
58925    8111 
58926    8111 
58927    8111 
58928    8111 
58929    8111 
58930    8111 
58931    8111 
58932    8111 
58933    8111 
58934    8111 
58935    8111 
58936    8111 
58937    8111 
58938    8111 
58939    8111 
58940    8111 
58941    8111 
58942    8111 
58943    8111 
58944    8111 
58945    8111 
58946    8111 
58947    8111 
58948    8111 
58949    8111 
58950    8111 
58951    8111 
58952    8111 
58953    8111 
58954    8111 
58955    8111 
58956    8111 
58957    8111 
58958    8111 
58959    8111 
58960    8111 
58961    8111 
58962    8111 
58963    8111 
58964    8111 
58965    8111 
58966    8111 
58967    8111 
58968    8111 
58969    8111 
58970    8111 
58971    8111 
58972    8111 
58973    8111 
58974    8111 
58975    8111 
58976    8111 
58977    8111 
58978    8111 
58979    8111 
58980    8111 
58981    8111 
58982    8111 
58983    8111 
58984    8111 
58985    8111 
58986    8111 
58987    8111 
58988    8111 
58989    8111 
58990    8111 
58991    8111 
58992    8111 
58993    8111 
58994    8111 
58995    8111 
58996    8111 
58997    8111 
58998    8111 
58999    8111 
59000    8111 
59001    8111 
59002    8111 
59003    8111 
59004    8111 
59005    8111 
59006    8111 
59007    8111 
59008    8111 
59009    8111 
59010    8111 
59011    8111 
59012    8111 
59013    8111 
59014    8111 
59015    8111 
59016    8111 
59017    8111 
59018    8111 
59019    8111 
59020    8111 
59021    8111 
59022    8111 
59023    8111 
59024    8111 
59025    8111 
59026    8111 
59027    8111 
59028    8111 
59029    8111 
59030    8111 
59031    8111 
59032    8111 
59033    8111 
59034    8111 
59035    8111 
59036    8111 
59037    8111 
59038    8111 
59039    8111 
59040    8110 
59041    8110 
59042    8110 
59043    8110 
59044    8110 
59045    8110 
59046    8110 
59047    8110 
59048    8110 
59049    8110 
59050    8110 
59051    8110 
59052    8110 
59053    8110 
59054    8110 
59055    8110 
59056    8110 
59057    8110 
59058    8110 
59059    8110 
59060    8110 
59061    8110 
59062    8110 
59063    8110 
59064    8110 
59065    8110 
59066    8110 
59067    8110 
59068    8110 
59069    8110 
59070    8110 
59071    8110 
59072    8110 
59073    8110 
59074    8110 
59075    8110 
59076    8110 
59077    8110 
59078    8110 
59079    8110 
59080    8110 
59081    8110 
59082    8110 
59083    8110 
59084    8110 
59085    8110 
59086    8110 
59087    8110 
59088    8110 
59089    8110 
59090    8110 
59091    8110 
59092    8110 
59093    8110 
59094    8110 
59095    8110 
59096    8110 
59097    8110 
59098    8110 
59099    8110 
59100    8110 
59101    8110 
59102    8110 
59103    8110 
59104    8110 
59105    8109 
59106    8109 
59107    8109 
59108    8109 
59109    8109 
59110    8109 
59111    8108 
59112    8108 
59113    8108 
59114    8108 
59115    8108 
59116    8108 
59117    8108 
59118    8108 
59119    8108 
59120    8107 
59121    8107 
59122    8107 
59123    8107 
59124    8107 
59125    8107 
59126    8107 
59127    8107 
59128    8107 
59129    8107 
59130    8107 
59131    8107 
59132    8107 
59133    8107 
59134    8107 
59135    8107 
59136    8107 
59137    8107 
59138    8107 
59139    8107 
59140    8107 
59141    8107 
59142    8107 
59143    8107 
59144    8107 
59145    8107 
59146    8107 
59147    8107 
59148    8107 
59149    8107 
59150    8107 
59151    8107 
59152    8107 
59153    8107 
59154    8107 
59155    8107 
59156    8107 
59157    8107 
59158    8107 
59159    8107 
59160    8107 
59161    8107 
59162    8107 
59163    8107 
59164    8107 
59165    8107 
59166    8107 
59167    8107 
59168    8107 
59169    8107 
59170    8107 
59171    8107 
