# time    number of walkers 
54581    8142 
54582    8142 
54583    8142 
54584    8142 
54585    8142 
54586    8142 
54587    8142 
54588    8142 
54589    8142 
54590    8142 
54591    8142 
54592    8142 
54593    8142 
54594    8141 
54595    8141 
54596    8141 
54597    8141 
54598    8140 
54599    8140 
54600    8140 
54601    8140 
54602    8139 
54603    8139 
54604    8139 
54605    8139 
54606    8139 
54607    8139 
54608    8139 
54609    8139 
54610    8139 
54611    8139 
54612    8139 
54613    8139 
54614    8139 
54615    8139 
54616    8139 
54617    8139 
54618    8138 
54619    8138 
54620    8138 
54621    8138 
54622    8138 
54623    8138 
54624    8138 
54625    8138 
54626    8138 
54627    8138 
54628    8138 
54629    8138 
54630    8138 
54631    8138 
54632    8138 
54633    8138 
54634    8138 
54635    8138 
54636    8138 
54637    8138 
54638    8138 
54639    8137 
54640    8137 
54641    8137 
54642    8137 
54643    8137 
54644    8137 
54645    8137 
54646    8137 
54647    8137 
54648    8137 
54649    8136 
54650    8136 
54651    8136 
54652    8136 
54653    8136 
54654    8136 
54655    8136 
54656    8136 
54657    8136 
54658    8136 
54659    8136 
54660    8136 
54661    8136 
54662    8136 
54663    8136 
54664    8136 
54665    8136 
54666    8136 
54667    8136 
54668    8136 
54669    8136 
54670    8136 
54671    8136 
54672    8136 
54673    8136 
54674    8136 
54675    8136 
54676    8136 
54677    8136 
54678    8135 
54679    8135 
54680    8135 
54681    8135 
54682    8135 
54683    8134 
54684    8134 
54685    8134 
54686    8134 
54687    8134 
54688    8134 
54689    8134 
54690    8133 
54691    8133 
54692    8133 
54693    8133 
54694    8133 
54695    8133 
54696    8133 
54697    8133 
54698    8133 
54699    8133 
54700    8133 
54701    8133 
54702    8133 
54703    8133 
54704    8133 
54705    8133 
54706    8133 
54707    8133 
54708    8133 
54709    8133 
54710    8133 
54711    8133 
54712    8133 
54713    8133 
54714    8133 
54715    8133 
54716    8133 
54717    8133 
54718    8133 
54719    8133 
54720    8133 
54721    8133 
54722    8133 
54723    8133 
54724    8133 
54725    8133 
54726    8133 
54727    8133 
54728    8133 
54729    8133 
54730    8133 
54731    8133 
54732    8133 
54733    8133 
54734    8133 
54735    8133 
54736    8133 
54737    8133 
54738    8133 
54739    8133 
54740    8133 
54741    8133 
54742    8133 
54743    8133 
54744    8133 
54745    8133 
54746    8133 
54747    8133 
54748    8133 
54749    8133 
54750    8133 
54751    8133 
54752    8133 
54753    8133 
54754    8133 
54755    8133 
54756    8133 
54757    8133 
54758    8133 
54759    8133 
54760    8133 
54761    8133 
54762    8133 
54763    8133 
54764    8133 
54765    8133 
54766    8133 
54767    8133 
54768    8133 
54769    8133 
54770    8133 
54771    8133 
54772    8133 
54773    8133 
54774    8133 
54775    8133 
54776    8133 
54777    8133 
54778    8133 
54779    8133 
54780    8133 
54781    8133 
54782    8133 
54783    8133 
54784    8133 
54785    8133 
54786    8133 
54787    8133 
54788    8133 
54789    8133 
54790    8133 
54791    8133 
54792    8133 
54793    8133 
54794    8133 
54795    8133 
54796    8133 
54797    8133 
54798    8133 
54799    8133 
54800    8133 
54801    8133 
54802    8133 
54803    8133 
54804    8133 
54805    8133 
54806    8133 
54807    8133 
54808    8133 
54809    8133 
54810    8133 
54811    8133 
54812    8133 
54813    8133 
54814    8133 
54815    8133 
54816    8133 
54817    8133 
54818    8133 
54819    8133 
54820    8133 
54821    8133 
54822    8133 
54823    8133 
54824    8133 
54825    8133 
54826    8133 
54827    8133 
54828    8133 
54829    8133 
54830    8133 
54831    8133 
54832    8133 
54833    8133 
54834    8133 
54835    8133 
54836    8133 
54837    8133 
54838    8133 
54839    8133 
54840    8133 
54841    8133 
54842    8133 
54843    8133 
54844    8133 
54845    8133 
54846    8133 
54847    8133 
54848    8133 
54849    8133 
54850    8133 
54851    8133 
54852    8133 
54853    8133 
54854    8133 
54855    8133 
54856    8133 
54857    8133 
54858    8133 
54859    8133 
54860    8133 
54861    8133 
54862    8133 
54863    8133 
54864    8133 
54865    8133 
54866    8133 
54867    8133 
54868    8133 
54869    8133 
54870    8133 
54871    8133 
54872    8133 
54873    8133 
54874    8133 
54875    8133 
54876    8133 
54877    8133 
54878    8133 
54879    8133 
54880    8133 
54881    8133 
54882    8133 
54883    8133 
54884    8133 
54885    8133 
54886    8133 
54887    8133 
54888    8133 
54889    8133 
54890    8133 
54891    8133 
54892    8133 
54893    8133 
54894    8133 
54895    8133 
54896    8133 
54897    8133 
54898    8132 
54899    8131 
54900    8131 
54901    8131 
54902    8131 
54903    8131 
54904    8131 
54905    8131 
54906    8131 
54907    8131 
54908    8131 
54909    8131 
54910    8131 
54911    8130 
54912    8130 
54913    8130 
54914    8130 
54915    8130 
54916    8130 
54917    8130 
54918    8130 
54919    8130 
54920    8130 
54921    8130 
54922    8130 
54923    8130 
54924    8130 
54925    8130 
54926    8130 
54927    8130 
54928    8130 
54929    8130 
54930    8130 
54931    8130 
54932    8130 
54933    8130 
54934    8130 
54935    8130 
54936    8130 
54937    8130 
54938    8130 
54939    8130 
54940    8130 
54941    8130 
54942    8130 
54943    8130 
54944    8130 
54945    8130 
54946    8130 
54947    8130 
54948    8130 
54949    8130 
54950    8130 
54951    8130 
54952    8130 
54953    8130 
54954    8130 
54955    8130 
54956    8130 
54957    8130 
54958    8130 
54959    8130 
54960    8130 
54961    8130 
54962    8130 
54963    8130 
54964    8130 
54965    8130 
54966    8130 
54967    8130 
54968    8130 
54969    8130 
54970    8130 
54971    8130 
54972    8130 
54973    8130 
54974    8130 
54975    8130 
54976    8130 
54977    8130 
54978    8130 
54979    8130 
54980    8130 
54981    8130 
54982    8130 
54983    8130 
54984    8130 
54985    8130 
54986    8130 
54987    8130 
54988    8130 
54989    8130 
54990    8130 
54991    8130 
54992    8130 
54993    8130 
54994    8130 
54995    8130 
54996    8130 
54997    8130 
54998    8130 
54999    8130 
55000    8130 
55001    8130 
55002    8130 
55003    8130 
55004    8130 
55005    8130 
55006    8130 
55007    8130 
55008    8130 
55009    8130 
55010    8130 
55011    8130 
55012    8130 
55013    8130 
55014    8130 
55015    8130 
55016    8130 
55017    8130 
55018    8130 
55019    8130 
55020    8130 
55021    8130 
55022    8130 
55023    8130 
55024    8130 
55025    8130 
55026    8130 
55027    8130 
55028    8130 
55029    8130 
55030    8130 
55031    8130 
55032    8130 
55033    8130 
55034    8130 
55035    8130 
55036    8130 
55037    8130 
55038    8130 
55039    8130 
55040    8130 
55041    8130 
55042    8130 
55043    8130 
55044    8129 
55045    8129 
55046    8129 
55047    8129 
55048    8129 
55049    8129 
55050    8129 
55051    8129 
55052    8129 
55053    8129 
55054    8129 
55055    8129 
55056    8129 
55057    8129 
55058    8129 
55059    8129 
55060    8129 
55061    8129 
55062    8129 
55063    8129 
55064    8129 
55065    8129 
55066    8129 
55067    8129 
55068    8129 
55069    8129 
55070    8129 
55071    8129 
55072    8129 
55073    8129 
55074    8129 
55075    8129 
55076    8129 
55077    8129 
55078    8129 
55079    8129 
55080    8129 
55081    8129 
55082    8129 
55083    8129 
55084    8129 
55085    8129 
55086    8129 
55087    8129 
55088    8129 
55089    8129 
55090    8129 
55091    8129 
55092    8129 
55093    8129 
55094    8129 
55095    8129 
55096    8129 
55097    8129 
55098    8129 
55099    8129 
55100    8129 
55101    8129 
55102    8129 
55103    8129 
55104    8129 
55105    8129 
55106    8129 
55107    8129 
55108    8129 
55109    8129 
55110    8129 
55111    8129 
55112    8129 
55113    8129 
55114    8129 
55115    8129 
55116    8129 
55117    8129 
55118    8129 
55119    8129 
55120    8129 
55121    8129 
55122    8129 
55123    8129 
55124    8129 
55125    8129 
55126    8129 
55127    8129 
55128    8129 
55129    8129 
55130    8129 
55131    8129 
55132    8129 
55133    8129 
55134    8129 
55135    8129 
55136    8129 
55137    8129 
55138    8129 
55139    8129 
55140    8129 
55141    8129 
55142    8129 
55143    8129 
55144    8129 
55145    8129 
55146    8129 
55147    8129 
55148    8129 
55149    8129 
55150    8129 
55151    8129 
55152    8129 
55153    8129 
55154    8129 
55155    8129 
55156    8129 
55157    8129 
55158    8129 
55159    8129 
55160    8129 
55161    8129 
55162    8129 
55163    8129 
55164    8129 
55165    8129 
55166    8129 
55167    8129 
55168    8129 
55169    8129 
55170    8129 
55171    8129 
55172    8129 
55173    8129 
55174    8129 
55175    8129 
55176    8129 
55177    8129 
55178    8129 
55179    8129 
55180    8129 
55181    8129 
55182    8129 
55183    8129 
55184    8129 
55185    8129 
55186    8129 
55187    8129 
55188    8129 
55189    8129 
55190    8129 
55191    8129 
55192    8129 
55193    8129 
55194    8129 
55195    8129 
55196    8129 
55197    8129 
55198    8129 
55199    8129 
55200    8129 
55201    8129 
55202    8129 
55203    8129 
55204    8129 
55205    8129 
55206    8129 
55207    8129 
55208    8129 
55209    8129 
55210    8129 
55211    8129 
55212    8129 
55213    8129 
55214    8129 
55215    8129 
55216    8129 
55217    8129 
55218    8129 
55219    8129 
55220    8129 
55221    8129 
55222    8129 
55223    8129 
55224    8129 
55225    8129 
55226    8129 
55227    8129 
55228    8129 
55229    8129 
55230    8129 
55231    8129 
55232    8129 
55233    8129 
55234    8129 
55235    8129 
55236    8129 
55237    8129 
55238    8129 
55239    8129 
55240    8129 
55241    8129 
55242    8129 
55243    8129 
55244    8129 
55245    8129 
55246    8129 
55247    8129 
55248    8129 
55249    8129 
55250    8129 
55251    8129 
55252    8129 
55253    8129 
55254    8129 
55255    8129 
55256    8129 
55257    8129 
55258    8129 
55259    8129 
55260    8129 
55261    8129 
55262    8129 
55263    8129 
55264    8129 
55265    8129 
55266    8129 
55267    8129 
55268    8129 
55269    8129 
55270    8129 
55271    8129 
55272    8129 
55273    8129 
55274    8129 
55275    8129 
55276    8129 
55277    8129 
55278    8129 
55279    8129 
55280    8129 
55281    8129 
55282    8129 
55283    8129 
55284    8129 
55285    8129 
55286    8129 
55287    8129 
55288    8129 
55289    8129 
55290    8129 
55291    8129 
55292    8129 
55293    8129 
55294    8129 
55295    8129 
55296    8129 
55297    8129 
55298    8129 
55299    8129 
55300    8129 
55301    8129 
55302    8129 
55303    8129 
55304    8129 
55305    8129 
55306    8129 
55307    8129 
55308    8129 
55309    8129 
55310    8129 
55311    8129 
55312    8129 
55313    8129 
55314    8129 
55315    8129 
55316    8129 
55317    8129 
55318    8129 
55319    8129 
55320    8129 
55321    8129 
55322    8129 
55323    8129 
55324    8129 
55325    8129 
55326    8129 
55327    8129 
55328    8129 
55329    8129 
55330    8129 
55331    8129 
55332    8129 
55333    8128 
55334    8128 
55335    8128 
55336    8128 
55337    8128 
55338    8128 
55339    8128 
55340    8128 
55341    8128 
55342    8128 
55343    8128 
55344    8128 
55345    8128 
55346    8128 
55347    8128 
55348    8128 
55349    8128 
55350    8128 
55351    8128 
55352    8128 
55353    8128 
55354    8127 
55355    8127 
55356    8127 
55357    8127 
55358    8127 
55359    8127 
55360    8127 
55361    8127 
55362    8127 
55363    8127 
55364    8127 
55365    8127 
55366    8127 
55367    8127 
55368    8127 
55369    8127 
55370    8127 
55371    8127 
55372    8127 
55373    8127 
55374    8127 
55375    8127 
55376    8127 
55377    8127 
55378    8127 
55379    8127 
55380    8127 
55381    8127 
55382    8127 
55383    8126 
55384    8126 
55385    8126 
55386    8126 
55387    8126 
55388    8126 
55389    8126 
55390    8126 
55391    8126 
55392    8126 
55393    8126 
55394    8126 
55395    8126 
