# time    number of walkers 
54244    8157 
54245    8157 
54246    8157 
54247    8157 
54248    8157 
54249    8157 
54250    8157 
54251    8156 
54252    8156 
54253    8156 
54254    8156 
54255    8156 
54256    8156 
54257    8156 
54258    8156 
54259    8156 
54260    8155 
54261    8155 
54262    8155 
54263    8155 
54264    8155 
54265    8154 
54266    8154 
54267    8154 
54268    8154 
54269    8154 
54270    8154 
54271    8154 
54272    8154 
54273    8154 
54274    8154 
54275    8154 
54276    8154 
54277    8154 
54278    8154 
54279    8154 
54280    8153 
54281    8153 
54282    8153 
54283    8153 
54284    8153 
54285    8153 
54286    8153 
54287    8153 
54288    8153 
54289    8153 
54290    8153 
54291    8153 
54292    8153 
54293    8153 
54294    8153 
54295    8153 
54296    8153 
54297    8153 
54298    8153 
54299    8153 
54300    8153 
54301    8153 
54302    8153 
54303    8153 
54304    8153 
54305    8153 
54306    8153 
54307    8153 
54308    8153 
54309    8153 
54310    8153 
54311    8153 
54312    8153 
54313    8153 
54314    8153 
54315    8153 
54316    8153 
54317    8153 
54318    8153 
54319    8153 
54320    8153 
54321    8152 
54322    8152 
54323    8152 
54324    8152 
54325    8152 
54326    8152 
54327    8152 
54328    8152 
54329    8152 
54330    8152 
54331    8152 
54332    8152 
54333    8152 
54334    8152 
54335    8152 
54336    8152 
54337    8152 
54338    8152 
54339    8152 
54340    8152 
54341    8152 
54342    8152 
54343    8152 
54344    8152 
54345    8152 
54346    8152 
54347    8152 
54348    8152 
54349    8152 
54350    8152 
54351    8152 
54352    8152 
54353    8152 
54354    8152 
54355    8152 
54356    8152 
54357    8152 
54358    8152 
54359    8152 
54360    8152 
54361    8152 
54362    8152 
54363    8152 
54364    8152 
54365    8152 
54366    8152 
54367    8152 
54368    8152 
54369    8152 
54370    8152 
54371    8152 
54372    8152 
54373    8152 
54374    8152 
54375    8152 
54376    8152 
54377    8152 
54378    8152 
54379    8152 
54380    8152 
54381    8152 
54382    8152 
54383    8152 
54384    8152 
54385    8152 
54386    8152 
54387    8152 
54388    8152 
54389    8152 
54390    8152 
54391    8152 
54392    8151 
54393    8151 
54394    8151 
54395    8151 
54396    8151 
54397    8151 
54398    8151 
54399    8151 
54400    8151 
54401    8151 
54402    8151 
54403    8151 
54404    8151 
54405    8151 
54406    8151 
54407    8151 
54408    8151 
54409    8151 
54410    8151 
54411    8151 
54412    8151 
54413    8151 
54414    8151 
54415    8151 
54416    8151 
54417    8150 
54418    8150 
54419    8150 
54420    8150 
54421    8150 
54422    8150 
54423    8150 
54424    8150 
54425    8150 
54426    8150 
54427    8150 
54428    8150 
54429    8150 
54430    8150 
54431    8150 
54432    8150 
54433    8150 
54434    8150 
54435    8150 
54436    8150 
54437    8150 
54438    8150 
54439    8150 
54440    8150 
54441    8150 
54442    8150 
54443    8150 
54444    8150 
54445    8150 
54446    8150 
54447    8150 
54448    8150 
54449    8150 
54450    8150 
54451    8150 
54452    8150 
54453    8150 
54454    8150 
54455    8150 
54456    8150 
54457    8150 
54458    8150 
54459    8150 
54460    8150 
54461    8150 
54462    8150 
54463    8150 
54464    8150 
54465    8150 
54466    8150 
54467    8150 
54468    8150 
54469    8150 
54470    8150 
54471    8150 
54472    8150 
54473    8150 
54474    8150 
54475    8150 
54476    8150 
54477    8150 
54478    8150 
54479    8150 
54480    8150 
54481    8150 
54482    8150 
54483    8150 
54484    8150 
54485    8150 
54486    8150 
54487    8150 
54488    8150 
54489    8150 
54490    8150 
54491    8150 
54492    8150 
54493    8150 
54494    8150 
54495    8150 
54496    8150 
54497    8150 
54498    8150 
54499    8150 
54500    8150 
54501    8150 
54502    8150 
54503    8150 
54504    8150 
54505    8150 
54506    8150 
54507    8150 
54508    8150 
54509    8150 
54510    8150 
54511    8150 
54512    8150 
54513    8150 
54514    8150 
54515    8150 
54516    8150 
54517    8150 
54518    8150 
54519    8150 
54520    8150 
54521    8150 
54522    8150 
54523    8150 
54524    8150 
54525    8150 
54526    8150 
54527    8150 
54528    8150 
54529    8150 
54530    8150 
54531    8150 
54532    8150 
54533    8150 
54534    8150 
54535    8150 
54536    8150 
54537    8150 
54538    8150 
54539    8150 
54540    8150 
54541    8150 
54542    8150 
54543    8150 
54544    8150 
54545    8150 
54546    8150 
54547    8150 
54548    8150 
54549    8150 
54550    8150 
54551    8150 
54552    8150 
54553    8150 
54554    8150 
54555    8150 
54556    8150 
54557    8150 
54558    8150 
54559    8150 
54560    8150 
54561    8150 
54562    8150 
54563    8150 
54564    8150 
54565    8150 
54566    8150 
54567    8150 
54568    8150 
54569    8150 
54570    8150 
54571    8150 
54572    8150 
54573    8150 
54574    8150 
54575    8150 
54576    8150 
54577    8150 
54578    8150 
54579    8150 
54580    8150 
54581    8150 
54582    8150 
54583    8150 
54584    8150 
54585    8150 
54586    8150 
54587    8150 
54588    8150 
54589    8150 
54590    8150 
54591    8150 
54592    8150 
54593    8150 
54594    8150 
54595    8149 
54596    8149 
54597    8149 
54598    8149 
54599    8149 
54600    8149 
54601    8149 
54602    8149 
54603    8149 
54604    8149 
54605    8149 
54606    8149 
54607    8149 
54608    8149 
54609    8149 
54610    8149 
54611    8149 
54612    8149 
54613    8149 
54614    8149 
54615    8149 
54616    8149 
54617    8149 
54618    8149 
54619    8149 
54620    8149 
54621    8149 
54622    8149 
54623    8149 
54624    8149 
54625    8149 
54626    8149 
54627    8149 
54628    8149 
54629    8149 
54630    8149 
54631    8149 
54632    8149 
54633    8149 
54634    8149 
54635    8149 
54636    8149 
54637    8149 
54638    8149 
54639    8149 
54640    8149 
54641    8149 
54642    8149 
54643    8149 
54644    8149 
54645    8149 
54646    8149 
54647    8149 
54648    8149 
54649    8149 
54650    8149 
54651    8149 
54652    8149 
54653    8149 
54654    8149 
54655    8148 
54656    8148 
54657    8148 
54658    8148 
54659    8148 
54660    8148 
54661    8148 
54662    8148 
54663    8148 
54664    8148 
54665    8148 
54666    8148 
54667    8148 
54668    8148 
54669    8148 
54670    8148 
54671    8148 
54672    8148 
54673    8148 
54674    8147 
54675    8147 
54676    8147 
54677    8147 
54678    8147 
54679    8147 
54680    8147 
54681    8147 
54682    8147 
54683    8147 
54684    8147 
54685    8147 
54686    8147 
54687    8147 
54688    8147 
54689    8147 
54690    8147 
54691    8147 
54692    8147 
54693    8147 
54694    8147 
54695    8147 
54696    8147 
54697    8147 
54698    8147 
54699    8147 
54700    8147 
54701    8147 
54702    8147 
54703    8147 
54704    8147 
54705    8147 
54706    8147 
54707    8147 
54708    8147 
54709    8147 
54710    8147 
54711    8147 
54712    8147 
54713    8147 
54714    8147 
54715    8147 
54716    8147 
54717    8147 
54718    8147 
54719    8147 
54720    8147 
54721    8147 
54722    8147 
54723    8147 
54724    8147 
54725    8147 
54726    8147 
54727    8147 
54728    8147 
54729    8147 
54730    8147 
54731    8147 
54732    8147 
54733    8147 
54734    8146 
54735    8146 
54736    8146 
54737    8146 
54738    8146 
54739    8146 
54740    8146 
54741    8146 
54742    8146 
54743    8146 
54744    8146 
54745    8146 
54746    8146 
54747    8146 
54748    8146 
54749    8146 
54750    8146 
54751    8146 
54752    8146 
54753    8146 
54754    8146 
54755    8146 
54756    8146 
54757    8146 
54758    8146 
54759    8146 
54760    8146 
54761    8146 
54762    8146 
54763    8146 
54764    8146 
54765    8146 
54766    8146 
54767    8146 
54768    8146 
54769    8146 
54770    8146 
54771    8146 
54772    8146 
54773    8146 
54774    8146 
54775    8146 
54776    8146 
54777    8146 
54778    8146 
54779    8146 
54780    8146 
54781    8146 
54782    8146 
54783    8146 
54784    8146 
54785    8146 
54786    8146 
54787    8146 
54788    8146 
54789    8146 
54790    8146 
54791    8146 
54792    8145 
54793    8145 
54794    8145 
54795    8145 
54796    8144 
54797    8144 
54798    8144 
54799    8144 
54800    8144 
54801    8144 
54802    8144 
54803    8144 
54804    8144 
54805    8144 
54806    8144 
54807    8144 
54808    8144 
54809    8144 
54810    8144 
54811    8144 
54812    8144 
54813    8144 
54814    8144 
54815    8144 
54816    8144 
54817    8143 
54818    8143 
54819    8143 
54820    8143 
54821    8143 
54822    8143 
54823    8143 
54824    8143 
54825    8143 
54826    8143 
54827    8143 
54828    8143 
54829    8143 
54830    8143 
54831    8142 
54832    8142 
54833    8142 
54834    8142 
54835    8142 
54836    8142 
54837    8142 
54838    8142 
54839    8142 
54840    8142 
54841    8142 
54842    8142 
54843    8142 
54844    8142 
54845    8142 
54846    8142 
54847    8142 
54848    8142 
54849    8142 
54850    8142 
54851    8142 
54852    8142 
54853    8142 
54854    8142 
54855    8142 
54856    8142 
54857    8142 
54858    8142 
54859    8142 
54860    8142 
54861    8142 
54862    8142 
54863    8142 
54864    8142 
54865    8142 
54866    8142 
54867    8142 
54868    8142 
54869    8142 
54870    8142 
54871    8142 
54872    8142 
54873    8142 
54874    8142 
54875    8142 
54876    8142 
54877    8142 
54878    8142 
54879    8142 
54880    8142 
54881    8142 
54882    8142 
54883    8142 
54884    8142 
54885    8142 
54886    8142 
54887    8142 
54888    8142 
54889    8142 
54890    8142 
54891    8142 
54892    8142 
54893    8142 
54894    8142 
54895    8142 
54896    8142 
54897    8142 
54898    8142 
54899    8142 
54900    8142 
54901    8142 
54902    8142 
54903    8142 
54904    8142 
54905    8142 
54906    8142 
54907    8142 
54908    8142 
54909    8142 
54910    8142 
54911    8142 
54912    8142 
54913    8142 
54914    8142 
54915    8142 
54916    8142 
54917    8142 
54918    8142 
54919    8142 
54920    8142 
54921    8142 
54922    8142 
54923    8142 
54924    8142 
54925    8142 
54926    8142 
54927    8142 
54928    8142 
54929    8142 
54930    8142 
54931    8142 
54932    8142 
54933    8142 
54934    8142 
54935    8142 
54936    8142 
54937    8142 
54938    8142 
54939    8142 
54940    8142 
54941    8142 
54942    8142 
54943    8142 
54944    8142 
54945    8142 
54946    8142 
54947    8142 
54948    8142 
54949    8142 
54950    8142 
54951    8142 
54952    8142 
54953    8142 
54954    8142 
54955    8142 
54956    8142 
54957    8142 
54958    8142 
54959    8142 
54960    8142 
54961    8142 
54962    8142 
54963    8142 
54964    8142 
54965    8142 
54966    8142 
54967    8142 
54968    8142 
54969    8142 
54970    8142 
54971    8142 
54972    8142 
54973    8142 
54974    8142 
54975    8142 
54976    8142 
54977    8142 
54978    8142 
54979    8142 
54980    8142 
54981    8142 
54982    8142 
54983    8142 
54984    8142 
54985    8142 
54986    8142 
54987    8142 
54988    8142 
54989    8142 
54990    8142 
54991    8142 
54992    8142 
54993    8142 
54994    8142 
54995    8142 
54996    8142 
54997    8142 
54998    8142 
54999    8142 
55000    8142 
55001    8142 
55002    8142 
55003    8142 
55004    8142 
55005    8142 
55006    8142 
55007    8142 
55008    8142 
55009    8142 
55010    8142 
55011    8142 
55012    8142 
55013    8142 
55014    8142 
55015    8142 
55016    8142 
55017    8142 
55018    8142 
55019    8142 
55020    8142 
55021    8142 
55022    8142 
55023    8142 
55024    8142 
55025    8142 
55026    8142 
55027    8141 
55028    8141 
55029    8141 
55030    8141 
55031    8141 
55032    8141 
55033    8141 
55034    8141 
55035    8141 
55036    8141 
55037    8141 
55038    8141 
55039    8141 
55040    8141 
55041    8141 
55042    8141 
55043    8141 
55044    8141 
55045    8141 
55046    8141 
55047    8141 
55048    8141 
55049    8141 
55050    8141 
55051    8141 
55052    8141 
55053    8141 
55054    8141 
55055    8141 
55056    8141 
55057    8141 
55058    8141 
