# time    number of walkers 
25187    374 
25188    373 
25189    373 
25190    373 
25191    373 
25192    373 
25193    373 
25194    373 
25195    372 
25196    372 
25197    372 
25198    372 
25199    372 
25200    372 
25201    372 
25202    372 
25203    372 
25204    372 
25205    372 
25206    372 
25207    372 
25208    372 
25209    372 
25210    372 
25211    372 
25212    372 
25213    372 
25214    372 
25215    372 
25216    372 
25217    372 
25218    372 
25219    372 
25220    372 
25221    371 
25222    371 
25223    371 
25224    371 
25225    371 
25226    371 
25227    371 
25228    371 
25229    371 
25230    371 
25231    371 
25232    371 
25233    371 
25234    371 
25235    371 
25236    371 
25237    371 
25238    371 
25239    371 
25240    371 
25241    371 
25242    371 
25243    371 
25244    371 
25245    371 
25246    371 
25247    371 
25248    371 
25249    371 
25250    371 
25251    371 
25252    371 
25253    371 
25254    371 
25255    371 
25256    371 
25257    371 
25258    371 
25259    371 
25260    371 
25261    371 
25262    371 
25263    371 
25264    371 
25265    371 
25266    371 
25267    371 
25268    371 
25269    371 
25270    371 
25271    371 
25272    371 
25273    371 
25274    371 
25275    371 
25276    371 
25277    371 
25278    371 
25279    371 
25280    371 
25281    371 
25282    371 
25283    371 
25284    371 
25285    371 
25286    371 
25287    371 
25288    371 
25289    371 
25290    371 
25291    371 
25292    371 
25293    371 
25294    371 
25295    371 
25296    371 
25297    371 
25298    371 
25299    371 
25300    370 
25301    370 
25302    370 
25303    370 
25304    370 
25305    370 
25306    370 
25307    370 
25308    370 
25309    370 
25310    370 
25311    370 
25312    370 
25313    370 
25314    370 
25315    370 
25316    370 
25317    370 
25318    370 
25319    370 
25320    370 
25321    370 
25322    370 
25323    370 
25324    370 
25325    370 
25326    370 
25327    370 
25328    370 
25329    370 
25330    369 
25331    369 
25332    369 
25333    369 
25334    369 
25335    369 
25336    368 
25337    368 
25338    368 
25339    368 
25340    368 
25341    368 
25342    368 
25343    368 
25344    368 
25345    368 
25346    368 
25347    368 
25348    368 
25349    368 
25350    368 
25351    368 
25352    368 
25353    368 
25354    368 
25355    368 
25356    368 
25357    368 
25358    368 
25359    368 
25360    368 
25361    368 
25362    368 
25363    368 
25364    368 
25365    368 
25366    368 
25367    368 
25368    368 
25369    368 
25370    368 
25371    368 
25372    368 
25373    368 
25374    368 
25375    368 
25376    368 
25377    368 
25378    368 
25379    368 
25380    368 
25381    368 
25382    368 
25383    368 
25384    368 
25385    368 
25386    368 
25387    368 
25388    368 
25389    368 
25390    368 
25391    368 
25392    368 
25393    368 
25394    368 
25395    368 
25396    368 
25397    368 
25398    368 
25399    368 
25400    368 
25401    368 
25402    368 
25403    368 
25404    368 
25405    368 
25406    368 
25407    368 
25408    368 
25409    368 
25410    368 
25411    368 
25412    368 
25413    368 
25414    368 
25415    368 
25416    368 
25417    368 
25418    368 
25419    368 
25420    368 
25421    368 
25422    368 
25423    368 
25424    368 
25425    368 
25426    368 
25427    368 
25428    368 
25429    368 
25430    368 
25431    368 
25432    368 
25433    368 
25434    368 
25435    368 
25436    368 
25437    368 
25438    368 
25439    368 
25440    368 
25441    368 
25442    368 
25443    368 
25444    368 
25445    368 
25446    367 
25447    367 
25448    367 
25449    367 
25450    367 
25451    367 
25452    367 
25453    367 
25454    367 
25455    367 
25456    367 
25457    367 
25458    367 
25459    367 
25460    367 
25461    367 
25462    367 
25463    367 
25464    367 
25465    367 
25466    366 
25467    366 
25468    366 
25469    366 
25470    366 
25471    366 
25472    366 
25473    366 
25474    366 
25475    366 
25476    366 
25477    366 
25478    366 
25479    366 
25480    366 
25481    366 
25482    366 
25483    366 
25484    366 
25485    366 
25486    366 
25487    366 
25488    366 
25489    366 
25490    366 
25491    366 
25492    366 
25493    366 
25494    366 
25495    366 
25496    366 
25497    366 
25498    366 
25499    366 
25500    365 
25501    365 
25502    365 
25503    365 
25504    365 
25505    365 
25506    365 
25507    365 
25508    365 
25509    365 
25510    365 
25511    365 
25512    365 
25513    365 
25514    365 
25515    365 
25516    365 
25517    365 
25518    365 
25519    365 
25520    365 
25521    365 
25522    365 
25523    365 
25524    365 
25525    365 
25526    365 
25527    364 
25528    364 
25529    364 
25530    364 
25531    364 
25532    364 
25533    364 
25534    364 
25535    364 
25536    364 
25537    364 
25538    364 
25539    364 
25540    364 
25541    364 
25542    364 
25543    364 
25544    364 
25545    364 
25546    364 
25547    364 
25548    364 
25549    364 
25550    364 
25551    364 
25552    364 
25553    364 
25554    363 
25555    363 
25556    363 
25557    363 
25558    363 
25559    363 
25560    363 
25561    363 
25562    363 
25563    363 
25564    363 
25565    363 
25566    363 
25567    363 
25568    363 
25569    363 
25570    363 
25571    363 
25572    363 
25573    363 
25574    363 
25575    363 
25576    363 
25577    363 
25578    363 
25579    363 
25580    363 
25581    363 
25582    363 
25583    363 
25584    363 
25585    363 
25586    363 
25587    363 
25588    363 
25589    363 
25590    363 
25591    363 
25592    363 
25593    363 
25594    363 
25595    362 
25596    362 
25597    362 
25598    361 
25599    361 
25600    361 
25601    361 
25602    361 
25603    361 
25604    361 
25605    361 
25606    361 
25607    361 
25608    361 
25609    361 
25610    361 
25611    361 
25612    361 
25613    361 
25614    361 
25615    361 
25616    361 
25617    361 
25618    361 
25619    361 
25620    361 
25621    361 
25622    361 
25623    361 
25624    361 
25625    360 
25626    359 
25627    359 
25628    359 
25629    359 
25630    359 
25631    359 
25632    359 
25633    359 
25634    359 
25635    359 
25636    359 
25637    359 
25638    359 
25639    359 
25640    359 
25641    359 
25642    359 
25643    359 
25644    359 
25645    359 
25646    359 
25647    359 
25648    359 
25649    359 
25650    359 
25651    359 
25652    359 
25653    359 
25654    359 
25655    359 
25656    359 
25657    359 
25658    359 
25659    359 
25660    359 
25661    359 
25662    359 
25663    359 
25664    359 
25665    359 
25666    359 
25667    359 
25668    359 
25669    359 
25670    359 
25671    359 
25672    359 
25673    359 
25674    359 
25675    359 
25676    359 
25677    359 
25678    359 
25679    359 
25680    359 
25681    359 
25682    359 
25683    359 
25684    359 
25685    359 
25686    359 
25687    359 
25688    359 
25689    359 
25690    359 
25691    359 
25692    359 
25693    359 
25694    359 
25695    359 
25696    359 
25697    359 
25698    359 
25699    359 
25700    359 
25701    359 
25702    359 
25703    359 
25704    359 
25705    359 
25706    359 
25707    359 
25708    359 
25709    359 
25710    359 
25711    359 
25712    359 
25713    359 
25714    359 
25715    359 
25716    359 
25717    359 
25718    359 
25719    359 
25720    359 
25721    359 
25722    359 
25723    359 
25724    359 
25725    359 
25726    359 
25727    359 
25728    359 
25729    359 
25730    359 
25731    358 
25732    358 
25733    358 
25734    358 
25735    358 
25736    358 
25737    358 
25738    358 
25739    358 
25740    358 
25741    358 
25742    358 
25743    358 
25744    358 
25745    358 
25746    358 
25747    358 
25748    358 
25749    358 
25750    358 
25751    358 
25752    358 
25753    358 
25754    358 
25755    358 
25756    357 
25757    357 
25758    357 
25759    357 
25760    357 
25761    357 
25762    357 
25763    357 
25764    357 
25765    357 
25766    357 
25767    357 
25768    357 
25769    357 
25770    357 
25771    357 
25772    357 
25773    357 
25774    357 
25775    357 
25776    357 
25777    357 
25778    357 
25779    356 
25780    356 
25781    356 
25782    356 
25783    356 
25784    356 
25785    356 
25786    356 
25787    356 
25788    356 
25789    356 
25790    356 
25791    356 
25792    356 
25793    356 
25794    356 
25795    356 
25796    355 
25797    355 
25798    355 
25799    355 
25800    355 
25801    355 
25802    355 
25803    355 
25804    355 
25805    355 
25806    355 
25807    355 
25808    355 
25809    355 
25810    355 
25811    355 
25812    355 
25813    355 
25814    355 
25815    355 
25816    355 
25817    355 
25818    355 
25819    355 
25820    355 
25821    355 
25822    355 
25823    355 
25824    355 
25825    355 
25826    355 
25827    355 
25828    355 
25829    355 
25830    355 
25831    355 
25832    355 
25833    355 
25834    354 
25835    354 
25836    354 
25837    354 
25838    353 
25839    353 
25840    353 
25841    352 
25842    352 
25843    352 
25844    352 
25845    352 
25846    352 
25847    352 
25848    352 
25849    352 
25850    352 
25851    352 
25852    352 
25853    352 
25854    352 
25855    352 
