# time    number of walkers 
69307    7839 
69308    7839 
69309    7839 
69310    7839 
69311    7839 
69312    7839 
69313    7839 
69314    7839 
69315    7839 
69316    7839 
69317    7839 
69318    7839 
69319    7839 
69320    7839 
69321    7839 
69322    7839 
69323    7839 
69324    7839 
69325    7839 
69326    7839 
69327    7839 
69328    7839 
69329    7839 
69330    7839 
69331    7839 
69332    7839 
69333    7839 
69334    7839 
69335    7839 
69336    7839 
69337    7839 
69338    7839 
69339    7839 
69340    7839 
69341    7839 
69342    7839 
69343    7839 
69344    7839 
69345    7839 
69346    7839 
69347    7839 
69348    7838 
69349    7838 
69350    7838 
69351    7838 
69352    7838 
69353    7837 
69354    7837 
69355    7837 
69356    7837 
69357    7837 
69358    7837 
69359    7837 
69360    7837 
69361    7837 
69362    7837 
69363    7837 
69364    7837 
69365    7837 
69366    7837 
69367    7837 
69368    7837 
69369    7837 
69370    7837 
69371    7837 
69372    7837 
69373    7837 
69374    7837 
69375    7837 
69376    7837 
69377    7837 
69378    7837 
69379    7837 
69380    7837 
69381    7837 
69382    7837 
69383    7837 
69384    7837 
69385    7837 
69386    7837 
69387    7837 
69388    7837 
69389    7837 
69390    7837 
69391    7837 
69392    7837 
69393    7837 
69394    7837 
69395    7837 
69396    7837 
69397    7837 
69398    7837 
69399    7837 
69400    7837 
69401    7837 
69402    7837 
69403    7837 
69404    7837 
69405    7837 
69406    7837 
69407    7837 
69408    7837 
69409    7837 
69410    7837 
69411    7837 
69412    7837 
69413    7837 
69414    7837 
69415    7837 
69416    7837 
69417    7837 
69418    7837 
69419    7837 
69420    7837 
69421    7837 
69422    7837 
69423    7837 
69424    7837 
69425    7837 
69426    7837 
69427    7837 
69428    7837 
69429    7837 
69430    7837 
69431    7837 
69432    7837 
69433    7837 
69434    7837 
69435    7837 
69436    7837 
69437    7837 
69438    7837 
69439    7837 
69440    7836 
69441    7836 
69442    7836 
69443    7836 
69444    7836 
69445    7836 
69446    7836 
69447    7836 
69448    7836 
69449    7836 
69450    7836 
69451    7836 
69452    7836 
69453    7836 
69454    7836 
69455    7836 
69456    7836 
69457    7836 
69458    7836 
69459    7836 
69460    7836 
69461    7836 
69462    7836 
69463    7836 
69464    7836 
69465    7836 
69466    7836 
69467    7836 
69468    7836 
69469    7836 
69470    7836 
69471    7836 
69472    7836 
69473    7836 
69474    7836 
69475    7836 
69476    7836 
69477    7836 
69478    7836 
69479    7836 
69480    7836 
69481    7836 
69482    7836 
69483    7836 
69484    7836 
69485    7836 
69486    7836 
69487    7836 
69488    7836 
69489    7836 
69490    7836 
69491    7836 
69492    7836 
69493    7836 
69494    7836 
69495    7836 
69496    7836 
69497    7836 
69498    7836 
69499    7836 
69500    7836 
69501    7836 
69502    7836 
69503    7836 
69504    7836 
69505    7836 
69506    7836 
69507    7836 
69508    7836 
69509    7836 
69510    7836 
69511    7836 
69512    7836 
69513    7836 
69514    7836 
69515    7836 
69516    7836 
69517    7836 
69518    7836 
69519    7836 
69520    7836 
69521    7836 
69522    7836 
69523    7836 
69524    7836 
69525    7836 
69526    7836 
69527    7836 
69528    7836 
69529    7836 
69530    7836 
69531    7836 
69532    7836 
69533    7836 
69534    7836 
69535    7836 
69536    7836 
69537    7836 
69538    7836 
69539    7836 
69540    7836 
69541    7836 
69542    7836 
69543    7836 
69544    7836 
69545    7836 
69546    7836 
69547    7836 
69548    7836 
69549    7836 
69550    7836 
69551    7836 
69552    7836 
69553    7836 
69554    7836 
69555    7836 
69556    7836 
69557    7836 
69558    7836 
69559    7836 
69560    7836 
69561    7836 
69562    7836 
69563    7836 
69564    7836 
69565    7836 
69566    7836 
69567    7836 
69568    7836 
69569    7836 
69570    7836 
69571    7836 
69572    7836 
69573    7836 
69574    7836 
69575    7836 
69576    7836 
69577    7836 
69578    7836 
69579    7836 
69580    7836 
69581    7836 
69582    7836 
69583    7836 
69584    7836 
69585    7836 
69586    7836 
69587    7836 
69588    7836 
69589    7836 
69590    7836 
69591    7836 
69592    7836 
69593    7836 
69594    7836 
69595    7836 
69596    7836 
69597    7836 
69598    7836 
69599    7836 
69600    7836 
69601    7836 
69602    7836 
69603    7836 
69604    7836 
69605    7836 
69606    7836 
69607    7836 
69608    7836 
69609    7836 
69610    7836 
69611    7836 
69612    7836 
69613    7836 
69614    7836 
69615    7836 
69616    7836 
69617    7836 
69618    7836 
69619    7836 
69620    7836 
69621    7836 
69622    7836 
69623    7836 
69624    7836 
69625    7836 
69626    7836 
69627    7836 
69628    7836 
69629    7836 
69630    7836 
69631    7836 
69632    7836 
69633    7836 
69634    7836 
69635    7836 
69636    7836 
69637    7836 
69638    7836 
69639    7836 
69640    7836 
69641    7836 
69642    7836 
69643    7836 
69644    7836 
69645    7836 
69646    7836 
69647    7836 
69648    7836 
69649    7836 
69650    7836 
69651    7836 
69652    7836 
69653    7836 
69654    7836 
69655    7836 
69656    7836 
69657    7836 
69658    7836 
69659    7836 
69660    7836 
69661    7836 
69662    7836 
69663    7836 
69664    7836 
69665    7836 
69666    7836 
69667    7836 
69668    7836 
69669    7836 
69670    7836 
69671    7836 
69672    7836 
69673    7836 
69674    7836 
69675    7836 
69676    7836 
69677    7836 
69678    7836 
69679    7836 
69680    7836 
69681    7836 
69682    7836 
69683    7836 
69684    7836 
69685    7836 
69686    7836 
69687    7836 
69688    7836 
69689    7836 
69690    7836 
69691    7836 
69692    7836 
69693    7836 
69694    7836 
69695    7836 
69696    7836 
69697    7836 
69698    7836 
69699    7836 
69700    7836 
69701    7836 
69702    7836 
69703    7836 
69704    7836 
69705    7836 
69706    7836 
69707    7836 
69708    7836 
69709    7836 
69710    7836 
69711    7836 
69712    7836 
69713    7836 
69714    7836 
69715    7836 
69716    7836 
69717    7836 
69718    7836 
69719    7836 
69720    7836 
69721    7836 
69722    7836 
69723    7836 
69724    7836 
69725    7836 
69726    7836 
69727    7836 
69728    7836 
69729    7836 
69730    7836 
69731    7836 
69732    7836 
69733    7836 
69734    7836 
69735    7836 
69736    7836 
69737    7836 
69738    7836 
69739    7836 
69740    7836 
69741    7836 
69742    7836 
69743    7836 
69744    7836 
69745    7836 
69746    7836 
69747    7836 
69748    7836 
69749    7836 
69750    7836 
69751    7836 
69752    7836 
69753    7836 
69754    7836 
69755    7836 
69756    7836 
69757    7836 
69758    7836 
69759    7836 
69760    7836 
69761    7836 
69762    7836 
69763    7836 
69764    7836 
69765    7836 
69766    7836 
69767    7836 
69768    7836 
69769    7836 
69770    7836 
69771    7836 
69772    7836 
69773    7836 
69774    7836 
69775    7836 
69776    7836 
69777    7836 
69778    7836 
69779    7836 
69780    7836 
69781    7836 
69782    7836 
69783    7836 
69784    7836 
69785    7836 
69786    7836 
69787    7836 
69788    7836 
69789    7836 
69790    7836 
69791    7836 
69792    7836 
69793    7836 
69794    7836 
69795    7836 
69796    7836 
69797    7836 
69798    7836 
69799    7836 
69800    7836 
69801    7836 
69802    7836 
69803    7836 
69804    7836 
69805    7836 
69806    7836 
69807    7836 
69808    7836 
69809    7836 
69810    7836 
69811    7836 
69812    7836 
69813    7836 
69814    7836 
69815    7836 
69816    7836 
69817    7836 
69818    7836 
69819    7836 
69820    7836 
69821    7836 
69822    7836 
69823    7836 
69824    7836 
69825    7836 
69826    7836 
69827    7836 
69828    7836 
69829    7836 
69830    7836 
69831    7836 
69832    7836 
69833    7836 
69834    7836 
69835    7836 
69836    7836 
69837    7835 
69838    7835 
69839    7835 
69840    7835 
69841    7835 
69842    7834 
69843    7834 
69844    7834 
69845    7834 
69846    7834 
69847    7834 
69848    7834 
69849    7834 
69850    7833 
69851    7833 
69852    7833 
69853    7833 
69854    7833 
69855    7833 
69856    7833 
69857    7833 
69858    7833 
69859    7833 
69860    7833 
69861    7833 
69862    7833 
69863    7832 
69864    7832 
69865    7832 
69866    7832 
69867    7832 
69868    7832 
69869    7832 
69870    7832 
69871    7832 
69872    7832 
69873    7832 
69874    7832 
69875    7832 
69876    7832 
69877    7832 
69878    7832 
69879    7832 
69880    7832 
69881    7832 
69882    7832 
69883    7832 
69884    7832 
69885    7832 
69886    7832 
69887    7832 
69888    7832 
69889    7832 
69890    7832 
69891    7832 
69892    7832 
69893    7832 
69894    7832 
69895    7832 
69896    7832 
69897    7832 
69898    7832 
69899    7832 
69900    7832 
69901    7832 
69902    7832 
69903    7832 
69904    7832 
69905    7832 
69906    7832 
69907    7832 
69908    7832 
69909    7832 
69910    7832 
69911    7832 
69912    7832 
69913    7832 
69914    7832 
69915    7832 
69916    7832 
69917    7832 
69918    7832 
69919    7832 
69920    7832 
69921    7832 
69922    7832 
69923    7832 
69924    7832 
69925    7832 
69926    7832 
69927    7832 
69928    7832 
69929    7832 
69930    7832 
69931    7832 
69932    7832 
69933    7832 
69934    7832 
69935    7832 
69936    7832 
69937    7832 
69938    7832 
69939    7832 
69940    7832 
69941    7832 
69942    7832 
69943    7832 
69944    7832 
69945    7832 
69946    7832 
69947    7832 
69948    7832 
69949    7832 
69950    7832 
69951    7832 
69952    7832 
69953    7832 
69954    7832 
69955    7832 
69956    7832 
69957    7832 
69958    7832 
69959    7832 
69960    7832 
69961    7832 
69962    7832 
69963    7832 
69964    7832 
69965    7832 
69966    7832 
69967    7832 
69968    7832 
69969    7832 
69970    7832 
69971    7832 
69972    7832 
69973    7831 
69974    7831 
69975    7831 
69976    7831 
69977    7831 
69978    7831 
69979    7831 
69980    7831 
69981    7831 
69982    7831 
69983    7831 
69984    7831 
69985    7831 
69986    7831 
69987    7831 
69988    7831 
69989    7831 
69990    7831 
69991    7831 
69992    7831 
69993    7831 
69994    7831 
69995    7831 
69996    7831 
69997    7831 
69998    7831 
69999    7831 
70000    7831 
70001    7831 
70002    7831 
70003    7830 
70004    7830 
70005    7830 
70006    7830 
70007    7830 
70008    7830 
70009    7830 
70010    7830 
70011    7830 
70012    7830 
70013    7830 
70014    7830 
70015    7830 
70016    7830 
70017    7830 
70018    7830 
70019    7830 
70020    7830 
70021    7830 
70022    7830 
70023    7830 
70024    7830 
70025    7830 
70026    7830 
70027    7830 
70028    7830 
70029    7830 
70030    7830 
70031    7830 
70032    7830 
70033    7830 
70034    7830 
70035    7830 
70036    7830 
70037    7830 
70038    7830 
70039    7830 
70040    7830 
70041    7830 
70042    7830 
70043    7830 
70044    7830 
70045    7830 
70046    7830 
70047    7830 
70048    7830 
70049    7830 
70050    7830 
70051    7830 
70052    7830 
70053    7830 
70054    7830 
70055    7830 
70056    7830 
70057    7830 
70058    7830 
70059    7830 
70060    7830 
70061    7830 
70062    7830 
70063    7830 
70064    7830 
70065    7830 
70066    7830 
70067    7830 
70068    7830 
70069    7830 
70070    7830 
70071    7830 
70072    7830 
70073    7830 
70074    7830 
70075    7830 
70076    7830 
70077    7830 
70078    7830 
70079    7830 
70080    7830 
70081    7830 
70082    7830 
70083    7830 
70084    7830 
70085    7830 
70086    7830 
70087    7830 
70088    7830 
70089    7830 
70090    7830 
70091    7830 
70092    7830 
70093    7830 
70094    7830 
70095    7830 
70096    7830 
70097    7830 
70098    7830 
70099    7830 
70100    7830 
70101    7830 
70102    7830 
70103    7830 
70104    7830 
70105    7830 
70106    7830 
70107    7830 
70108    7830 
70109    7830 
70110    7830 
70111    7830 
70112    7830 
70113    7830 
70114    7830 
70115    7830 
70116    7830 
70117    7830 
70118    7830 
70119    7830 
70120    7830 
70121    7830 
