# time    number of walkers 
69091    7911 
69092    7911 
69093    7911 
69094    7911 
69095    7911 
69096    7911 
69097    7911 
69098    7911 
69099    7911 
69100    7911 
69101    7911 
69102    7911 
69103    7911 
69104    7911 
69105    7911 
69106    7911 
69107    7911 
69108    7911 
69109    7911 
69110    7911 
69111    7911 
69112    7911 
69113    7911 
69114    7911 
69115    7911 
69116    7911 
69117    7911 
69118    7911 
69119    7911 
69120    7911 
69121    7911 
69122    7911 
69123    7911 
69124    7911 
69125    7911 
69126    7911 
69127    7911 
69128    7911 
69129    7911 
69130    7911 
69131    7911 
69132    7911 
69133    7911 
69134    7911 
69135    7911 
69136    7911 
69137    7911 
69138    7911 
69139    7911 
69140    7911 
69141    7911 
69142    7911 
69143    7911 
69144    7911 
69145    7911 
69146    7911 
69147    7911 
69148    7911 
69149    7911 
69150    7911 
69151    7911 
69152    7911 
69153    7911 
69154    7911 
69155    7911 
69156    7911 
69157    7911 
69158    7911 
69159    7911 
69160    7911 
69161    7911 
69162    7910 
69163    7910 
69164    7910 
69165    7909 
69166    7909 
69167    7909 
69168    7909 
69169    7909 
69170    7909 
69171    7909 
69172    7909 
69173    7909 
69174    7909 
69175    7909 
69176    7909 
69177    7909 
69178    7909 
69179    7909 
69180    7909 
69181    7908 
69182    7908 
69183    7908 
69184    7908 
69185    7908 
69186    7908 
69187    7908 
69188    7908 
69189    7908 
69190    7908 
69191    7908 
69192    7908 
69193    7908 
69194    7907 
69195    7907 
69196    7907 
69197    7907 
69198    7907 
69199    7907 
69200    7907 
69201    7907 
69202    7907 
69203    7907 
69204    7907 
69205    7907 
69206    7907 
69207    7907 
69208    7907 
69209    7907 
69210    7907 
69211    7907 
69212    7907 
69213    7907 
69214    7907 
69215    7907 
69216    7907 
69217    7907 
69218    7907 
69219    7907 
69220    7907 
69221    7907 
69222    7907 
69223    7907 
69224    7907 
69225    7907 
69226    7907 
69227    7907 
69228    7907 
69229    7907 
69230    7907 
69231    7907 
69232    7907 
69233    7907 
69234    7907 
69235    7907 
69236    7907 
69237    7906 
69238    7906 
69239    7906 
69240    7906 
69241    7906 
69242    7906 
69243    7906 
69244    7906 
69245    7906 
69246    7906 
69247    7906 
69248    7906 
69249    7906 
69250    7906 
69251    7906 
69252    7906 
69253    7906 
69254    7906 
69255    7906 
69256    7906 
69257    7906 
69258    7906 
69259    7906 
69260    7906 
69261    7906 
69262    7906 
69263    7906 
69264    7906 
69265    7906 
69266    7906 
69267    7906 
69268    7906 
69269    7906 
69270    7906 
69271    7906 
69272    7906 
69273    7906 
69274    7906 
69275    7906 
69276    7906 
69277    7906 
69278    7906 
69279    7906 
69280    7906 
69281    7906 
69282    7906 
69283    7905 
69284    7905 
69285    7904 
69286    7904 
69287    7904 
69288    7904 
69289    7904 
69290    7904 
69291    7904 
69292    7904 
69293    7904 
69294    7904 
69295    7904 
69296    7904 
69297    7904 
69298    7904 
69299    7904 
69300    7904 
69301    7904 
69302    7904 
69303    7904 
69304    7904 
69305    7904 
69306    7904 
69307    7904 
69308    7904 
69309    7904 
69310    7904 
69311    7904 
69312    7904 
69313    7904 
69314    7904 
69315    7904 
69316    7904 
69317    7904 
69318    7904 
69319    7904 
69320    7904 
69321    7904 
69322    7904 
69323    7904 
69324    7904 
69325    7904 
69326    7904 
69327    7904 
69328    7904 
69329    7904 
69330    7904 
69331    7904 
69332    7904 
69333    7904 
69334    7904 
69335    7904 
69336    7904 
69337    7904 
69338    7904 
69339    7904 
69340    7904 
69341    7904 
69342    7904 
69343    7904 
69344    7904 
69345    7904 
69346    7904 
69347    7904 
69348    7904 
69349    7904 
69350    7904 
69351    7904 
69352    7904 
69353    7904 
69354    7904 
69355    7904 
69356    7904 
69357    7904 
69358    7904 
69359    7904 
69360    7904 
69361    7904 
69362    7904 
69363    7904 
69364    7904 
69365    7904 
69366    7904 
69367    7904 
69368    7904 
69369    7904 
69370    7904 
69371    7904 
69372    7904 
69373    7904 
69374    7904 
69375    7904 
69376    7904 
69377    7904 
69378    7904 
69379    7904 
69380    7904 
69381    7904 
69382    7903 
69383    7903 
69384    7903 
69385    7903 
69386    7903 
69387    7903 
69388    7903 
69389    7903 
69390    7903 
69391    7903 
69392    7903 
69393    7903 
69394    7903 
69395    7903 
69396    7903 
69397    7903 
69398    7903 
69399    7903 
69400    7903 
69401    7903 
69402    7903 
69403    7903 
69404    7903 
69405    7903 
69406    7903 
69407    7903 
69408    7903 
69409    7903 
69410    7903 
69411    7903 
69412    7903 
69413    7903 
69414    7902 
69415    7902 
69416    7902 
69417    7902 
69418    7902 
69419    7902 
69420    7902 
69421    7902 
69422    7902 
69423    7902 
69424    7902 
69425    7902 
69426    7902 
69427    7902 
69428    7902 
69429    7902 
69430    7902 
69431    7902 
69432    7902 
69433    7902 
69434    7902 
69435    7902 
69436    7902 
69437    7902 
69438    7902 
69439    7902 
69440    7901 
69441    7901 
69442    7901 
69443    7901 
69444    7901 
69445    7901 
69446    7901 
69447    7901 
69448    7901 
69449    7901 
69450    7901 
69451    7901 
69452    7901 
69453    7901 
69454    7901 
69455    7901 
69456    7901 
69457    7901 
69458    7901 
69459    7901 
69460    7901 
69461    7901 
69462    7901 
69463    7901 
69464    7901 
69465    7901 
69466    7901 
69467    7901 
69468    7901 
69469    7901 
69470    7901 
69471    7901 
69472    7901 
69473    7901 
69474    7901 
69475    7901 
69476    7901 
69477    7900 
69478    7900 
69479    7900 
69480    7900 
69481    7900 
69482    7900 
69483    7900 
69484    7900 
69485    7900 
69486    7900 
69487    7900 
69488    7900 
69489    7900 
69490    7900 
69491    7899 
69492    7899 
69493    7899 
69494    7899 
69495    7899 
69496    7899 
69497    7899 
69498    7899 
69499    7899 
69500    7899 
69501    7899 
69502    7899 
69503    7899 
69504    7899 
69505    7899 
69506    7899 
69507    7899 
69508    7899 
69509    7899 
69510    7899 
69511    7899 
69512    7899 
69513    7899 
69514    7899 
69515    7899 
69516    7899 
69517    7899 
69518    7899 
69519    7899 
69520    7899 
69521    7899 
69522    7899 
69523    7899 
69524    7899 
69525    7899 
69526    7899 
69527    7899 
69528    7899 
69529    7898 
69530    7898 
69531    7898 
69532    7898 
69533    7898 
69534    7898 
69535    7898 
69536    7898 
69537    7898 
69538    7898 
69539    7898 
69540    7898 
69541    7898 
69542    7898 
69543    7898 
69544    7898 
69545    7898 
69546    7898 
69547    7898 
69548    7898 
69549    7898 
69550    7898 
69551    7898 
69552    7898 
69553    7898 
69554    7898 
69555    7898 
69556    7898 
69557    7898 
69558    7898 
69559    7898 
69560    7898 
69561    7898 
69562    7898 
69563    7898 
69564    7898 
69565    7898 
69566    7898 
69567    7898 
69568    7898 
69569    7898 
69570    7898 
69571    7898 
69572    7898 
69573    7898 
69574    7898 
69575    7898 
69576    7898 
69577    7898 
69578    7898 
69579    7898 
69580    7898 
69581    7898 
69582    7898 
69583    7898 
69584    7898 
69585    7898 
69586    7898 
69587    7898 
69588    7898 
69589    7898 
69590    7898 
69591    7898 
69592    7898 
69593    7898 
69594    7898 
69595    7898 
69596    7898 
69597    7898 
69598    7898 
69599    7898 
69600    7898 
69601    7897 
69602    7897 
69603    7897 
69604    7897 
69605    7897 
69606    7897 
69607    7897 
69608    7897 
69609    7897 
69610    7897 
69611    7897 
69612    7897 
69613    7897 
69614    7897 
69615    7897 
69616    7897 
69617    7897 
69618    7897 
69619    7897 
69620    7897 
69621    7897 
69622    7897 
69623    7897 
69624    7897 
69625    7897 
69626    7897 
69627    7897 
69628    7897 
69629    7897 
69630    7897 
69631    7897 
69632    7897 
69633    7897 
69634    7897 
69635    7897 
69636    7897 
69637    7897 
69638    7897 
69639    7897 
69640    7897 
69641    7897 
69642    7897 
69643    7897 
69644    7897 
69645    7897 
69646    7897 
69647    7897 
69648    7897 
69649    7897 
69650    7897 
69651    7897 
69652    7897 
69653    7897 
69654    7897 
69655    7897 
69656    7897 
69657    7897 
69658    7897 
69659    7897 
69660    7897 
69661    7897 
69662    7897 
69663    7897 
69664    7897 
69665    7897 
69666    7897 
69667    7897 
69668    7897 
69669    7897 
69670    7897 
69671    7897 
69672    7897 
69673    7897 
69674    7897 
69675    7897 
69676    7897 
69677    7897 
69678    7897 
69679    7897 
69680    7897 
69681    7897 
69682    7897 
69683    7897 
69684    7897 
69685    7897 
69686    7897 
69687    7897 
69688    7897 
69689    7897 
69690    7897 
69691    7897 
69692    7897 
69693    7897 
69694    7897 
69695    7897 
69696    7897 
69697    7897 
69698    7897 
69699    7897 
69700    7897 
69701    7897 
69702    7897 
69703    7897 
69704    7897 
69705    7897 
69706    7897 
69707    7897 
69708    7897 
69709    7897 
69710    7897 
69711    7897 
69712    7897 
69713    7897 
69714    7897 
69715    7897 
69716    7897 
69717    7897 
69718    7897 
69719    7897 
69720    7897 
69721    7897 
69722    7897 
69723    7897 
69724    7897 
69725    7897 
69726    7897 
69727    7897 
69728    7897 
69729    7897 
69730    7897 
69731    7897 
69732    7897 
69733    7897 
69734    7897 
69735    7897 
69736    7897 
69737    7896 
69738    7896 
69739    7896 
69740    7896 
69741    7896 
69742    7896 
69743    7896 
69744    7896 
69745    7896 
69746    7896 
69747    7896 
69748    7896 
69749    7896 
69750    7896 
69751    7896 
69752    7896 
69753    7896 
69754    7896 
69755    7896 
69756    7896 
69757    7896 
69758    7896 
69759    7896 
69760    7896 
69761    7896 
69762    7896 
69763    7896 
69764    7896 
69765    7896 
69766    7896 
69767    7896 
69768    7896 
69769    7896 
69770    7896 
69771    7896 
69772    7896 
69773    7896 
69774    7896 
69775    7896 
69776    7896 
69777    7896 
69778    7896 
69779    7896 
69780    7896 
69781    7896 
69782    7896 
69783    7896 
69784    7896 
69785    7896 
69786    7896 
69787    7896 
69788    7896 
69789    7896 
69790    7896 
69791    7896 
69792    7896 
69793    7896 
69794    7896 
69795    7896 
69796    7896 
69797    7896 
69798    7896 
69799    7896 
69800    7896 
69801    7896 
69802    7896 
69803    7896 
69804    7896 
69805    7896 
69806    7896 
69807    7896 
69808    7896 
69809    7896 
69810    7896 
69811    7896 
69812    7896 
69813    7896 
69814    7896 
69815    7896 
69816    7896 
69817    7896 
69818    7896 
69819    7896 
69820    7896 
69821    7896 
69822    7896 
69823    7896 
69824    7896 
69825    7896 
69826    7896 
69827    7896 
69828    7896 
69829    7896 
69830    7896 
69831    7896 
69832    7896 
69833    7895 
69834    7895 
69835    7895 
69836    7895 
69837    7895 
69838    7895 
69839    7895 
69840    7895 
69841    7895 
69842    7895 
69843    7895 
69844    7895 
69845    7895 
69846    7895 
69847    7895 
69848    7895 
69849    7895 
69850    7895 
69851    7895 
69852    7895 
69853    7895 
69854    7895 
69855    7895 
69856    7895 
69857    7895 
69858    7895 
69859    7895 
69860    7895 
69861    7895 
69862    7895 
69863    7895 
69864    7895 
69865    7895 
69866    7895 
69867    7895 
69868    7895 
69869    7895 
69870    7895 
69871    7895 
69872    7895 
69873    7895 
69874    7895 
69875    7895 
69876    7895 
69877    7895 
69878    7895 
69879    7895 
69880    7895 
69881    7895 
69882    7895 
69883    7895 
69884    7895 
69885    7895 
69886    7895 
69887    7895 
69888    7895 
69889    7895 
69890    7895 
69891    7895 
69892    7895 
69893    7895 
69894    7894 
69895    7894 
69896    7894 
69897    7894 
69898    7894 
69899    7894 
69900    7894 
69901    7894 
69902    7894 
69903    7894 
69904    7894 
69905    7894 
