# time    number of walkers 
27882    301 
27883    301 
27884    301 
27885    301 
27886    300 
27887    300 
27888    300 
27889    300 
27890    300 
27891    300 
27892    300 
27893    300 
27894    300 
27895    300 
27896    300 
27897    300 
27898    299 
27899    299 
27900    299 
27901    299 
27902    299 
27903    299 
27904    299 
27905    299 
27906    299 
27907    299 
27908    299 
27909    299 
27910    299 
27911    299 
27912    299 
27913    299 
27914    299 
27915    299 
27916    299 
27917    299 
27918    299 
27919    298 
27920    298 
27921    298 
27922    298 
27923    298 
27924    298 
27925    298 
27926    298 
27927    298 
27928    298 
27929    297 
27930    297 
27931    297 
27932    297 
27933    297 
27934    297 
27935    297 
27936    297 
27937    297 
27938    297 
27939    297 
27940    297 
27941    297 
27942    297 
27943    297 
27944    297 
27945    297 
27946    297 
27947    297 
27948    297 
27949    297 
27950    297 
27951    297 
27952    297 
27953    297 
27954    297 
27955    297 
27956    297 
27957    297 
27958    297 
27959    297 
27960    297 
27961    297 
27962    297 
27963    297 
27964    297 
27965    297 
27966    297 
27967    297 
27968    297 
27969    297 
27970    297 
27971    297 
27972    297 
27973    297 
27974    297 
27975    297 
27976    297 
27977    297 
27978    297 
27979    297 
27980    297 
27981    297 
27982    297 
27983    297 
27984    297 
27985    297 
27986    297 
27987    297 
27988    297 
27989    297 
27990    297 
27991    297 
27992    297 
27993    297 
27994    297 
27995    297 
27996    297 
27997    297 
27998    297 
27999    297 
28000    297 
28001    297 
28002    297 
28003    297 
28004    297 
28005    297 
28006    297 
28007    297 
28008    297 
28009    297 
28010    297 
28011    297 
28012    296 
28013    296 
28014    296 
28015    295 
28016    295 
28017    295 
28018    295 
28019    295 
28020    295 
28021    295 
28022    295 
28023    295 
28024    295 
28025    295 
28026    295 
28027    295 
28028    295 
28029    295 
28030    295 
28031    295 
28032    295 
28033    295 
28034    295 
28035    295 
28036    295 
28037    295 
28038    295 
28039    295 
28040    295 
28041    294 
28042    294 
28043    294 
28044    294 
28045    294 
28046    294 
28047    294 
28048    294 
28049    294 
28050    294 
28051    294 
28052    294 
28053    294 
28054    294 
28055    294 
28056    294 
28057    294 
28058    294 
28059    294 
28060    294 
28061    294 
28062    294 
28063    294 
28064    294 
28065    294 
28066    294 
28067    293 
28068    293 
28069    293 
28070    293 
28071    293 
28072    293 
28073    293 
28074    293 
28075    293 
28076    293 
28077    293 
28078    292 
28079    292 
28080    292 
28081    292 
28082    292 
28083    292 
28084    292 
28085    292 
28086    292 
28087    292 
28088    292 
28089    292 
28090    292 
28091    292 
28092    292 
28093    292 
28094    292 
28095    292 
28096    292 
28097    292 
28098    292 
28099    292 
28100    292 
28101    292 
28102    292 
28103    292 
28104    292 
28105    292 
28106    292 
28107    292 
28108    292 
28109    291 
28110    291 
28111    291 
28112    291 
28113    291 
28114    291 
28115    291 
28116    291 
28117    291 
28118    291 
28119    291 
28120    291 
28121    291 
28122    291 
28123    290 
28124    290 
28125    290 
28126    290 
28127    290 
28128    290 
28129    290 
28130    290 
28131    290 
28132    290 
28133    290 
28134    290 
28135    290 
28136    290 
28137    290 
28138    290 
28139    290 
28140    290 
28141    290 
28142    290 
28143    290 
28144    290 
28145    290 
28146    290 
28147    290 
28148    290 
28149    290 
28150    290 
28151    290 
28152    290 
28153    290 
28154    289 
28155    289 
28156    289 
28157    289 
28158    289 
28159    289 
28160    289 
28161    289 
28162    289 
28163    289 
28164    289 
28165    289 
28166    289 
28167    289 
28168    289 
28169    289 
28170    289 
28171    289 
28172    289 
28173    289 
28174    289 
28175    289 
28176    289 
28177    289 
28178    289 
28179    289 
28180    289 
28181    289 
28182    289 
28183    289 
28184    289 
28185    289 
28186    289 
28187    289 
28188    289 
28189    289 
28190    289 
28191    289 
28192    289 
28193    289 
28194    289 
28195    289 
28196    289 
28197    289 
28198    289 
28199    289 
28200    289 
28201    289 
28202    289 
28203    289 
28204    289 
28205    289 
28206    289 
28207    289 
28208    289 
28209    289 
28210    289 
28211    289 
28212    289 
28213    289 
28214    289 
28215    289 
28216    289 
28217    289 
28218    289 
28219    289 
28220    289 
28221    289 
28222    289 
28223    289 
28224    289 
28225    289 
28226    289 
28227    289 
28228    289 
28229    289 
28230    289 
28231    289 
28232    289 
28233    289 
28234    289 
28235    289 
28236    289 
28237    289 
28238    289 
28239    289 
28240    289 
28241    289 
28242    289 
28243    289 
28244    289 
28245    288 
28246    288 
28247    288 
28248    288 
28249    288 
28250    288 
28251    288 
28252    288 
28253    288 
28254    288 
28255    288 
28256    288 
28257    288 
28258    288 
28259    288 
28260    288 
28261    288 
28262    288 
28263    288 
28264    288 
28265    288 
28266    288 
28267    288 
28268    288 
28269    288 
28270    288 
28271    288 
28272    288 
28273    288 
28274    288 
28275    288 
28276    288 
28277    287 
28278    287 
28279    287 
28280    287 
28281    287 
28282    287 
28283    287 
28284    287 
28285    287 
28286    287 
28287    287 
28288    287 
28289    287 
28290    287 
28291    287 
28292    287 
28293    287 
28294    287 
28295    287 
28296    287 
28297    287 
28298    287 
28299    287 
28300    287 
28301    287 
28302    287 
28303    287 
28304    287 
28305    287 
28306    287 
28307    287 
28308    287 
28309    287 
28310    287 
28311    287 
28312    287 
28313    287 
28314    287 
28315    287 
28316    287 
28317    287 
28318    287 
28319    287 
28320    287 
28321    287 
28322    287 
28323    287 
28324    287 
28325    287 
28326    287 
28327    287 
28328    287 
28329    287 
28330    287 
28331    287 
28332    287 
28333    287 
28334    287 
28335    287 
28336    287 
28337    287 
28338    287 
28339    287 
28340    287 
28341    287 
28342    287 
28343    287 
28344    287 
28345    287 
28346    287 
28347    287 
28348    287 
28349    287 
28350    287 
28351    287 
28352    287 
28353    287 
28354    287 
28355    286 
28356    286 
28357    286 
28358    286 
28359    286 
28360    286 
28361    286 
28362    286 
28363    286 
28364    286 
28365    286 
28366    286 
28367    286 
28368    286 
28369    286 
28370    286 
28371    286 
28372    286 
28373    285 
28374    285 
28375    285 
28376    285 
28377    285 
28378    285 
28379    285 
28380    285 
28381    285 
28382    285 
28383    285 
28384    285 
28385    285 
28386    285 
28387    285 
28388    285 
28389    285 
28390    285 
28391    285 
28392    285 
28393    285 
28394    285 
28395    285 
28396    285 
28397    285 
28398    285 
28399    285 
28400    285 
28401    285 
28402    285 
28403    285 
28404    285 
28405    285 
28406    285 
28407    285 
28408    285 
28409    285 
28410    285 
28411    285 
28412    285 
28413    285 
28414    285 
28415    285 
28416    285 
28417    285 
28418    285 
28419    285 
28420    285 
28421    285 
28422    285 
28423    285 
28424    285 
28425    285 
28426    285 
28427    285 
28428    285 
28429    285 
28430    285 
28431    285 
28432    285 
28433    285 
28434    285 
28435    285 
28436    285 
28437    285 
28438    285 
28439    285 
28440    285 
28441    285 
28442    284 
28443    284 
28444    284 
28445    284 
28446    284 
28447    284 
28448    284 
28449    284 
28450    284 
28451    284 
28452    284 
28453    284 
28454    284 
28455    284 
28456    284 
28457    284 
28458    284 
28459    284 
28460    284 
28461    284 
28462    284 
28463    284 
28464    284 
28465    284 
28466    284 
28467    284 
28468    284 
28469    284 
28470    284 
28471    284 
28472    284 
28473    284 
28474    283 
28475    283 
28476    283 
28477    283 
28478    283 
28479    283 
28480    283 
28481    283 
28482    283 
28483    283 
28484    283 
28485    283 
28486    283 
28487    283 
28488    283 
28489    283 
28490    283 
28491    283 
28492    283 
28493    283 
28494    283 
28495    283 
28496    283 
28497    283 
28498    283 
28499    283 
28500    283 
28501    283 
28502    283 
28503    283 
28504    283 
28505    283 
28506    283 
28507    283 
28508    283 
28509    283 
28510    283 
28511    283 
28512    283 
28513    283 
28514    282 
28515    282 
28516    282 
28517    282 
28518    282 
28519    282 
28520    282 
28521    282 
28522    282 
28523    282 
28524    282 
28525    282 
28526    282 
28527    282 
28528    282 
28529    282 
28530    282 
28531    282 
28532    282 
28533    282 
28534    282 
28535    282 
28536    282 
28537    281 
28538    281 
28539    281 
28540    281 
28541    281 
28542    280 
28543    280 
28544    280 
28545    280 
28546    280 
28547    280 
28548    280 
28549    280 
28550    280 
