# time    number of walkers 
67397    7922 
67398    7922 
67399    7922 
67400    7922 
67401    7922 
67402    7922 
67403    7922 
67404    7922 
67405    7922 
67406    7922 
67407    7922 
67408    7922 
67409    7922 
67410    7922 
67411    7922 
67412    7922 
67413    7922 
67414    7922 
67415    7922 
67416    7922 
67417    7922 
67418    7921 
67419    7921 
67420    7921 
67421    7921 
67422    7921 
67423    7921 
67424    7921 
67425    7921 
67426    7921 
67427    7921 
67428    7921 
67429    7921 
67430    7921 
67431    7921 
67432    7921 
67433    7921 
67434    7921 
67435    7921 
67436    7921 
67437    7921 
67438    7921 
67439    7921 
67440    7921 
67441    7921 
67442    7921 
67443    7921 
67444    7921 
67445    7921 
67446    7921 
67447    7921 
67448    7921 
67449    7921 
67450    7921 
67451    7921 
67452    7921 
67453    7921 
67454    7921 
67455    7921 
67456    7921 
67457    7921 
67458    7921 
67459    7921 
67460    7921 
67461    7921 
67462    7921 
67463    7921 
67464    7921 
67465    7921 
67466    7921 
67467    7921 
67468    7921 
67469    7921 
67470    7921 
67471    7921 
67472    7921 
67473    7921 
67474    7921 
67475    7921 
67476    7921 
67477    7921 
67478    7921 
67479    7921 
67480    7921 
67481    7921 
67482    7921 
67483    7921 
67484    7921 
67485    7921 
67486    7921 
67487    7921 
67488    7921 
67489    7921 
67490    7921 
67491    7920 
67492    7920 
67493    7920 
67494    7920 
67495    7920 
67496    7920 
67497    7920 
67498    7920 
67499    7920 
67500    7920 
67501    7920 
67502    7920 
67503    7920 
67504    7920 
67505    7920 
67506    7920 
67507    7920 
67508    7920 
67509    7920 
67510    7920 
67511    7920 
67512    7920 
67513    7920 
67514    7920 
67515    7920 
67516    7920 
67517    7920 
67518    7920 
67519    7920 
67520    7920 
67521    7920 
67522    7920 
67523    7920 
67524    7920 
67525    7919 
67526    7919 
67527    7919 
67528    7919 
67529    7918 
67530    7918 
67531    7918 
67532    7918 
67533    7918 
67534    7918 
67535    7918 
67536    7918 
67537    7918 
67538    7918 
67539    7918 
67540    7918 
67541    7918 
67542    7918 
67543    7918 
67544    7918 
67545    7918 
67546    7918 
67547    7918 
67548    7918 
67549    7918 
67550    7917 
67551    7917 
67552    7917 
67553    7917 
67554    7917 
67555    7917 
67556    7917 
67557    7917 
67558    7917 
67559    7917 
67560    7917 
67561    7917 
67562    7917 
67563    7917 
67564    7917 
67565    7917 
67566    7917 
67567    7917 
67568    7917 
67569    7917 
67570    7917 
67571    7917 
67572    7917 
67573    7917 
67574    7917 
67575    7917 
67576    7917 
67577    7917 
67578    7917 
67579    7917 
67580    7917 
67581    7917 
67582    7917 
67583    7917 
67584    7917 
67585    7917 
67586    7917 
67587    7917 
67588    7917 
67589    7917 
67590    7916 
67591    7916 
67592    7916 
67593    7916 
67594    7916 
67595    7916 
67596    7916 
67597    7916 
67598    7916 
67599    7916 
67600    7916 
67601    7916 
67602    7916 
67603    7916 
67604    7916 
67605    7916 
67606    7916 
67607    7916 
67608    7916 
67609    7916 
67610    7916 
67611    7916 
67612    7916 
67613    7916 
67614    7916 
67615    7916 
67616    7916 
67617    7916 
67618    7916 
67619    7916 
67620    7916 
67621    7916 
67622    7916 
67623    7916 
67624    7916 
67625    7916 
67626    7916 
67627    7916 
67628    7916 
67629    7916 
67630    7916 
67631    7916 
67632    7916 
67633    7916 
67634    7916 
67635    7916 
67636    7916 
67637    7916 
67638    7916 
67639    7916 
67640    7916 
67641    7916 
67642    7916 
67643    7916 
67644    7916 
67645    7916 
67646    7916 
67647    7916 
67648    7916 
67649    7916 
67650    7916 
67651    7916 
67652    7916 
67653    7916 
67654    7916 
67655    7916 
67656    7916 
67657    7916 
67658    7916 
67659    7916 
67660    7916 
67661    7916 
67662    7916 
67663    7916 
67664    7916 
67665    7916 
67666    7916 
67667    7916 
67668    7916 
67669    7916 
67670    7916 
67671    7916 
67672    7916 
67673    7916 
67674    7916 
67675    7916 
67676    7916 
67677    7916 
67678    7916 
67679    7916 
67680    7916 
67681    7916 
67682    7916 
67683    7916 
67684    7915 
67685    7915 
67686    7915 
67687    7915 
67688    7915 
67689    7915 
67690    7915 
67691    7915 
67692    7915 
67693    7915 
67694    7915 
67695    7915 
67696    7915 
67697    7915 
67698    7915 
67699    7915 
67700    7915 
67701    7915 
67702    7915 
67703    7915 
67704    7915 
67705    7915 
67706    7915 
67707    7915 
67708    7915 
67709    7915 
67710    7915 
67711    7915 
67712    7915 
67713    7915 
67714    7915 
67715    7915 
67716    7915 
67717    7915 
67718    7915 
67719    7915 
67720    7914 
67721    7914 
67722    7914 
67723    7914 
67724    7914 
67725    7914 
67726    7914 
67727    7914 
67728    7914 
67729    7914 
67730    7914 
67731    7914 
67732    7914 
67733    7914 
67734    7914 
67735    7914 
67736    7914 
67737    7914 
67738    7914 
67739    7914 
67740    7914 
67741    7914 
67742    7914 
67743    7914 
67744    7914 
67745    7914 
67746    7914 
67747    7914 
67748    7914 
67749    7914 
67750    7914 
67751    7914 
67752    7914 
67753    7914 
67754    7914 
67755    7914 
67756    7914 
67757    7914 
67758    7914 
67759    7914 
67760    7914 
67761    7914 
67762    7914 
67763    7914 
67764    7914 
67765    7914 
67766    7914 
67767    7914 
67768    7914 
67769    7914 
67770    7914 
67771    7914 
67772    7914 
67773    7914 
67774    7914 
67775    7914 
67776    7914 
67777    7914 
67778    7914 
67779    7914 
67780    7914 
67781    7914 
67782    7914 
67783    7914 
67784    7914 
67785    7914 
67786    7914 
67787    7914 
67788    7914 
67789    7914 
67790    7914 
67791    7914 
67792    7914 
67793    7914 
67794    7914 
67795    7914 
67796    7914 
67797    7914 
67798    7914 
67799    7914 
67800    7914 
67801    7914 
67802    7914 
67803    7914 
67804    7914 
67805    7914 
67806    7914 
67807    7914 
67808    7914 
67809    7914 
67810    7914 
67811    7914 
67812    7914 
67813    7914 
67814    7914 
67815    7914 
67816    7914 
67817    7914 
67818    7914 
67819    7914 
67820    7914 
67821    7914 
67822    7914 
67823    7914 
67824    7914 
67825    7914 
67826    7914 
67827    7914 
67828    7914 
67829    7914 
67830    7914 
67831    7914 
67832    7914 
67833    7914 
67834    7914 
67835    7914 
67836    7914 
67837    7914 
67838    7914 
67839    7914 
67840    7914 
67841    7914 
67842    7914 
67843    7914 
67844    7914 
67845    7914 
67846    7914 
67847    7914 
67848    7914 
67849    7914 
67850    7914 
67851    7914 
67852    7914 
67853    7914 
67854    7914 
67855    7914 
67856    7914 
67857    7914 
67858    7914 
67859    7914 
67860    7914 
67861    7914 
67862    7914 
67863    7914 
67864    7914 
67865    7914 
67866    7914 
67867    7914 
67868    7914 
67869    7914 
67870    7914 
67871    7914 
67872    7914 
67873    7914 
67874    7914 
67875    7914 
67876    7914 
67877    7914 
67878    7914 
67879    7914 
67880    7914 
67881    7914 
67882    7914 
67883    7914 
67884    7914 
67885    7914 
67886    7914 
67887    7914 
67888    7914 
67889    7914 
67890    7914 
67891    7914 
67892    7914 
67893    7914 
67894    7914 
67895    7914 
67896    7914 
67897    7914 
67898    7914 
67899    7914 
67900    7914 
67901    7914 
67902    7914 
67903    7914 
67904    7914 
67905    7913 
67906    7913 
67907    7913 
67908    7913 
67909    7913 
67910    7913 
67911    7913 
67912    7913 
67913    7913 
67914    7913 
67915    7913 
67916    7913 
67917    7913 
67918    7913 
67919    7913 
67920    7913 
67921    7913 
67922    7913 
67923    7913 
67924    7913 
67925    7913 
67926    7913 
67927    7913 
67928    7913 
67929    7913 
67930    7913 
67931    7912 
67932    7912 
67933    7912 
67934    7912 
67935    7912 
67936    7912 
67937    7912 
67938    7912 
67939    7912 
67940    7912 
67941    7912 
67942    7912 
67943    7912 
67944    7912 
67945    7912 
67946    7912 
67947    7912 
67948    7912 
67949    7912 
67950    7912 
67951    7912 
67952    7912 
67953    7912 
67954    7912 
67955    7912 
67956    7912 
67957    7912 
67958    7912 
67959    7912 
67960    7912 
67961    7912 
67962    7912 
67963    7912 
67964    7912 
67965    7912 
67966    7912 
67967    7912 
67968    7912 
67969    7912 
67970    7912 
67971    7912 
67972    7912 
67973    7912 
67974    7911 
67975    7911 
67976    7911 
67977    7911 
67978    7911 
67979    7911 
67980    7911 
67981    7911 
67982    7911 
67983    7911 
67984    7911 
67985    7911 
67986    7911 
67987    7911 
67988    7911 
67989    7911 
67990    7911 
67991    7911 
67992    7911 
67993    7911 
67994    7911 
67995    7911 
67996    7911 
67997    7911 
67998    7911 
67999    7911 
68000    7911 
68001    7911 
68002    7911 
68003    7911 
68004    7911 
68005    7911 
68006    7911 
68007    7911 
68008    7911 
68009    7911 
68010    7911 
68011    7911 
68012    7911 
68013    7911 
68014    7911 
68015    7911 
68016    7911 
68017    7911 
68018    7911 
68019    7911 
68020    7911 
68021    7911 
68022    7911 
68023    7911 
68024    7911 
68025    7911 
68026    7911 
68027    7911 
68028    7911 
68029    7911 
68030    7911 
68031    7911 
68032    7911 
68033    7911 
68034    7911 
68035    7911 
68036    7911 
68037    7911 
68038    7911 
68039    7911 
68040    7911 
68041    7911 
68042    7911 
68043    7911 
68044    7911 
68045    7911 
68046    7911 
68047    7911 
68048    7911 
68049    7911 
68050    7911 
68051    7911 
68052    7911 
68053    7911 
68054    7911 
68055    7911 
68056    7911 
68057    7911 
68058    7911 
68059    7911 
68060    7911 
68061    7911 
68062    7911 
68063    7911 
68064    7911 
68065    7911 
68066    7911 
68067    7911 
68068    7911 
68069    7911 
68070    7911 
68071    7911 
68072    7911 
68073    7911 
68074    7911 
68075    7911 
68076    7911 
68077    7911 
68078    7911 
68079    7911 
68080    7911 
68081    7911 
68082    7911 
68083    7911 
68084    7911 
68085    7911 
68086    7911 
68087    7911 
68088    7911 
68089    7911 
68090    7911 
68091    7911 
68092    7911 
68093    7911 
68094    7911 
68095    7911 
68096    7911 
68097    7911 
68098    7911 
68099    7911 
68100    7911 
68101    7911 
68102    7910 
68103    7910 
68104    7910 
68105    7910 
68106    7910 
68107    7910 
68108    7910 
68109    7910 
68110    7910 
68111    7910 
68112    7910 
68113    7910 
68114    7910 
68115    7910 
68116    7910 
68117    7910 
68118    7910 
68119    7910 
68120    7910 
68121    7910 
68122    7910 
68123    7910 
68124    7910 
68125    7910 
68126    7910 
68127    7910 
68128    7910 
68129    7910 
68130    7910 
68131    7910 
68132    7910 
68133    7910 
68134    7910 
68135    7910 
68136    7910 
68137    7910 
68138    7910 
68139    7910 
68140    7910 
68141    7910 
68142    7910 
68143    7910 
68144    7910 
68145    7910 
68146    7910 
68147    7910 
68148    7910 
68149    7910 
68150    7910 
68151    7909 
68152    7909 
68153    7909 
68154    7909 
68155    7909 
68156    7909 
68157    7909 
68158    7909 
68159    7909 
68160    7909 
68161    7909 
68162    7909 
68163    7908 
68164    7908 
68165    7908 
68166    7908 
68167    7908 
68168    7908 
68169    7908 
68170    7908 
68171    7908 
68172    7908 
68173    7908 
68174    7908 
68175    7908 
68176    7908 
68177    7908 
68178    7908 
68179    7908 
68180    7908 
68181    7908 
68182    7908 
68183    7908 
68184    7908 
68185    7908 
68186    7908 
68187    7908 
68188    7908 
68189    7908 
68190    7908 
68191    7908 
68192    7908 
68193    7908 
68194    7908 
68195    7908 
68196    7908 
68197    7908 
68198    7908 
68199    7908 
68200    7908 
68201    7908 
68202    7908 
68203    7908 
68204    7908 
68205    7908 
68206    7908 
68207    7908 
68208    7908 
68209    7908 
68210    7908 
68211    7908 
