# time    number of walkers 
158103    9669 
158104    9669 
158105    9669 
158106    9669 
158107    9669 
158108    9669 
158109    9669 
158110    9669 
158111    9669 
158112    9669 
158113    9669 
158114    9669 
158115    9669 
158116    9669 
158117    9669 
158118    9669 
158119    9669 
158120    9669 
158121    9669 
158122    9669 
158123    9669 
158124    9669 
158125    9669 
158126    9669 
158127    9669 
158128    9669 
158129    9669 
158130    9669 
158131    9669 
158132    9669 
158133    9669 
158134    9669 
158135    9669 
158136    9669 
158137    9669 
158138    9669 
158139    9669 
158140    9669 
158141    9669 
158142    9669 
158143    9669 
158144    9669 
158145    9669 
158146    9669 
158147    9669 
158148    9669 
158149    9669 
158150    9669 
158151    9669 
158152    9669 
158153    9669 
158154    9669 
158155    9669 
158156    9669 
158157    9669 
158158    9669 
158159    9669 
158160    9669 
158161    9669 
158162    9669 
158163    9669 
158164    9669 
158165    9669 
158166    9669 
158167    9669 
158168    9669 
158169    9669 
158170    9669 
158171    9669 
158172    9669 
158173    9669 
158174    9669 
158175    9669 
158176    9669 
158177    9669 
158178    9669 
158179    9669 
158180    9669 
158181    9669 
158182    9669 
158183    9669 
158184    9669 
158185    9669 
158186    9669 
158187    9669 
158188    9669 
158189    9669 
158190    9669 
158191    9669 
158192    9669 
158193    9669 
158194    9669 
158195    9669 
158196    9669 
158197    9669 
158198    9669 
158199    9669 
158200    9669 
158201    9669 
158202    9669 
158203    9669 
158204    9669 
158205    9669 
158206    9669 
158207    9669 
158208    9669 
158209    9669 
158210    9669 
158211    9669 
158212    9669 
158213    9669 
158214    9669 
158215    9669 
158216    9669 
158217    9669 
158218    9669 
158219    9669 
158220    9669 
158221    9668 
158222    9668 
158223    9668 
158224    9668 
158225    9668 
158226    9668 
158227    9668 
158228    9668 
158229    9668 
158230    9668 
158231    9668 
158232    9668 
158233    9668 
158234    9668 
158235    9668 
158236    9668 
158237    9668 
158238    9668 
158239    9668 
158240    9668 
158241    9668 
158242    9668 
158243    9668 
158244    9668 
158245    9668 
158246    9668 
158247    9668 
158248    9668 
158249    9668 
158250    9668 
158251    9668 
158252    9668 
158253    9668 
158254    9668 
158255    9668 
158256    9668 
158257    9668 
158258    9668 
158259    9668 
158260    9668 
158261    9668 
158262    9668 
158263    9668 
158264    9668 
158265    9668 
158266    9668 
158267    9668 
158268    9668 
158269    9668 
158270    9668 
158271    9668 
158272    9668 
158273    9668 
158274    9668 
158275    9668 
158276    9668 
158277    9668 
158278    9668 
158279    9668 
158280    9668 
158281    9668 
158282    9668 
158283    9668 
158284    9668 
158285    9668 
158286    9668 
158287    9668 
158288    9668 
158289    9668 
158290    9668 
158291    9668 
158292    9668 
158293    9668 
158294    9668 
158295    9668 
158296    9668 
158297    9668 
158298    9668 
158299    9668 
158300    9668 
158301    9668 
158302    9668 
158303    9668 
158304    9668 
158305    9668 
158306    9668 
158307    9668 
158308    9668 
158309    9668 
158310    9668 
158311    9668 
158312    9668 
158313    9668 
158314    9668 
158315    9668 
158316    9668 
158317    9668 
158318    9668 
158319    9668 
158320    9668 
158321    9668 
158322    9668 
158323    9668 
158324    9668 
158325    9668 
158326    9668 
158327    9668 
158328    9668 
158329    9668 
158330    9668 
158331    9668 
158332    9668 
158333    9668 
158334    9668 
158335    9668 
158336    9668 
158337    9668 
158338    9668 
158339    9668 
158340    9668 
158341    9668 
158342    9668 
158343    9668 
158344    9668 
158345    9668 
158346    9668 
158347    9668 
158348    9668 
158349    9668 
158350    9668 
158351    9668 
158352    9668 
158353    9668 
158354    9668 
158355    9668 
158356    9668 
158357    9668 
158358    9668 
158359    9668 
158360    9668 
158361    9668 
158362    9668 
158363    9668 
158364    9668 
158365    9668 
158366    9668 
158367    9668 
158368    9668 
158369    9668 
158370    9668 
158371    9668 
158372    9668 
158373    9668 
158374    9668 
158375    9668 
158376    9668 
158377    9668 
158378    9668 
158379    9668 
158380    9668 
158381    9668 
158382    9668 
158383    9668 
158384    9668 
158385    9668 
158386    9668 
158387    9668 
158388    9668 
158389    9668 
158390    9668 
158391    9668 
158392    9668 
158393    9668 
158394    9668 
158395    9668 
158396    9668 
158397    9668 
158398    9668 
158399    9668 
158400    9668 
158401    9668 
158402    9668 
158403    9668 
158404    9668 
158405    9668 
158406    9668 
158407    9668 
158408    9668 
158409    9668 
158410    9668 
158411    9668 
158412    9668 
158413    9668 
158414    9668 
158415    9668 
158416    9668 
158417    9668 
158418    9668 
158419    9668 
158420    9668 
158421    9668 
158422    9668 
158423    9668 
158424    9668 
158425    9668 
158426    9668 
158427    9668 
158428    9668 
158429    9668 
158430    9668 
158431    9668 
158432    9668 
158433    9668 
158434    9668 
158435    9668 
158436    9668 
158437    9668 
158438    9668 
158439    9668 
158440    9668 
158441    9668 
158442    9668 
158443    9668 
158444    9668 
158445    9668 
158446    9668 
158447    9668 
158448    9668 
158449    9668 
158450    9668 
158451    9668 
158452    9668 
158453    9668 
158454    9668 
158455    9668 
158456    9668 
158457    9668 
158458    9668 
158459    9668 
158460    9668 
158461    9668 
158462    9668 
158463    9668 
158464    9668 
158465    9668 
158466    9668 
158467    9668 
158468    9668 
158469    9668 
158470    9668 
158471    9668 
158472    9668 
158473    9668 
158474    9668 
158475    9668 
158476    9668 
158477    9668 
158478    9668 
158479    9668 
158480    9668 
158481    9668 
158482    9668 
158483    9668 
158484    9668 
158485    9668 
158486    9668 
158487    9668 
158488    9668 
158489    9668 
158490    9668 
158491    9668 
158492    9668 
158493    9668 
158494    9668 
158495    9668 
158496    9668 
158497    9668 
158498    9668 
158499    9668 
158500    9668 
158501    9668 
158502    9668 
158503    9668 
158504    9668 
158505    9668 
158506    9668 
158507    9668 
158508    9668 
158509    9668 
158510    9668 
158511    9668 
158512    9668 
158513    9668 
158514    9668 
158515    9668 
158516    9668 
158517    9668 
158518    9668 
158519    9668 
158520    9668 
158521    9668 
158522    9668 
158523    9668 
158524    9668 
158525    9668 
158526    9668 
158527    9668 
158528    9668 
158529    9668 
158530    9668 
158531    9668 
158532    9668 
158533    9668 
158534    9668 
158535    9668 
158536    9668 
158537    9668 
158538    9668 
158539    9668 
158540    9668 
158541    9668 
158542    9668 
158543    9668 
158544    9668 
158545    9668 
158546    9668 
158547    9668 
158548    9668 
158549    9668 
158550    9668 
158551    9668 
158552    9668 
158553    9668 
158554    9668 
158555    9668 
158556    9668 
158557    9668 
158558    9668 
158559    9668 
158560    9668 
158561    9668 
158562    9668 
158563    9668 
158564    9668 
158565    9668 
158566    9668 
158567    9668 
158568    9668 
158569    9668 
158570    9667 
158571    9667 
158572    9667 
158573    9667 
158574    9667 
158575    9667 
158576    9667 
158577    9667 
158578    9667 
158579    9667 
158580    9667 
158581    9667 
158582    9667 
158583    9667 
158584    9667 
158585    9667 
158586    9667 
158587    9667 
158588    9667 
158589    9667 
158590    9667 
158591    9667 
158592    9667 
158593    9667 
158594    9667 
158595    9667 
158596    9667 
158597    9667 
158598    9667 
158599    9667 
158600    9667 
158601    9667 
158602    9667 
158603    9667 
158604    9667 
158605    9667 
158606    9667 
158607    9667 
158608    9667 
158609    9667 
158610    9667 
158611    9667 
158612    9667 
158613    9667 
158614    9667 
158615    9667 
158616    9667 
158617    9667 
158618    9667 
158619    9667 
158620    9667 
158621    9667 
158622    9667 
158623    9667 
158624    9667 
158625    9667 
158626    9667 
158627    9667 
158628    9667 
158629    9667 
158630    9667 
158631    9667 
158632    9667 
158633    9667 
158634    9667 
158635    9667 
158636    9667 
158637    9667 
158638    9667 
158639    9667 
158640    9667 
158641    9667 
158642    9667 
158643    9667 
158644    9667 
158645    9667 
158646    9667 
158647    9667 
158648    9667 
158649    9667 
158650    9667 
158651    9667 
158652    9667 
158653    9667 
158654    9667 
158655    9667 
158656    9667 
158657    9667 
158658    9667 
158659    9667 
158660    9667 
158661    9667 
158662    9667 
158663    9667 
158664    9667 
158665    9667 
158666    9667 
158667    9667 
158668    9667 
158669    9667 
158670    9667 
158671    9667 
158672    9667 
158673    9667 
158674    9667 
158675    9667 
158676    9667 
158677    9667 
158678    9667 
158679    9667 
158680    9667 
158681    9667 
158682    9667 
158683    9667 
158684    9667 
158685    9667 
158686    9667 
158687    9667 
158688    9667 
158689    9667 
158690    9667 
158691    9667 
158692    9667 
158693    9667 
158694    9667 
158695    9667 
158696    9667 
158697    9667 
158698    9667 
158699    9667 
158700    9667 
158701    9667 
158702    9667 
158703    9667 
158704    9667 
158705    9667 
158706    9667 
158707    9667 
158708    9667 
158709    9667 
158710    9667 
158711    9667 
158712    9667 
158713    9667 
158714    9667 
158715    9667 
158716    9667 
158717    9667 
158718    9667 
158719    9667 
158720    9667 
158721    9667 
158722    9667 
158723    9667 
158724    9667 
158725    9667 
158726    9667 
158727    9667 
158728    9667 
158729    9667 
158730    9667 
158731    9667 
158732    9667 
158733    9667 
158734    9667 
158735    9667 
158736    9667 
158737    9667 
158738    9667 
158739    9667 
158740    9667 
158741    9667 
158742    9667 
158743    9667 
158744    9667 
158745    9667 
158746    9667 
158747    9667 
158748    9667 
158749    9667 
158750    9667 
158751    9667 
158752    9667 
