# time    number of walkers 
28163    260 
28164    260 
28165    260 
28166    260 
28167    260 
28168    260 
28169    260 
28170    260 
28171    260 
28172    260 
28173    259 
28174    259 
28175    259 
28176    259 
28177    258 
28178    258 
28179    258 
28180    258 
28181    258 
28182    258 
28183    258 
28184    258 
28185    258 
28186    258 
28187    258 
28188    258 
28189    258 
28190    258 
28191    258 
28192    258 
28193    258 
28194    258 
28195    258 
28196    258 
28197    258 
28198    258 
28199    258 
28200    258 
28201    258 
28202    258 
28203    258 
28204    258 
28205    258 
28206    258 
28207    258 
28208    258 
28209    258 
28210    258 
28211    258 
28212    258 
28213    258 
28214    258 
28215    258 
28216    258 
28217    258 
28218    258 
28219    258 
28220    258 
28221    258 
28222    258 
28223    258 
28224    258 
28225    258 
28226    258 
28227    258 
28228    258 
28229    258 
28230    258 
28231    258 
28232    258 
28233    258 
28234    258 
28235    258 
28236    258 
28237    258 
28238    258 
28239    258 
28240    258 
28241    258 
28242    258 
28243    258 
28244    258 
28245    258 
28246    258 
28247    258 
28248    258 
28249    258 
28250    258 
28251    258 
28252    258 
28253    258 
28254    258 
28255    258 
28256    258 
28257    258 
28258    258 
28259    258 
28260    258 
28261    258 
28262    258 
28263    258 
28264    258 
28265    258 
28266    258 
28267    258 
28268    258 
28269    258 
28270    258 
28271    258 
28272    258 
28273    258 
28274    258 
28275    258 
28276    258 
28277    258 
28278    258 
28279    258 
28280    258 
28281    258 
28282    258 
28283    258 
28284    258 
28285    258 
28286    258 
28287    258 
28288    258 
28289    258 
28290    258 
28291    258 
28292    258 
28293    258 
28294    258 
28295    258 
28296    258 
28297    258 
28298    258 
28299    258 
28300    258 
28301    258 
28302    258 
28303    258 
28304    258 
28305    258 
28306    258 
28307    258 
28308    258 
28309    258 
28310    258 
28311    258 
28312    258 
28313    258 
28314    258 
28315    257 
28316    257 
28317    257 
28318    256 
28319    255 
28320    255 
28321    255 
28322    255 
28323    255 
28324    255 
28325    255 
28326    255 
28327    254 
28328    254 
28329    254 
28330    254 
28331    254 
28332    254 
28333    254 
28334    254 
28335    254 
28336    254 
28337    254 
28338    254 
28339    254 
28340    254 
28341    254 
28342    254 
28343    254 
28344    254 
28345    254 
28346    254 
28347    254 
28348    254 
28349    254 
28350    254 
28351    254 
28352    254 
28353    254 
28354    253 
28355    253 
28356    253 
28357    253 
28358    253 
28359    253 
28360    253 
28361    253 
28362    253 
28363    253 
28364    253 
28365    253 
28366    253 
28367    253 
28368    253 
28369    253 
28370    253 
28371    253 
28372    253 
28373    253 
28374    253 
28375    253 
28376    253 
28377    253 
28378    253 
28379    253 
28380    253 
28381    253 
28382    253 
28383    253 
28384    252 
28385    252 
28386    252 
28387    252 
28388    252 
28389    252 
28390    252 
28391    252 
28392    252 
28393    252 
28394    252 
28395    252 
28396    252 
28397    252 
28398    252 
28399    252 
28400    252 
28401    252 
28402    252 
28403    252 
28404    252 
28405    252 
28406    252 
28407    252 
28408    252 
28409    252 
28410    252 
28411    251 
28412    251 
28413    251 
28414    251 
28415    251 
28416    251 
28417    251 
28418    251 
28419    251 
28420    251 
28421    251 
28422    251 
28423    251 
28424    251 
28425    251 
28426    251 
28427    251 
28428    251 
28429    250 
28430    249 
28431    249 
28432    249 
28433    249 
28434    249 
28435    249 
28436    249 
28437    249 
28438    249 
28439    249 
28440    249 
28441    249 
28442    249 
28443    249 
28444    249 
28445    249 
28446    249 
28447    249 
28448    249 
28449    249 
28450    249 
28451    249 
28452    249 
28453    249 
28454    249 
28455    249 
28456    249 
28457    249 
28458    249 
28459    249 
28460    249 
28461    249 
28462    249 
28463    249 
28464    249 
28465    249 
28466    249 
28467    249 
28468    249 
28469    249 
28470    249 
28471    249 
28472    249 
28473    249 
28474    249 
28475    249 
28476    249 
28477    249 
28478    249 
28479    249 
28480    249 
28481    249 
28482    249 
28483    249 
28484    249 
28485    249 
28486    249 
28487    248 
28488    248 
28489    248 
28490    248 
28491    248 
28492    248 
28493    248 
28494    248 
28495    248 
28496    248 
28497    248 
28498    248 
28499    248 
28500    248 
28501    248 
28502    248 
28503    248 
28504    248 
28505    248 
28506    248 
28507    248 
28508    248 
28509    248 
28510    248 
28511    248 
28512    248 
28513    248 
28514    248 
28515    248 
28516    248 
28517    248 
28518    248 
28519    248 
28520    248 
28521    248 
28522    248 
28523    248 
28524    248 
28525    248 
28526    248 
28527    248 
28528    248 
28529    248 
28530    248 
28531    248 
28532    248 
28533    248 
28534    248 
28535    248 
28536    248 
28537    248 
28538    248 
28539    248 
28540    248 
28541    248 
28542    248 
28543    248 
28544    248 
28545    248 
28546    248 
28547    248 
28548    248 
28549    248 
28550    248 
28551    248 
28552    248 
28553    248 
28554    248 
28555    248 
28556    248 
28557    248 
28558    247 
28559    247 
28560    247 
28561    247 
28562    247 
28563    247 
28564    247 
28565    247 
28566    247 
28567    247 
28568    247 
28569    247 
28570    247 
28571    247 
28572    247 
28573    247 
28574    247 
28575    247 
28576    247 
28577    247 
28578    247 
28579    247 
28580    247 
28581    247 
28582    247 
28583    247 
28584    247 
28585    247 
28586    247 
28587    247 
28588    247 
28589    247 
28590    247 
28591    247 
28592    247 
28593    247 
28594    247 
28595    247 
28596    247 
28597    247 
28598    247 
28599    247 
28600    247 
28601    247 
28602    246 
28603    246 
28604    246 
28605    246 
28606    246 
28607    246 
28608    246 
28609    246 
28610    246 
28611    246 
28612    246 
28613    246 
28614    246 
28615    246 
28616    246 
28617    246 
28618    246 
28619    246 
28620    245 
28621    245 
28622    245 
28623    245 
28624    245 
28625    245 
28626    245 
28627    245 
28628    245 
28629    245 
28630    245 
28631    245 
28632    245 
28633    245 
28634    245 
28635    245 
28636    245 
28637    245 
28638    245 
28639    245 
28640    245 
28641    245 
28642    245 
28643    245 
28644    245 
28645    245 
28646    245 
28647    245 
28648    244 
28649    244 
28650    244 
28651    244 
28652    244 
28653    244 
28654    244 
28655    244 
28656    244 
28657    244 
28658    244 
28659    244 
28660    244 
28661    244 
28662    244 
28663    244 
28664    244 
28665    244 
28666    244 
28667    244 
28668    244 
28669    244 
28670    244 
28671    244 
28672    244 
28673    244 
28674    244 
28675    244 
28676    244 
28677    244 
28678    244 
28679    244 
28680    244 
28681    244 
28682    244 
28683    244 
28684    244 
28685    244 
28686    244 
28687    244 
28688    244 
28689    244 
28690    244 
28691    244 
28692    244 
28693    244 
28694    244 
28695    244 
28696    244 
28697    244 
28698    244 
28699    244 
28700    244 
28701    244 
28702    244 
28703    244 
28704    244 
28705    244 
28706    244 
28707    244 
28708    244 
28709    244 
28710    244 
28711    244 
28712    244 
28713    244 
28714    244 
28715    244 
28716    244 
28717    244 
28718    244 
28719    244 
28720    244 
28721    244 
28722    243 
28723    243 
28724    243 
28725    243 
28726    243 
28727    243 
28728    243 
28729    242 
28730    242 
28731    242 
28732    242 
28733    242 
28734    242 
28735    242 
28736    242 
28737    242 
28738    242 
28739    242 
28740    242 
28741    241 
28742    241 
28743    241 
28744    241 
28745    241 
28746    241 
28747    241 
28748    241 
28749    241 
28750    241 
28751    241 
28752    241 
28753    241 
28754    241 
28755    241 
28756    241 
28757    241 
28758    241 
28759    241 
28760    241 
28761    241 
28762    241 
28763    241 
28764    241 
28765    241 
28766    241 
28767    241 
28768    241 
28769    241 
28770    241 
28771    241 
28772    241 
28773    241 
28774    241 
28775    241 
28776    241 
28777    241 
28778    241 
28779    241 
28780    241 
28781    241 
28782    241 
28783    241 
28784    241 
28785    241 
28786    240 
28787    240 
28788    240 
28789    240 
28790    240 
28791    240 
28792    240 
28793    240 
28794    240 
28795    240 
28796    240 
28797    240 
28798    240 
28799    240 
28800    240 
28801    240 
28802    240 
28803    240 
28804    240 
28805    240 
28806    240 
28807    240 
28808    240 
28809    240 
28810    240 
28811    240 
28812    240 
28813    240 
28814    240 
28815    240 
28816    240 
28817    240 
28818    240 
28819    240 
28820    240 
28821    240 
28822    240 
28823    240 
28824    240 
28825    240 
28826    240 
28827    240 
28828    240 
28829    240 
28830    240 
28831    240 
