# time    number of walkers 
27008    315 
27009    315 
27010    315 
27011    315 
27012    315 
27013    315 
27014    315 
27015    315 
27016    315 
27017    315 
27018    315 
27019    315 
27020    315 
27021    315 
27022    315 
27023    315 
27024    315 
27025    315 
27026    315 
27027    315 
27028    315 
27029    315 
27030    315 
27031    315 
27032    315 
27033    315 
27034    315 
27035    315 
27036    315 
27037    315 
27038    315 
27039    315 
27040    315 
27041    315 
27042    315 
27043    315 
27044    315 
27045    315 
27046    315 
27047    315 
27048    315 
27049    315 
27050    315 
27051    315 
27052    315 
27053    315 
27054    315 
27055    315 
27056    315 
27057    315 
27058    315 
27059    315 
27060    315 
27061    315 
27062    315 
27063    315 
27064    315 
27065    315 
27066    315 
27067    315 
27068    315 
27069    315 
27070    315 
27071    315 
27072    315 
27073    315 
27074    315 
27075    315 
27076    315 
27077    315 
27078    315 
27079    315 
27080    315 
27081    315 
27082    315 
27083    315 
27084    315 
27085    315 
27086    315 
27087    315 
27088    315 
27089    315 
27090    315 
27091    315 
27092    315 
27093    315 
27094    315 
27095    315 
27096    315 
27097    315 
27098    315 
27099    315 
27100    315 
27101    315 
27102    315 
27103    315 
27104    315 
27105    315 
27106    315 
27107    314 
27108    314 
27109    314 
27110    314 
27111    314 
27112    314 
27113    314 
27114    314 
27115    314 
27116    314 
27117    314 
27118    314 
27119    314 
27120    314 
27121    314 
27122    314 
27123    314 
27124    314 
27125    314 
27126    314 
27127    314 
27128    314 
27129    314 
27130    314 
27131    314 
27132    314 
27133    314 
27134    314 
27135    314 
27136    314 
27137    314 
27138    314 
27139    314 
27140    314 
27141    314 
27142    314 
27143    314 
27144    314 
27145    314 
27146    314 
27147    314 
27148    313 
27149    313 
27150    313 
27151    313 
27152    313 
27153    313 
27154    312 
27155    312 
27156    312 
27157    312 
27158    312 
27159    312 
27160    312 
27161    312 
27162    312 
27163    312 
27164    312 
27165    312 
27166    312 
27167    312 
27168    312 
27169    312 
27170    312 
27171    312 
27172    312 
27173    312 
27174    312 
27175    312 
27176    312 
27177    312 
27178    312 
27179    312 
27180    312 
27181    312 
27182    312 
27183    312 
27184    312 
27185    312 
27186    312 
27187    312 
27188    312 
27189    312 
27190    312 
27191    312 
27192    312 
27193    312 
27194    312 
27195    312 
27196    312 
27197    312 
27198    312 
27199    312 
27200    312 
27201    312 
27202    312 
27203    312 
27204    312 
27205    311 
27206    311 
27207    311 
27208    311 
27209    311 
27210    311 
27211    311 
27212    311 
27213    311 
27214    311 
27215    311 
27216    311 
27217    311 
27218    311 
27219    311 
27220    311 
27221    311 
27222    311 
27223    311 
27224    311 
27225    311 
27226    311 
27227    311 
27228    311 
27229    311 
27230    311 
27231    311 
27232    311 
27233    311 
27234    311 
27235    311 
27236    311 
27237    311 
27238    311 
27239    310 
27240    310 
27241    310 
27242    310 
27243    310 
27244    310 
27245    310 
27246    310 
27247    310 
27248    310 
27249    309 
27250    309 
27251    309 
27252    309 
27253    309 
27254    309 
27255    309 
27256    309 
27257    309 
27258    309 
27259    309 
27260    309 
27261    309 
27262    309 
27263    309 
27264    309 
27265    309 
27266    309 
27267    308 
27268    308 
27269    308 
27270    308 
27271    308 
27272    308 
27273    308 
27274    308 
27275    308 
27276    308 
27277    308 
27278    308 
27279    308 
27280    308 
27281    307 
27282    307 
27283    307 
27284    307 
27285    307 
27286    307 
27287    307 
27288    307 
27289    307 
27290    307 
27291    307 
27292    307 
27293    307 
27294    307 
27295    307 
27296    307 
27297    307 
27298    307 
27299    307 
27300    307 
27301    307 
27302    307 
27303    307 
27304    307 
27305    307 
27306    306 
27307    306 
27308    306 
27309    306 
27310    306 
27311    306 
27312    306 
27313    306 
27314    306 
27315    306 
27316    306 
27317    306 
27318    306 
27319    306 
27320    306 
27321    306 
27322    306 
27323    306 
27324    306 
27325    306 
27326    306 
27327    306 
27328    306 
27329    306 
27330    306 
27331    306 
27332    306 
27333    306 
27334    306 
27335    306 
27336    306 
27337    306 
27338    306 
27339    306 
27340    306 
27341    306 
27342    306 
27343    306 
27344    306 
27345    306 
27346    306 
27347    306 
27348    306 
27349    306 
27350    306 
27351    306 
27352    306 
27353    306 
27354    306 
27355    306 
27356    306 
27357    306 
27358    306 
27359    306 
27360    306 
27361    306 
27362    306 
27363    306 
27364    306 
27365    306 
27366    306 
27367    306 
27368    306 
27369    306 
27370    306 
27371    306 
27372    306 
27373    306 
27374    306 
27375    306 
27376    306 
27377    306 
27378    306 
27379    306 
27380    306 
27381    306 
27382    306 
27383    306 
27384    306 
27385    306 
27386    306 
27387    306 
27388    306 
27389    306 
27390    306 
27391    306 
27392    306 
27393    306 
27394    306 
27395    306 
27396    306 
27397    305 
27398    305 
27399    305 
27400    305 
27401    305 
27402    305 
27403    304 
27404    304 
27405    304 
27406    304 
27407    304 
27408    304 
27409    304 
27410    304 
27411    304 
27412    304 
27413    304 
27414    304 
27415    304 
27416    304 
27417    304 
27418    304 
27419    304 
27420    304 
27421    304 
27422    304 
27423    304 
27424    304 
27425    304 
27426    304 
27427    304 
27428    304 
27429    304 
27430    303 
27431    303 
27432    303 
27433    303 
27434    303 
27435    303 
27436    303 
27437    303 
27438    303 
27439    303 
27440    303 
27441    303 
27442    303 
27443    303 
27444    303 
27445    303 
27446    303 
27447    303 
27448    303 
27449    303 
27450    303 
27451    303 
27452    303 
27453    303 
27454    303 
27455    302 
27456    302 
27457    302 
27458    302 
27459    302 
27460    302 
27461    302 
27462    302 
27463    302 
27464    302 
27465    302 
27466    302 
27467    302 
27468    302 
27469    302 
27470    302 
27471    302 
27472    302 
27473    302 
27474    302 
27475    302 
27476    302 
27477    302 
27478    302 
27479    302 
27480    302 
27481    302 
27482    302 
27483    302 
27484    302 
27485    302 
27486    302 
27487    302 
27488    302 
27489    302 
27490    302 
27491    302 
27492    302 
27493    302 
27494    302 
27495    301 
27496    301 
27497    301 
27498    301 
27499    301 
27500    301 
27501    301 
27502    301 
27503    301 
27504    301 
27505    301 
27506    301 
27507    301 
27508    301 
27509    301 
27510    301 
27511    301 
27512    301 
27513    301 
27514    301 
27515    301 
27516    301 
27517    301 
27518    301 
27519    301 
27520    301 
27521    301 
27522    301 
27523    301 
27524    300 
27525    300 
27526    300 
27527    300 
27528    300 
27529    300 
27530    300 
27531    300 
27532    300 
27533    300 
27534    300 
27535    300 
27536    300 
27537    300 
27538    300 
27539    300 
27540    300 
27541    300 
27542    300 
27543    300 
27544    300 
27545    300 
27546    300 
27547    300 
27548    300 
27549    300 
27550    300 
27551    300 
27552    300 
27553    300 
27554    300 
27555    300 
27556    300 
27557    300 
27558    300 
27559    300 
27560    300 
27561    300 
27562    300 
27563    300 
27564    300 
27565    300 
27566    300 
27567    300 
27568    299 
27569    299 
27570    299 
27571    299 
27572    299 
27573    299 
27574    299 
27575    297 
27576    296 
27577    296 
27578    296 
27579    296 
27580    295 
27581    295 
27582    295 
27583    295 
27584    295 
27585    295 
27586    295 
27587    295 
27588    295 
27589    295 
27590    295 
27591    295 
27592    295 
27593    295 
27594    295 
27595    295 
27596    295 
27597    295 
27598    295 
27599    295 
27600    295 
27601    295 
27602    295 
27603    295 
27604    295 
27605    295 
27606    295 
27607    295 
27608    295 
27609    295 
27610    295 
27611    295 
27612    295 
27613    295 
27614    295 
27615    295 
27616    295 
27617    295 
27618    295 
27619    295 
27620    295 
27621    295 
27622    295 
27623    295 
27624    295 
27625    295 
27626    295 
27627    295 
27628    295 
27629    295 
27630    295 
27631    295 
27632    295 
27633    295 
27634    295 
27635    295 
27636    295 
27637    295 
27638    295 
27639    295 
27640    295 
27641    295 
27642    295 
27643    295 
27644    295 
27645    295 
27646    295 
27647    295 
27648    295 
27649    295 
27650    295 
27651    295 
27652    295 
27653    295 
27654    294 
27655    294 
27656    294 
27657    294 
27658    294 
27659    294 
27660    294 
27661    294 
27662    294 
27663    294 
27664    294 
27665    294 
27666    294 
27667    294 
27668    294 
27669    294 
27670    294 
27671    294 
27672    294 
27673    294 
27674    294 
27675    294 
27676    294 
