# time    number of walkers 
59769    8086 
59770    8086 
59771    8085 
59772    8085 
59773    8085 
59774    8085 
59775    8085 
59776    8085 
59777    8085 
59778    8085 
59779    8085 
59780    8085 
59781    8085 
59782    8085 
59783    8085 
59784    8085 
59785    8085 
59786    8085 
59787    8085 
59788    8085 
59789    8085 
59790    8085 
59791    8085 
59792    8085 
59793    8085 
59794    8085 
59795    8085 
59796    8085 
59797    8085 
59798    8085 
59799    8085 
59800    8085 
59801    8085 
59802    8085 
59803    8085 
59804    8085 
59805    8085 
59806    8085 
59807    8085 
59808    8085 
59809    8085 
59810    8085 
59811    8085 
59812    8085 
59813    8085 
59814    8085 
59815    8085 
59816    8085 
59817    8085 
59818    8085 
59819    8085 
59820    8085 
59821    8085 
59822    8085 
59823    8085 
59824    8085 
59825    8085 
59826    8085 
59827    8085 
59828    8085 
59829    8084 
59830    8084 
59831    8084 
59832    8084 
59833    8084 
59834    8084 
59835    8084 
59836    8084 
59837    8084 
59838    8084 
59839    8084 
59840    8084 
59841    8084 
59842    8084 
59843    8084 
59844    8084 
59845    8084 
59846    8084 
59847    8084 
59848    8084 
59849    8084 
59850    8084 
59851    8084 
59852    8084 
59853    8084 
59854    8084 
59855    8084 
59856    8084 
59857    8084 
59858    8084 
59859    8084 
59860    8084 
59861    8084 
59862    8084 
59863    8084 
59864    8084 
59865    8084 
59866    8084 
59867    8084 
59868    8084 
59869    8084 
59870    8084 
59871    8084 
59872    8084 
59873    8084 
59874    8084 
59875    8084 
59876    8084 
59877    8084 
59878    8084 
59879    8084 
59880    8084 
59881    8084 
59882    8084 
59883    8084 
59884    8084 
59885    8084 
59886    8084 
59887    8084 
59888    8084 
59889    8084 
59890    8084 
59891    8084 
59892    8083 
59893    8083 
59894    8083 
59895    8083 
59896    8083 
59897    8083 
59898    8083 
59899    8083 
59900    8083 
59901    8083 
59902    8083 
59903    8083 
59904    8083 
59905    8083 
59906    8083 
59907    8083 
59908    8083 
59909    8083 
59910    8083 
59911    8083 
59912    8083 
59913    8083 
59914    8083 
59915    8083 
59916    8083 
59917    8083 
59918    8083 
59919    8083 
59920    8083 
59921    8083 
59922    8083 
59923    8083 
59924    8083 
59925    8083 
59926    8082 
59927    8082 
59928    8082 
59929    8082 
59930    8082 
59931    8082 
59932    8082 
59933    8082 
59934    8081 
59935    8081 
59936    8081 
59937    8081 
59938    8081 
59939    8081 
59940    8081 
59941    8081 
59942    8081 
59943    8081 
59944    8081 
59945    8081 
59946    8081 
59947    8081 
59948    8081 
59949    8081 
59950    8081 
59951    8081 
59952    8081 
59953    8081 
59954    8081 
59955    8081 
59956    8081 
59957    8081 
59958    8081 
59959    8081 
59960    8081 
59961    8081 
59962    8081 
59963    8081 
59964    8081 
59965    8081 
59966    8081 
59967    8081 
59968    8081 
59969    8081 
59970    8081 
59971    8081 
59972    8081 
59973    8081 
59974    8081 
59975    8081 
59976    8081 
59977    8081 
59978    8081 
59979    8081 
59980    8081 
59981    8081 
59982    8081 
59983    8081 
59984    8081 
59985    8081 
59986    8081 
59987    8081 
59988    8081 
59989    8081 
59990    8081 
59991    8081 
59992    8081 
59993    8081 
59994    8081 
59995    8081 
59996    8080 
59997    8080 
59998    8080 
59999    8080 
60000    8080 
60001    8080 
60002    8080 
60003    8080 
60004    8080 
60005    8080 
60006    8080 
60007    8080 
60008    8080 
60009    8080 
60010    8080 
60011    8080 
60012    8080 
60013    8080 
60014    8080 
60015    8080 
60016    8080 
60017    8080 
60018    8080 
60019    8080 
60020    8080 
60021    8080 
60022    8079 
60023    8079 
60024    8079 
60025    8079 
60026    8079 
60027    8079 
60028    8079 
60029    8079 
60030    8079 
60031    8079 
60032    8079 
60033    8078 
60034    8078 
60035    8078 
60036    8078 
60037    8078 
60038    8078 
60039    8078 
60040    8078 
60041    8078 
60042    8078 
60043    8078 
60044    8078 
60045    8078 
60046    8078 
60047    8078 
60048    8078 
60049    8078 
60050    8078 
60051    8078 
60052    8078 
60053    8078 
60054    8078 
60055    8078 
60056    8078 
60057    8078 
60058    8078 
60059    8078 
60060    8078 
60061    8078 
60062    8078 
60063    8078 
60064    8078 
60065    8078 
60066    8078 
60067    8078 
60068    8078 
60069    8078 
60070    8078 
60071    8078 
60072    8078 
60073    8078 
60074    8078 
60075    8078 
60076    8078 
60077    8078 
60078    8078 
60079    8078 
60080    8078 
60081    8078 
60082    8078 
60083    8078 
60084    8078 
60085    8078 
60086    8078 
60087    8078 
60088    8078 
60089    8078 
60090    8078 
60091    8078 
60092    8078 
60093    8078 
60094    8078 
60095    8078 
60096    8078 
60097    8078 
60098    8078 
60099    8078 
60100    8078 
60101    8078 
60102    8078 
60103    8078 
60104    8078 
60105    8078 
60106    8078 
60107    8078 
60108    8078 
60109    8078 
60110    8078 
60111    8078 
60112    8078 
60113    8078 
60114    8078 
60115    8078 
60116    8078 
60117    8078 
60118    8078 
60119    8078 
60120    8078 
60121    8078 
60122    8078 
60123    8078 
60124    8078 
60125    8078 
60126    8078 
60127    8078 
60128    8078 
60129    8078 
60130    8078 
60131    8078 
60132    8078 
60133    8078 
60134    8078 
60135    8078 
60136    8078 
60137    8078 
60138    8078 
60139    8078 
60140    8078 
60141    8078 
60142    8078 
60143    8078 
60144    8078 
60145    8078 
60146    8078 
60147    8078 
60148    8078 
60149    8078 
60150    8078 
60151    8078 
60152    8078 
60153    8078 
60154    8078 
60155    8078 
60156    8078 
60157    8078 
60158    8078 
60159    8078 
60160    8078 
60161    8078 
60162    8078 
60163    8078 
60164    8078 
60165    8078 
60166    8078 
60167    8078 
60168    8078 
60169    8078 
60170    8078 
60171    8078 
60172    8078 
60173    8078 
60174    8078 
60175    8078 
60176    8078 
60177    8078 
60178    8078 
60179    8078 
60180    8078 
60181    8078 
60182    8078 
60183    8078 
60184    8078 
60185    8078 
60186    8078 
60187    8078 
60188    8078 
60189    8077 
60190    8077 
60191    8077 
60192    8077 
60193    8077 
60194    8077 
60195    8077 
60196    8077 
60197    8077 
60198    8077 
60199    8077 
60200    8077 
60201    8077 
60202    8077 
60203    8077 
60204    8076 
60205    8076 
60206    8076 
60207    8076 
60208    8076 
60209    8076 
60210    8076 
60211    8076 
60212    8076 
60213    8076 
60214    8076 
60215    8076 
60216    8076 
60217    8076 
60218    8076 
60219    8076 
60220    8076 
60221    8076 
60222    8076 
60223    8076 
60224    8076 
60225    8076 
60226    8076 
60227    8076 
60228    8076 
60229    8076 
60230    8076 
60231    8076 
60232    8076 
60233    8076 
60234    8076 
60235    8076 
60236    8076 
60237    8076 
60238    8076 
60239    8076 
60240    8076 
60241    8076 
60242    8076 
60243    8076 
60244    8076 
60245    8076 
60246    8076 
60247    8076 
60248    8076 
60249    8076 
60250    8076 
60251    8076 
60252    8076 
60253    8076 
60254    8076 
60255    8076 
60256    8076 
60257    8076 
60258    8076 
60259    8076 
60260    8076 
60261    8076 
60262    8076 
60263    8076 
60264    8076 
60265    8076 
60266    8076 
60267    8076 
60268    8076 
60269    8076 
60270    8076 
60271    8076 
60272    8076 
60273    8076 
60274    8076 
60275    8076 
60276    8076 
60277    8075 
60278    8075 
60279    8075 
60280    8075 
60281    8075 
60282    8075 
60283    8075 
60284    8075 
60285    8075 
60286    8075 
60287    8075 
60288    8075 
60289    8075 
60290    8075 
60291    8075 
60292    8075 
60293    8075 
60294    8075 
60295    8074 
60296    8074 
60297    8074 
60298    8074 
60299    8074 
60300    8074 
60301    8074 
60302    8074 
60303    8074 
60304    8074 
60305    8074 
60306    8074 
60307    8074 
60308    8074 
60309    8074 
60310    8074 
60311    8074 
60312    8074 
60313    8074 
60314    8074 
60315    8074 
60316    8074 
60317    8074 
60318    8074 
60319    8074 
60320    8074 
60321    8074 
60322    8074 
60323    8074 
60324    8074 
60325    8074 
60326    8074 
60327    8074 
60328    8073 
60329    8073 
60330    8073 
60331    8073 
60332    8073 
60333    8073 
60334    8073 
60335    8073 
60336    8073 
60337    8073 
60338    8073 
60339    8073 
60340    8073 
60341    8073 
60342    8073 
60343    8073 
60344    8073 
60345    8073 
60346    8073 
60347    8073 
60348    8073 
60349    8073 
60350    8073 
60351    8073 
60352    8073 
60353    8073 
60354    8073 
60355    8073 
60356    8073 
60357    8073 
60358    8073 
60359    8073 
60360    8073 
60361    8073 
60362    8073 
60363    8073 
60364    8073 
60365    8073 
60366    8073 
60367    8073 
60368    8073 
60369    8073 
60370    8073 
60371    8073 
60372    8073 
60373    8073 
60374    8073 
60375    8073 
60376    8073 
60377    8073 
60378    8073 
60379    8073 
60380    8073 
60381    8073 
60382    8072 
60383    8072 
60384    8072 
60385    8072 
60386    8072 
60387    8072 
60388    8072 
60389    8072 
60390    8072 
60391    8072 
60392    8072 
60393    8072 
60394    8072 
60395    8071 
60396    8071 
60397    8071 
60398    8071 
60399    8071 
60400    8071 
60401    8071 
60402    8071 
60403    8071 
60404    8071 
60405    8071 
60406    8071 
60407    8071 
60408    8071 
60409    8071 
60410    8071 
60411    8071 
60412    8071 
60413    8071 
60414    8071 
60415    8071 
60416    8071 
60417    8071 
60418    8071 
60419    8071 
60420    8071 
60421    8071 
60422    8071 
60423    8071 
60424    8071 
60425    8071 
60426    8071 
60427    8071 
60428    8071 
60429    8071 
60430    8071 
60431    8071 
60432    8071 
60433    8071 
60434    8071 
60435    8071 
60436    8071 
60437    8071 
60438    8071 
60439    8071 
60440    8070 
60441    8070 
60442    8070 
60443    8070 
60444    8070 
60445    8070 
60446    8070 
60447    8070 
60448    8070 
60449    8070 
60450    8070 
60451    8070 
60452    8070 
60453    8070 
60454    8070 
60455    8070 
60456    8070 
60457    8070 
60458    8070 
60459    8070 
60460    8070 
60461    8070 
60462    8070 
60463    8070 
60464    8070 
60465    8070 
60466    8070 
60467    8070 
60468    8070 
60469    8070 
60470    8070 
60471    8070 
60472    8070 
60473    8070 
60474    8070 
60475    8070 
60476    8070 
60477    8070 
60478    8070 
60479    8070 
60480    8070 
60481    8070 
60482    8070 
60483    8070 
60484    8070 
60485    8070 
60486    8070 
60487    8070 
60488    8070 
60489    8070 
60490    8070 
60491    8070 
60492    8070 
60493    8070 
60494    8070 
60495    8070 
60496    8070 
60497    8070 
60498    8070 
60499    8070 
60500    8070 
60501    8070 
60502    8070 
60503    8070 
60504    8070 
60505    8070 
60506    8070 
60507    8070 
60508    8070 
60509    8070 
60510    8070 
60511    8070 
60512    8070 
60513    8070 
60514    8070 
60515    8070 
60516    8070 
60517    8070 
60518    8070 
60519    8070 
60520    8070 
60521    8070 
60522    8070 
60523    8069 
60524    8069 
60525    8069 
60526    8069 
60527    8069 
60528    8069 
60529    8069 
60530    8069 
60531    8069 
60532    8069 
60533    8069 
60534    8069 
60535    8069 
60536    8069 
60537    8069 
60538    8069 
60539    8069 
60540    8069 
60541    8069 
60542    8069 
60543    8069 
60544    8069 
60545    8069 
60546    8069 
60547    8069 
60548    8068 
60549    8068 
60550    8068 
60551    8068 
60552    8068 
60553    8068 
60554    8068 
60555    8068 
60556    8068 
60557    8068 
60558    8068 
60559    8068 
60560    8068 
60561    8068 
60562    8068 
60563    8068 
60564    8068 
60565    8068 
60566    8068 
60567    8068 
60568    8068 
60569    8068 
60570    8068 
60571    8068 
60572    8068 
60573    8068 
60574    8068 
60575    8068 
60576    8068 
60577    8068 
60578    8068 
60579    8067 
60580    8067 
60581    8067 
60582    8067 
60583    8067 
