# time    number of walkers 
130781    9715 
130782    9715 
130783    9715 
130784    9715 
130785    9715 
130786    9715 
130787    9715 
130788    9715 
130789    9715 
130790    9715 
130791    9715 
130792    9715 
130793    9715 
130794    9715 
130795    9715 
130796    9715 
130797    9715 
130798    9715 
130799    9715 
130800    9715 
130801    9715 
130802    9715 
130803    9715 
130804    9715 
130805    9715 
130806    9715 
130807    9715 
130808    9715 
130809    9715 
130810    9715 
130811    9715 
130812    9715 
130813    9715 
130814    9715 
130815    9715 
130816    9715 
130817    9715 
130818    9715 
130819    9715 
130820    9715 
130821    9715 
130822    9715 
130823    9715 
130824    9715 
130825    9715 
130826    9715 
130827    9715 
130828    9715 
130829    9715 
130830    9715 
130831    9715 
130832    9715 
130833    9715 
130834    9715 
130835    9715 
130836    9715 
130837    9715 
130838    9715 
130839    9715 
130840    9715 
130841    9715 
130842    9715 
130843    9715 
130844    9715 
130845    9715 
130846    9715 
130847    9715 
130848    9715 
130849    9715 
130850    9715 
130851    9715 
130852    9715 
130853    9715 
130854    9715 
130855    9715 
130856    9715 
130857    9715 
130858    9715 
130859    9715 
130860    9715 
130861    9715 
130862    9715 
130863    9715 
130864    9715 
130865    9715 
130866    9715 
130867    9715 
130868    9715 
130869    9715 
130870    9715 
130871    9715 
130872    9715 
130873    9715 
130874    9715 
130875    9715 
130876    9715 
130877    9715 
130878    9715 
130879    9715 
130880    9715 
130881    9715 
130882    9715 
130883    9715 
130884    9715 
130885    9715 
130886    9715 
130887    9715 
130888    9715 
130889    9715 
130890    9715 
130891    9715 
130892    9715 
130893    9715 
130894    9715 
130895    9715 
130896    9715 
130897    9715 
130898    9715 
130899    9715 
130900    9715 
130901    9715 
130902    9715 
130903    9715 
130904    9715 
130905    9715 
130906    9715 
130907    9715 
130908    9715 
130909    9715 
130910    9715 
130911    9715 
130912    9715 
130913    9715 
130914    9715 
130915    9715 
130916    9715 
130917    9715 
130918    9715 
130919    9715 
130920    9715 
130921    9715 
130922    9715 
130923    9715 
130924    9715 
130925    9715 
130926    9715 
130927    9715 
130928    9715 
130929    9715 
130930    9715 
130931    9715 
130932    9715 
130933    9715 
130934    9715 
130935    9715 
130936    9715 
130937    9715 
130938    9715 
130939    9715 
130940    9715 
130941    9715 
130942    9715 
130943    9715 
130944    9715 
130945    9715 
130946    9715 
130947    9715 
130948    9715 
130949    9715 
130950    9715 
130951    9715 
130952    9715 
130953    9715 
130954    9715 
130955    9715 
130956    9715 
130957    9715 
130958    9715 
130959    9715 
130960    9715 
130961    9715 
130962    9715 
130963    9715 
130964    9715 
130965    9715 
130966    9715 
130967    9715 
130968    9715 
130969    9715 
130970    9715 
130971    9715 
130972    9715 
130973    9715 
130974    9715 
130975    9715 
130976    9715 
130977    9715 
130978    9715 
130979    9715 
130980    9715 
130981    9715 
130982    9715 
130983    9715 
130984    9715 
130985    9715 
130986    9715 
130987    9715 
130988    9715 
130989    9715 
130990    9715 
130991    9715 
130992    9715 
130993    9715 
130994    9715 
130995    9715 
130996    9715 
130997    9715 
130998    9715 
130999    9715 
131000    9715 
131001    9715 
131002    9715 
131003    9715 
131004    9715 
131005    9715 
131006    9715 
131007    9715 
131008    9715 
131009    9715 
131010    9715 
131011    9715 
131012    9715 
131013    9715 
131014    9715 
131015    9715 
131016    9715 
131017    9715 
131018    9715 
131019    9715 
131020    9715 
131021    9715 
131022    9715 
131023    9715 
131024    9715 
131025    9715 
131026    9715 
131027    9715 
131028    9715 
131029    9715 
131030    9715 
131031    9715 
131032    9715 
131033    9715 
131034    9715 
131035    9715 
131036    9715 
131037    9715 
131038    9715 
131039    9715 
131040    9715 
131041    9715 
131042    9715 
131043    9715 
131044    9715 
131045    9715 
131046    9715 
131047    9715 
131048    9715 
131049    9715 
131050    9715 
131051    9715 
131052    9715 
131053    9715 
131054    9715 
131055    9715 
131056    9715 
131057    9715 
131058    9715 
131059    9715 
131060    9715 
131061    9715 
131062    9715 
131063    9715 
131064    9715 
131065    9715 
131066    9715 
131067    9715 
131068    9715 
131069    9715 
131070    9715 
131071    9715 
131072    9715 
131073    9715 
131074    9715 
131075    9715 
131076    9715 
131077    9715 
131078    9715 
131079    9715 
131080    9715 
131081    9715 
131082    9715 
131083    9715 
131084    9715 
131085    9715 
131086    9715 
131087    9715 
131088    9715 
131089    9715 
131090    9715 
131091    9715 
131092    9715 
131093    9715 
131094    9715 
131095    9715 
131096    9715 
131097    9715 
131098    9715 
131099    9715 
131100    9715 
131101    9715 
131102    9715 
131103    9715 
131104    9715 
131105    9715 
131106    9715 
131107    9715 
131108    9715 
131109    9715 
131110    9715 
131111    9715 
131112    9715 
131113    9715 
131114    9715 
131115    9715 
131116    9715 
131117    9715 
131118    9715 
131119    9715 
131120    9715 
131121    9715 
131122    9715 
131123    9715 
131124    9715 
131125    9715 
131126    9715 
131127    9715 
131128    9715 
131129    9715 
131130    9715 
131131    9715 
131132    9715 
131133    9715 
131134    9715 
131135    9715 
131136    9715 
131137    9715 
131138    9715 
131139    9715 
131140    9715 
131141    9715 
131142    9715 
131143    9715 
131144    9715 
131145    9715 
131146    9715 
131147    9715 
131148    9715 
131149    9715 
131150    9715 
131151    9715 
131152    9715 
131153    9715 
131154    9715 
131155    9715 
131156    9715 
131157    9715 
131158    9715 
131159    9715 
131160    9715 
131161    9715 
131162    9715 
131163    9715 
131164    9715 
131165    9715 
131166    9715 
131167    9715 
131168    9715 
131169    9715 
131170    9715 
131171    9715 
131172    9715 
131173    9715 
131174    9715 
131175    9715 
131176    9715 
131177    9715 
131178    9715 
131179    9715 
131180    9715 
131181    9715 
131182    9715 
131183    9715 
131184    9715 
131185    9715 
131186    9715 
131187    9715 
131188    9715 
131189    9715 
131190    9715 
131191    9715 
131192    9715 
131193    9715 
131194    9715 
131195    9715 
131196    9715 
131197    9715 
131198    9715 
131199    9715 
131200    9715 
131201    9715 
131202    9715 
131203    9715 
131204    9715 
131205    9715 
131206    9715 
131207    9715 
131208    9715 
131209    9715 
131210    9715 
131211    9715 
131212    9715 
131213    9715 
131214    9715 
131215    9715 
131216    9715 
131217    9715 
131218    9715 
131219    9715 
131220    9715 
131221    9715 
131222    9715 
131223    9715 
131224    9715 
131225    9715 
131226    9715 
131227    9715 
131228    9715 
131229    9715 
131230    9715 
131231    9715 
131232    9715 
131233    9715 
131234    9715 
131235    9715 
131236    9715 
131237    9715 
131238    9715 
131239    9715 
131240    9715 
131241    9715 
131242    9715 
131243    9715 
131244    9715 
131245    9715 
131246    9715 
131247    9715 
131248    9715 
131249    9715 
131250    9715 
131251    9715 
131252    9715 
131253    9715 
131254    9715 
131255    9715 
131256    9715 
131257    9715 
131258    9715 
131259    9715 
131260    9715 
131261    9714 
131262    9714 
131263    9714 
131264    9714 
131265    9714 
131266    9714 
131267    9714 
131268    9714 
131269    9714 
131270    9714 
131271    9714 
131272    9714 
131273    9714 
131274    9714 
131275    9714 
131276    9714 
131277    9714 
131278    9714 
131279    9714 
131280    9714 
131281    9714 
131282    9714 
131283    9714 
131284    9714 
131285    9714 
131286    9714 
131287    9714 
131288    9714 
131289    9714 
131290    9714 
131291    9714 
131292    9714 
131293    9714 
131294    9714 
131295    9714 
131296    9714 
131297    9714 
131298    9714 
131299    9714 
131300    9714 
131301    9714 
131302    9714 
131303    9714 
131304    9714 
131305    9714 
131306    9714 
131307    9714 
131308    9714 
131309    9714 
131310    9714 
131311    9714 
131312    9714 
131313    9714 
131314    9714 
131315    9714 
131316    9714 
131317    9714 
131318    9714 
131319    9714 
131320    9714 
131321    9714 
131322    9714 
131323    9714 
131324    9714 
131325    9714 
131326    9714 
131327    9714 
131328    9714 
131329    9714 
131330    9714 
131331    9714 
131332    9714 
131333    9714 
131334    9714 
131335    9714 
131336    9714 
131337    9714 
131338    9714 
131339    9714 
131340    9714 
131341    9714 
131342    9714 
131343    9714 
131344    9714 
131345    9714 
131346    9714 
131347    9714 
131348    9714 
131349    9714 
131350    9714 
131351    9714 
131352    9714 
131353    9714 
131354    9714 
131355    9714 
131356    9714 
131357    9714 
131358    9714 
131359    9714 
131360    9714 
131361    9714 
131362    9714 
131363    9714 
131364    9714 
131365    9714 
131366    9714 
131367    9714 
131368    9714 
131369    9714 
131370    9714 
131371    9714 
131372    9714 
131373    9714 
131374    9714 
131375    9714 
131376    9714 
131377    9714 
131378    9714 
131379    9714 
131380    9714 
131381    9714 
131382    9714 
131383    9714 
131384    9714 
131385    9714 
131386    9714 
131387    9714 
131388    9714 
131389    9714 
131390    9714 
131391    9714 
131392    9714 
131393    9714 
131394    9714 
131395    9714 
131396    9714 
131397    9714 
131398    9714 
131399    9714 
131400    9714 
131401    9714 
131402    9714 
131403    9714 
131404    9714 
131405    9714 
131406    9714 
131407    9714 
131408    9714 
131409    9714 
131410    9714 
131411    9714 
131412    9714 
131413    9714 
131414    9714 
131415    9714 
131416    9714 
131417    9714 
131418    9714 
131419    9714 
131420    9714 
131421    9714 
131422    9714 
131423    9714 
131424    9714 
131425    9714 
131426    9714 
131427    9714 
131428    9714 
131429    9714 
131430    9714 
