# time    number of walkers 
48253    8258 
48254    8258 
48255    8258 
48256    8258 
48257    8258 
48258    8258 
48259    8258 
48260    8258 
48261    8258 
48262    8258 
48263    8258 
48264    8258 
48265    8258 
48266    8258 
48267    8258 
48268    8258 
48269    8258 
48270    8258 
48271    8258 
48272    8258 
48273    8258 
48274    8258 
48275    8258 
48276    8258 
48277    8258 
48278    8258 
48279    8258 
48280    8258 
48281    8258 
48282    8258 
48283    8258 
48284    8258 
48285    8258 
48286    8258 
48287    8258 
48288    8258 
48289    8258 
48290    8258 
48291    8258 
48292    8258 
48293    8258 
48294    8258 
48295    8258 
48296    8258 
48297    8258 
48298    8258 
48299    8258 
48300    8258 
48301    8258 
48302    8258 
48303    8258 
48304    8258 
48305    8258 
48306    8258 
48307    8258 
48308    8258 
48309    8258 
48310    8258 
48311    8258 
48312    8258 
48313    8258 
48314    8258 
48315    8258 
48316    8258 
48317    8258 
48318    8258 
48319    8258 
48320    8258 
48321    8258 
48322    8258 
48323    8258 
48324    8258 
48325    8258 
48326    8258 
48327    8258 
48328    8258 
48329    8258 
48330    8258 
48331    8258 
48332    8258 
48333    8258 
48334    8258 
48335    8258 
48336    8258 
48337    8258 
48338    8258 
48339    8258 
48340    8258 
48341    8258 
48342    8258 
48343    8258 
48344    8258 
48345    8258 
48346    8258 
48347    8258 
48348    8258 
48349    8258 
48350    8258 
48351    8258 
48352    8258 
48353    8258 
48354    8258 
48355    8258 
48356    8258 
48357    8257 
48358    8257 
48359    8257 
48360    8257 
48361    8257 
48362    8256 
48363    8256 
48364    8256 
48365    8256 
48366    8256 
48367    8256 
48368    8256 
48369    8256 
48370    8256 
48371    8256 
48372    8256 
48373    8256 
48374    8256 
48375    8256 
48376    8256 
48377    8256 
48378    8256 
48379    8256 
48380    8256 
48381    8256 
48382    8256 
48383    8256 
48384    8256 
48385    8256 
48386    8256 
48387    8256 
48388    8256 
48389    8256 
48390    8256 
48391    8256 
48392    8256 
48393    8256 
48394    8256 
48395    8256 
48396    8256 
48397    8256 
48398    8256 
48399    8256 
48400    8256 
48401    8256 
48402    8256 
48403    8256 
48404    8256 
48405    8256 
48406    8256 
48407    8256 
48408    8256 
48409    8256 
48410    8256 
48411    8256 
48412    8256 
48413    8256 
48414    8256 
48415    8256 
48416    8256 
48417    8256 
48418    8256 
48419    8256 
48420    8256 
48421    8256 
48422    8256 
48423    8256 
48424    8256 
48425    8256 
48426    8256 
48427    8256 
48428    8256 
48429    8256 
48430    8256 
48431    8256 
48432    8256 
48433    8256 
48434    8256 
48435    8256 
48436    8256 
48437    8256 
48438    8256 
48439    8256 
48440    8256 
48441    8256 
48442    8256 
48443    8256 
48444    8256 
48445    8256 
48446    8256 
48447    8256 
48448    8256 
48449    8256 
48450    8256 
48451    8256 
48452    8256 
48453    8256 
48454    8256 
48455    8256 
48456    8256 
48457    8256 
48458    8256 
48459    8256 
48460    8256 
48461    8256 
48462    8256 
48463    8256 
48464    8256 
48465    8256 
48466    8256 
48467    8256 
48468    8256 
48469    8256 
48470    8256 
48471    8256 
48472    8256 
48473    8256 
48474    8256 
48475    8256 
48476    8256 
48477    8256 
48478    8256 
48479    8256 
48480    8256 
48481    8256 
48482    8256 
48483    8256 
48484    8256 
48485    8256 
48486    8256 
48487    8256 
48488    8256 
48489    8256 
48490    8256 
48491    8256 
48492    8256 
48493    8256 
48494    8256 
48495    8256 
48496    8256 
48497    8256 
48498    8256 
48499    8256 
48500    8256 
48501    8256 
48502    8256 
48503    8256 
48504    8256 
48505    8256 
48506    8256 
48507    8256 
48508    8256 
48509    8256 
48510    8256 
48511    8256 
48512    8256 
48513    8256 
48514    8256 
48515    8256 
48516    8256 
48517    8256 
48518    8256 
48519    8256 
48520    8256 
48521    8256 
48522    8256 
48523    8256 
48524    8256 
48525    8256 
48526    8256 
48527    8256 
48528    8256 
48529    8256 
48530    8256 
48531    8256 
48532    8256 
48533    8256 
48534    8256 
48535    8256 
48536    8256 
48537    8256 
48538    8256 
48539    8256 
48540    8256 
48541    8256 
48542    8256 
48543    8256 
48544    8256 
48545    8256 
48546    8256 
48547    8256 
48548    8256 
48549    8256 
48550    8256 
48551    8256 
48552    8256 
48553    8256 
48554    8256 
48555    8256 
48556    8256 
48557    8256 
48558    8256 
48559    8256 
48560    8256 
48561    8256 
48562    8256 
48563    8256 
48564    8256 
48565    8256 
48566    8256 
48567    8256 
48568    8256 
48569    8256 
48570    8256 
48571    8256 
48572    8256 
48573    8256 
48574    8256 
48575    8256 
48576    8256 
48577    8256 
48578    8256 
48579    8256 
48580    8256 
48581    8256 
48582    8256 
48583    8256 
48584    8256 
48585    8256 
48586    8256 
48587    8256 
48588    8256 
48589    8256 
48590    8256 
48591    8256 
48592    8256 
48593    8256 
48594    8256 
48595    8255 
48596    8255 
48597    8255 
48598    8255 
48599    8255 
48600    8255 
48601    8255 
48602    8255 
48603    8255 
48604    8255 
48605    8255 
48606    8254 
48607    8254 
48608    8254 
48609    8254 
48610    8254 
48611    8254 
48612    8254 
48613    8254 
48614    8254 
48615    8254 
48616    8254 
48617    8254 
48618    8254 
48619    8254 
48620    8254 
48621    8254 
48622    8254 
48623    8254 
48624    8254 
48625    8254 
48626    8254 
48627    8254 
48628    8254 
48629    8254 
48630    8254 
48631    8254 
48632    8254 
48633    8254 
48634    8254 
48635    8254 
48636    8254 
48637    8254 
48638    8254 
48639    8254 
48640    8254 
48641    8254 
48642    8254 
48643    8254 
48644    8254 
48645    8254 
48646    8254 
48647    8254 
48648    8254 
48649    8253 
48650    8253 
48651    8253 
48652    8253 
48653    8253 
48654    8253 
48655    8253 
48656    8253 
48657    8253 
48658    8252 
48659    8252 
48660    8252 
48661    8252 
48662    8252 
48663    8252 
48664    8252 
48665    8252 
48666    8252 
48667    8252 
48668    8252 
48669    8252 
48670    8252 
48671    8252 
48672    8252 
48673    8252 
48674    8252 
48675    8252 
48676    8252 
48677    8252 
48678    8252 
48679    8252 
48680    8252 
48681    8252 
48682    8252 
48683    8252 
48684    8252 
48685    8252 
48686    8252 
48687    8252 
48688    8252 
48689    8252 
48690    8252 
48691    8252 
48692    8252 
48693    8252 
48694    8252 
48695    8252 
48696    8252 
48697    8252 
48698    8252 
48699    8252 
48700    8252 
48701    8252 
48702    8252 
48703    8252 
48704    8252 
48705    8252 
48706    8252 
48707    8252 
48708    8252 
48709    8252 
48710    8252 
48711    8252 
48712    8252 
48713    8252 
48714    8252 
48715    8252 
48716    8252 
48717    8252 
48718    8252 
48719    8252 
48720    8252 
48721    8252 
48722    8252 
48723    8252 
48724    8252 
48725    8252 
48726    8252 
48727    8252 
48728    8252 
48729    8251 
48730    8251 
48731    8251 
48732    8251 
48733    8251 
48734    8251 
48735    8251 
48736    8251 
48737    8251 
48738    8251 
48739    8251 
48740    8251 
48741    8251 
48742    8251 
48743    8251 
48744    8251 
48745    8251 
48746    8251 
48747    8251 
48748    8251 
48749    8251 
48750    8251 
48751    8251 
48752    8251 
48753    8251 
48754    8251 
48755    8251 
48756    8251 
48757    8251 
48758    8251 
48759    8251 
48760    8251 
48761    8251 
48762    8251 
48763    8251 
48764    8251 
48765    8251 
48766    8251 
48767    8251 
48768    8251 
48769    8251 
48770    8251 
48771    8251 
48772    8251 
48773    8251 
48774    8251 
48775    8251 
48776    8251 
48777    8251 
48778    8251 
48779    8251 
48780    8251 
48781    8251 
48782    8251 
48783    8251 
48784    8251 
48785    8251 
48786    8251 
48787    8251 
48788    8251 
48789    8251 
48790    8251 
48791    8251 
48792    8251 
48793    8251 
48794    8251 
48795    8251 
48796    8251 
48797    8251 
48798    8251 
48799    8251 
48800    8251 
48801    8251 
48802    8251 
48803    8251 
48804    8251 
48805    8251 
48806    8251 
48807    8251 
48808    8251 
48809    8251 
48810    8251 
48811    8251 
48812    8251 
48813    8251 
48814    8251 
48815    8251 
48816    8251 
48817    8251 
48818    8251 
48819    8251 
48820    8251 
48821    8251 
48822    8251 
48823    8251 
48824    8251 
48825    8251 
48826    8251 
48827    8251 
48828    8251 
48829    8250 
48830    8250 
48831    8250 
48832    8250 
48833    8250 
48834    8250 
48835    8250 
48836    8250 
48837    8250 
48838    8250 
48839    8250 
48840    8249 
48841    8249 
48842    8249 
48843    8249 
48844    8249 
48845    8249 
48846    8249 
48847    8249 
48848    8249 
48849    8249 
48850    8249 
48851    8249 
48852    8249 
48853    8249 
48854    8249 
48855    8249 
48856    8249 
48857    8249 
48858    8249 
48859    8249 
48860    8249 
48861    8249 
48862    8249 
48863    8249 
48864    8249 
48865    8249 
48866    8249 
48867    8249 
48868    8249 
48869    8249 
48870    8249 
48871    8249 
48872    8249 
48873    8249 
48874    8249 
48875    8249 
48876    8249 
48877    8249 
48878    8249 
48879    8249 
48880    8249 
48881    8249 
48882    8249 
48883    8249 
48884    8249 
48885    8249 
48886    8249 
48887    8249 
48888    8249 
48889    8249 
48890    8249 
48891    8249 
48892    8249 
48893    8249 
48894    8249 
48895    8249 
48896    8249 
48897    8249 
48898    8249 
48899    8249 
48900    8249 
48901    8249 
48902    8249 
48903    8249 
48904    8249 
48905    8249 
48906    8249 
48907    8249 
48908    8249 
48909    8249 
48910    8249 
48911    8249 
48912    8249 
48913    8249 
48914    8249 
48915    8249 
48916    8249 
48917    8249 
48918    8249 
48919    8249 
48920    8249 
48921    8249 
48922    8249 
48923    8249 
48924    8249 
48925    8249 
48926    8249 
48927    8249 
48928    8249 
48929    8249 
48930    8249 
48931    8249 
48932    8249 
48933    8249 
48934    8249 
48935    8249 
48936    8249 
48937    8249 
48938    8249 
48939    8249 
48940    8249 
48941    8249 
48942    8249 
48943    8249 
48944    8249 
48945    8249 
48946    8249 
48947    8249 
48948    8249 
48949    8249 
48950    8249 
48951    8249 
48952    8249 
48953    8249 
48954    8249 
48955    8249 
48956    8249 
48957    8249 
48958    8249 
48959    8249 
48960    8249 
48961    8249 
48962    8249 
48963    8249 
48964    8249 
48965    8249 
48966    8249 
48967    8249 
48968    8249 
48969    8249 
48970    8249 
48971    8249 
48972    8249 
48973    8249 
48974    8249 
48975    8249 
48976    8249 
48977    8249 
48978    8249 
48979    8249 
48980    8249 
48981    8249 
48982    8249 
48983    8249 
48984    8249 
48985    8249 
48986    8249 
48987    8249 
48988    8249 
48989    8249 
48990    8249 
48991    8249 
48992    8249 
48993    8249 
48994    8249 
48995    8249 
48996    8249 
48997    8249 
48998    8249 
48999    8249 
49000    8249 
49001    8249 
49002    8249 
49003    8249 
49004    8249 
49005    8249 
49006    8249 
49007    8249 
49008    8249 
49009    8249 
49010    8249 
49011    8249 
49012    8249 
49013    8249 
49014    8249 
49015    8249 
49016    8249 
49017    8249 
49018    8249 
49019    8249 
49020    8249 
49021    8249 
49022    8249 
49023    8249 
49024    8249 
49025    8249 
49026    8249 
49027    8249 
49028    8249 
49029    8249 
49030    8249 
49031    8249 
49032    8249 
49033    8249 
49034    8249 
49035    8249 
49036    8249 
49037    8249 
49038    8249 
49039    8249 
49040    8249 
49041    8249 
49042    8249 
49043    8249 
49044    8249 
49045    8249 
49046    8249 
49047    8249 
49048    8249 
49049    8249 
49050    8249 
49051    8249 
49052    8249 
49053    8249 
49054    8249 
49055    8249 
49056    8249 
49057    8249 
49058    8249 
49059    8249 
49060    8249 
49061    8249 
49062    8249 
49063    8249 
49064    8249 
49065    8249 
49066    8249 
49067    8249 
