# time    number of walkers 
27901    266 
27902    266 
27903    266 
27904    266 
27905    266 
27906    266 
27907    266 
27908    266 
27909    266 
27910    266 
27911    266 
27912    266 
27913    266 
27914    266 
27915    266 
27916    266 
27917    266 
27918    266 
27919    266 
27920    266 
27921    266 
27922    266 
27923    266 
27924    266 
27925    266 
27926    266 
27927    266 
27928    266 
27929    266 
27930    266 
27931    265 
27932    265 
27933    265 
27934    265 
27935    265 
27936    265 
27937    265 
27938    265 
27939    265 
27940    265 
27941    265 
27942    265 
27943    265 
27944    265 
27945    265 
27946    265 
27947    265 
27948    265 
27949    265 
27950    265 
27951    265 
27952    265 
27953    265 
27954    265 
27955    265 
27956    265 
27957    265 
27958    265 
27959    265 
27960    265 
27961    265 
27962    265 
27963    265 
27964    265 
27965    265 
27966    265 
27967    265 
27968    265 
27969    265 
27970    265 
27971    265 
27972    265 
27973    265 
27974    265 
27975    265 
27976    265 
27977    265 
27978    265 
27979    265 
27980    265 
27981    265 
27982    265 
27983    265 
27984    265 
27985    265 
27986    265 
27987    265 
27988    265 
27989    265 
27990    265 
27991    265 
27992    265 
27993    265 
27994    265 
27995    265 
27996    265 
27997    265 
27998    265 
27999    265 
28000    265 
28001    265 
28002    265 
28003    265 
28004    264 
28005    264 
28006    264 
28007    264 
28008    264 
28009    264 
28010    264 
28011    264 
28012    264 
28013    264 
28014    264 
28015    264 
28016    264 
28017    264 
28018    264 
28019    264 
28020    264 
28021    264 
28022    264 
28023    264 
28024    264 
28025    264 
28026    264 
28027    264 
28028    264 
28029    263 
28030    263 
28031    263 
28032    263 
28033    263 
28034    263 
28035    263 
28036    263 
28037    263 
28038    263 
28039    263 
28040    263 
28041    263 
28042    263 
28043    263 
28044    263 
28045    263 
28046    263 
28047    263 
28048    263 
28049    263 
28050    263 
28051    263 
28052    263 
28053    263 
28054    263 
28055    263 
28056    263 
28057    263 
28058    263 
28059    263 
28060    263 
28061    263 
28062    263 
28063    263 
28064    263 
28065    263 
28066    263 
28067    263 
28068    263 
28069    263 
28070    263 
28071    263 
28072    263 
28073    263 
28074    263 
28075    263 
28076    263 
28077    262 
28078    262 
28079    262 
28080    262 
28081    262 
28082    262 
28083    262 
28084    262 
28085    262 
28086    262 
28087    262 
28088    262 
28089    262 
28090    262 
28091    261 
28092    261 
28093    261 
28094    261 
28095    261 
28096    261 
28097    261 
28098    261 
28099    261 
28100    261 
28101    261 
28102    261 
28103    261 
28104    261 
28105    261 
28106    261 
28107    261 
28108    261 
28109    261 
28110    261 
28111    261 
28112    261 
28113    261 
28114    261 
28115    261 
28116    261 
28117    261 
28118    261 
28119    261 
28120    261 
28121    261 
28122    261 
28123    261 
28124    261 
28125    261 
28126    260 
28127    260 
28128    260 
28129    260 
28130    260 
28131    260 
28132    260 
28133    260 
28134    260 
28135    260 
28136    260 
28137    260 
28138    260 
28139    260 
28140    260 
28141    260 
28142    260 
28143    260 
28144    260 
28145    260 
28146    260 
28147    260 
28148    260 
28149    260 
28150    260 
28151    260 
28152    260 
28153    260 
28154    259 
28155    259 
28156    259 
28157    259 
28158    259 
28159    259 
28160    259 
28161    259 
28162    259 
28163    259 
28164    259 
28165    259 
28166    259 
28167    259 
28168    259 
28169    259 
28170    259 
28171    258 
28172    258 
28173    258 
28174    258 
28175    258 
28176    258 
28177    258 
28178    258 
28179    258 
28180    258 
28181    258 
28182    258 
28183    258 
28184    258 
28185    258 
28186    258 
28187    258 
28188    257 
28189    257 
28190    257 
28191    257 
28192    257 
28193    257 
28194    257 
28195    257 
28196    257 
28197    257 
28198    257 
28199    257 
28200    257 
28201    257 
28202    257 
28203    256 
28204    256 
28205    256 
28206    256 
28207    256 
28208    256 
28209    256 
28210    256 
28211    256 
28212    256 
28213    256 
28214    256 
28215    256 
28216    256 
28217    256 
28218    256 
28219    256 
28220    256 
28221    256 
28222    256 
28223    256 
28224    256 
28225    256 
28226    256 
28227    256 
28228    256 
28229    256 
28230    255 
28231    255 
28232    255 
28233    255 
28234    255 
28235    255 
28236    255 
28237    255 
28238    255 
28239    255 
28240    255 
28241    255 
28242    255 
28243    255 
28244    255 
28245    255 
28246    255 
28247    255 
28248    255 
28249    255 
28250    255 
28251    255 
28252    254 
28253    253 
28254    253 
28255    253 
28256    253 
28257    253 
28258    253 
28259    253 
28260    253 
28261    253 
28262    253 
28263    253 
28264    253 
28265    253 
28266    253 
28267    253 
28268    253 
28269    253 
28270    253 
28271    253 
28272    253 
28273    253 
28274    253 
28275    253 
28276    253 
28277    253 
28278    253 
28279    253 
28280    253 
28281    253 
28282    253 
28283    253 
28284    253 
28285    253 
28286    253 
28287    253 
28288    253 
28289    253 
28290    253 
28291    253 
28292    253 
28293    253 
28294    253 
28295    253 
28296    253 
28297    253 
28298    253 
28299    253 
28300    253 
28301    252 
28302    251 
28303    251 
28304    251 
28305    251 
28306    251 
28307    251 
28308    251 
28309    251 
28310    251 
28311    251 
28312    251 
28313    250 
28314    249 
28315    249 
28316    249 
28317    249 
28318    249 
28319    249 
28320    249 
28321    249 
28322    248 
28323    248 
28324    248 
28325    247 
28326    247 
28327    247 
28328    247 
28329    247 
28330    247 
28331    247 
28332    246 
28333    246 
28334    246 
28335    245 
28336    245 
28337    245 
28338    245 
28339    245 
28340    245 
28341    245 
28342    245 
28343    245 
28344    245 
28345    245 
28346    245 
28347    245 
28348    245 
28349    245 
28350    245 
28351    245 
28352    245 
28353    245 
28354    245 
28355    245 
28356    245 
28357    245 
28358    245 
28359    245 
28360    245 
28361    245 
28362    245 
28363    245 
28364    245 
28365    245 
28366    245 
28367    245 
28368    245 
28369    245 
28370    245 
28371    245 
28372    245 
28373    245 
28374    245 
28375    245 
28376    245 
28377    245 
28378    245 
28379    245 
28380    245 
28381    245 
28382    245 
28383    245 
28384    245 
28385    245 
28386    245 
28387    245 
28388    245 
28389    245 
28390    245 
28391    245 
28392    245 
28393    245 
28394    245 
28395    244 
28396    244 
28397    244 
28398    244 
28399    244 
28400    244 
28401    244 
28402    244 
28403    244 
28404    244 
28405    244 
28406    244 
28407    244 
28408    244 
28409    244 
28410    244 
28411    244 
28412    244 
28413    244 
28414    244 
28415    244 
28416    244 
28417    244 
28418    243 
28419    243 
28420    243 
28421    243 
28422    243 
28423    243 
28424    243 
28425    243 
28426    243 
28427    243 
28428    243 
28429    243 
28430    243 
28431    243 
28432    243 
28433    243 
28434    243 
28435    243 
28436    243 
28437    243 
28438    243 
28439    243 
28440    243 
28441    243 
28442    243 
28443    243 
28444    243 
28445    243 
28446    243 
28447    243 
28448    243 
28449    243 
28450    243 
28451    243 
28452    243 
28453    243 
28454    243 
28455    243 
28456    243 
28457    243 
28458    243 
28459    243 
28460    243 
28461    243 
28462    243 
28463    243 
28464    243 
28465    243 
28466    243 
28467    243 
28468    243 
28469    243 
28470    243 
28471    243 
28472    243 
28473    243 
28474    243 
28475    243 
28476    243 
28477    243 
28478    243 
28479    243 
28480    243 
28481    243 
28482    243 
28483    243 
28484    243 
28485    243 
28486    243 
28487    242 
28488    242 
28489    242 
28490    242 
28491    242 
28492    242 
28493    242 
28494    242 
28495    242 
28496    242 
28497    242 
28498    242 
28499    242 
28500    242 
28501    242 
28502    242 
28503    242 
28504    242 
28505    242 
28506    242 
28507    242 
28508    242 
28509    242 
28510    241 
28511    241 
28512    241 
28513    241 
28514    241 
28515    241 
28516    241 
28517    240 
28518    240 
28519    240 
28520    240 
28521    240 
28522    240 
28523    240 
28524    240 
28525    240 
28526    240 
28527    240 
28528    240 
28529    239 
28530    239 
28531    239 
28532    239 
28533    239 
28534    239 
28535    239 
28536    239 
28537    239 
28538    239 
28539    239 
28540    239 
28541    239 
28542    239 
28543    238 
28544    237 
28545    236 
28546    236 
28547    236 
28548    236 
28549    236 
28550    236 
28551    236 
28552    236 
28553    236 
28554    236 
28555    236 
28556    236 
28557    236 
28558    236 
28559    236 
28560    236 
28561    236 
28562    236 
28563    236 
28564    236 
28565    236 
28566    236 
28567    236 
28568    236 
28569    236 
