# time    number of walkers 
27949    262 
27950    262 
27951    262 
27952    262 
27953    262 
27954    262 
27955    262 
27956    262 
27957    262 
27958    262 
27959    262 
27960    262 
27961    262 
27962    262 
27963    262 
27964    262 
27965    261 
27966    261 
27967    261 
27968    261 
27969    261 
27970    261 
27971    261 
27972    261 
27973    261 
27974    261 
27975    261 
27976    261 
27977    261 
27978    261 
27979    261 
27980    261 
27981    261 
27982    260 
27983    260 
27984    260 
27985    260 
27986    260 
27987    260 
27988    260 
27989    260 
27990    260 
27991    260 
27992    260 
27993    260 
27994    260 
27995    260 
27996    260 
27997    260 
27998    260 
27999    260 
28000    260 
28001    260 
28002    260 
28003    260 
28004    260 
28005    260 
28006    260 
28007    260 
28008    260 
28009    260 
28010    260 
28011    260 
28012    260 
28013    260 
28014    260 
28015    260 
28016    260 
28017    260 
28018    260 
28019    260 
28020    260 
28021    260 
28022    260 
28023    260 
28024    260 
28025    260 
28026    260 
28027    260 
28028    260 
28029    260 
28030    260 
28031    260 
28032    260 
28033    260 
28034    260 
28035    260 
28036    260 
28037    260 
28038    260 
28039    260 
28040    260 
28041    260 
28042    260 
28043    260 
28044    260 
28045    260 
28046    260 
28047    260 
28048    260 
28049    260 
28050    260 
28051    260 
28052    260 
28053    260 
28054    260 
28055    260 
28056    260 
28057    260 
28058    260 
28059    260 
28060    260 
28061    260 
28062    260 
28063    260 
28064    260 
28065    260 
28066    260 
28067    260 
28068    260 
28069    260 
28070    260 
28071    260 
28072    260 
28073    260 
28074    260 
28075    260 
28076    260 
28077    260 
28078    260 
28079    260 
28080    260 
28081    259 
28082    259 
28083    259 
28084    259 
28085    259 
28086    259 
28087    259 
28088    259 
28089    259 
28090    259 
28091    259 
28092    259 
28093    259 
28094    259 
28095    258 
28096    257 
28097    257 
28098    257 
28099    256 
28100    256 
28101    256 
28102    256 
28103    256 
28104    256 
28105    256 
28106    256 
28107    256 
28108    256 
28109    256 
28110    256 
28111    256 
28112    256 
28113    256 
28114    256 
28115    256 
28116    256 
28117    256 
28118    256 
28119    256 
28120    256 
28121    256 
28122    256 
28123    256 
28124    256 
28125    256 
28126    256 
28127    256 
28128    256 
28129    256 
28130    256 
28131    256 
28132    256 
28133    256 
28134    256 
28135    256 
28136    256 
28137    256 
28138    256 
28139    256 
28140    256 
28141    256 
28142    256 
28143    256 
28144    256 
28145    256 
28146    256 
28147    256 
28148    256 
28149    256 
28150    256 
28151    256 
28152    256 
28153    255 
28154    255 
28155    255 
28156    255 
28157    255 
28158    254 
28159    254 
28160    254 
28161    254 
28162    254 
28163    254 
28164    254 
28165    254 
28166    254 
28167    254 
28168    254 
28169    254 
28170    254 
28171    254 
28172    254 
28173    254 
28174    254 
28175    254 
28176    254 
28177    254 
28178    254 
28179    254 
28180    254 
28181    254 
28182    254 
28183    254 
28184    254 
28185    253 
28186    253 
28187    253 
28188    253 
28189    253 
28190    253 
28191    253 
28192    253 
28193    253 
28194    253 
28195    253 
28196    253 
28197    252 
28198    252 
28199    252 
28200    252 
28201    252 
28202    252 
28203    252 
28204    252 
28205    252 
28206    252 
28207    252 
28208    252 
28209    252 
28210    252 
28211    252 
28212    252 
28213    252 
28214    252 
28215    252 
28216    252 
28217    252 
28218    252 
28219    252 
28220    252 
28221    252 
28222    252 
28223    252 
28224    252 
28225    251 
28226    250 
28227    250 
28228    250 
28229    250 
28230    250 
28231    250 
28232    250 
28233    250 
28234    250 
28235    250 
28236    250 
28237    250 
28238    250 
28239    250 
28240    250 
28241    250 
28242    250 
28243    250 
28244    250 
28245    250 
28246    250 
28247    250 
28248    250 
28249    250 
28250    250 
28251    250 
28252    250 
28253    250 
28254    250 
28255    250 
28256    250 
28257    250 
28258    250 
28259    250 
28260    250 
28261    250 
28262    250 
28263    250 
28264    249 
28265    249 
28266    249 
28267    249 
28268    249 
28269    249 
28270    249 
28271    249 
28272    249 
28273    249 
28274    249 
28275    249 
28276    249 
28277    249 
28278    249 
28279    249 
28280    249 
28281    249 
28282    249 
28283    249 
28284    249 
28285    249 
28286    249 
28287    249 
28288    249 
28289    249 
28290    249 
28291    249 
28292    249 
28293    249 
28294    249 
28295    249 
28296    249 
28297    249 
28298    249 
28299    249 
28300    249 
28301    249 
28302    249 
28303    249 
28304    248 
28305    248 
28306    248 
28307    248 
28308    248 
28309    248 
28310    248 
28311    248 
28312    248 
28313    248 
28314    248 
28315    248 
28316    248 
28317    248 
28318    248 
28319    248 
28320    248 
28321    248 
28322    248 
28323    248 
28324    248 
28325    248 
28326    248 
28327    248 
28328    248 
28329    248 
28330    248 
28331    248 
28332    248 
28333    248 
28334    248 
28335    248 
28336    248 
28337    248 
28338    248 
28339    248 
28340    248 
28341    248 
28342    248 
28343    248 
28344    248 
28345    248 
28346    248 
28347    248 
28348    248 
28349    248 
28350    248 
28351    248 
28352    248 
28353    248 
28354    248 
28355    248 
28356    248 
28357    248 
28358    248 
28359    248 
28360    248 
28361    248 
28362    248 
28363    248 
28364    248 
28365    248 
28366    248 
28367    248 
28368    248 
28369    248 
28370    248 
28371    248 
28372    248 
28373    248 
28374    248 
28375    248 
28376    248 
28377    248 
28378    248 
28379    248 
28380    248 
28381    248 
28382    248 
28383    247 
28384    246 
28385    246 
28386    246 
28387    246 
28388    246 
28389    246 
28390    246 
28391    246 
28392    245 
28393    245 
28394    245 
28395    245 
28396    245 
28397    245 
28398    245 
28399    245 
28400    245 
28401    245 
28402    244 
28403    243 
28404    243 
28405    243 
28406    242 
28407    242 
28408    242 
28409    242 
28410    242 
28411    242 
28412    242 
28413    242 
28414    241 
28415    241 
28416    241 
28417    241 
28418    241 
28419    241 
28420    241 
28421    241 
28422    241 
28423    241 
28424    241 
28425    241 
28426    241 
28427    241 
28428    241 
28429    241 
28430    241 
28431    241 
28432    241 
28433    241 
28434    241 
28435    241 
28436    241 
28437    241 
28438    241 
28439    241 
28440    241 
28441    241 
28442    241 
28443    241 
28444    241 
28445    241 
28446    241 
28447    241 
28448    241 
28449    241 
28450    241 
28451    241 
28452    241 
28453    241 
28454    241 
28455    241 
28456    241 
28457    241 
28458    241 
28459    241 
28460    241 
28461    241 
28462    241 
28463    241 
28464    241 
28465    241 
28466    241 
28467    241 
28468    241 
28469    241 
28470    241 
28471    241 
28472    241 
28473    241 
28474    241 
28475    241 
28476    241 
28477    241 
28478    241 
28479    241 
28480    241 
28481    241 
28482    241 
28483    241 
28484    241 
28485    241 
28486    241 
28487    241 
28488    240 
28489    240 
28490    240 
28491    240 
28492    240 
28493    240 
28494    240 
28495    240 
28496    240 
28497    240 
28498    240 
28499    240 
28500    240 
28501    240 
28502    240 
28503    240 
28504    240 
28505    240 
28506    240 
28507    240 
28508    240 
28509    240 
28510    240 
28511    240 
28512    240 
28513    240 
28514    240 
28515    240 
28516    240 
28517    240 
28518    240 
28519    240 
28520    240 
28521    240 
28522    240 
28523    240 
28524    240 
28525    240 
28526    240 
28527    240 
28528    240 
28529    240 
28530    240 
28531    240 
28532    240 
28533    240 
28534    240 
28535    240 
28536    239 
28537    239 
28538    239 
28539    239 
28540    239 
28541    239 
28542    239 
28543    239 
28544    239 
28545    239 
28546    239 
28547    239 
28548    239 
28549    239 
28550    239 
28551    239 
28552    239 
28553    239 
28554    239 
28555    239 
28556    239 
28557    239 
28558    239 
28559    239 
28560    239 
28561    239 
28562    239 
28563    239 
28564    239 
28565    239 
28566    239 
28567    239 
28568    239 
28569    239 
28570    239 
28571    239 
28572    239 
28573    239 
28574    239 
28575    239 
28576    239 
28577    238 
28578    238 
28579    238 
28580    238 
28581    238 
28582    238 
28583    238 
28584    238 
28585    238 
28586    238 
28587    238 
28588    238 
28589    238 
28590    238 
28591    238 
28592    238 
28593    238 
28594    238 
28595    238 
28596    238 
28597    238 
28598    238 
28599    238 
28600    238 
28601    238 
28602    238 
28603    238 
28604    238 
28605    238 
28606    238 
28607    238 
28608    238 
28609    238 
28610    238 
28611    238 
28612    238 
28613    238 
28614    238 
28615    238 
28616    238 
28617    238 
