# time    number of walkers 
25883    342 
25884    342 
25885    342 
25886    342 
25887    342 
25888    342 
25889    342 
25890    342 
25891    342 
25892    342 
25893    342 
25894    342 
25895    342 
25896    342 
25897    342 
25898    342 
25899    342 
25900    342 
25901    342 
25902    342 
25903    342 
25904    342 
25905    342 
25906    342 
25907    342 
25908    341 
25909    341 
25910    341 
25911    341 
25912    341 
25913    341 
25914    341 
25915    341 
25916    341 
25917    341 
25918    341 
25919    341 
25920    341 
25921    341 
25922    341 
25923    341 
25924    341 
25925    341 
25926    341 
25927    341 
25928    341 
25929    341 
25930    341 
25931    341 
25932    339 
25933    339 
25934    339 
25935    339 
25936    339 
25937    339 
25938    339 
25939    339 
25940    339 
25941    339 
25942    339 
25943    339 
25944    339 
25945    339 
25946    339 
25947    339 
25948    339 
25949    339 
25950    338 
25951    338 
25952    338 
25953    338 
25954    338 
25955    338 
25956    338 
25957    338 
25958    338 
25959    338 
25960    338 
25961    338 
25962    338 
25963    338 
25964    338 
25965    338 
25966    338 
25967    338 
25968    338 
25969    338 
25970    338 
25971    338 
25972    338 
25973    338 
25974    338 
25975    338 
25976    338 
25977    338 
25978    338 
25979    338 
25980    338 
25981    337 
25982    337 
25983    337 
25984    337 
25985    337 
25986    337 
25987    337 
25988    337 
25989    337 
25990    337 
25991    337 
25992    337 
25993    337 
25994    337 
25995    337 
25996    337 
25997    337 
25998    337 
25999    337 
26000    337 
26001    337 
26002    337 
26003    337 
26004    337 
26005    337 
26006    337 
26007    337 
26008    337 
26009    337 
26010    337 
26011    337 
26012    337 
26013    337 
26014    337 
26015    337 
26016    337 
26017    337 
26018    337 
26019    337 
26020    337 
26021    337 
26022    337 
26023    337 
26024    337 
26025    337 
26026    337 
26027    337 
26028    337 
26029    337 
26030    337 
26031    337 
26032    337 
26033    337 
26034    337 
26035    337 
26036    337 
26037    337 
26038    337 
26039    337 
26040    337 
26041    337 
26042    337 
26043    337 
26044    337 
26045    337 
26046    337 
26047    337 
26048    337 
26049    337 
26050    337 
26051    337 
26052    337 
26053    337 
26054    337 
26055    337 
26056    337 
26057    337 
26058    337 
26059    337 
26060    337 
26061    337 
26062    337 
26063    337 
26064    337 
26065    337 
26066    337 
26067    337 
26068    337 
26069    337 
26070    337 
26071    337 
26072    337 
26073    337 
26074    337 
26075    337 
26076    337 
26077    337 
26078    337 
26079    337 
26080    337 
26081    337 
26082    337 
26083    337 
26084    337 
26085    337 
26086    337 
26087    337 
26088    337 
26089    337 
26090    337 
26091    337 
26092    337 
26093    337 
26094    337 
26095    337 
26096    337 
26097    337 
26098    337 
26099    337 
26100    337 
26101    337 
26102    337 
26103    337 
26104    337 
26105    337 
26106    337 
26107    337 
26108    337 
26109    337 
26110    337 
26111    337 
26112    337 
26113    337 
26114    337 
26115    337 
26116    337 
26117    337 
26118    337 
26119    337 
26120    337 
26121    337 
26122    337 
26123    337 
26124    337 
26125    337 
26126    337 
26127    336 
26128    336 
26129    336 
26130    336 
26131    336 
26132    336 
26133    336 
26134    336 
26135    336 
26136    336 
26137    336 
26138    336 
26139    336 
26140    336 
26141    336 
26142    336 
26143    336 
26144    336 
26145    336 
26146    336 
26147    336 
26148    336 
26149    336 
26150    336 
26151    336 
26152    336 
26153    336 
26154    336 
26155    336 
26156    336 
26157    336 
26158    336 
26159    336 
26160    336 
26161    336 
26162    336 
26163    336 
26164    336 
26165    336 
26166    336 
26167    335 
26168    335 
26169    335 
26170    335 
26171    335 
26172    335 
26173    335 
26174    335 
26175    335 
26176    335 
26177    335 
26178    335 
26179    335 
26180    335 
26181    335 
26182    335 
26183    335 
26184    335 
26185    335 
26186    335 
26187    335 
26188    334 
26189    334 
26190    334 
26191    334 
26192    334 
26193    334 
26194    334 
26195    334 
26196    333 
26197    333 
26198    333 
26199    333 
26200    333 
26201    333 
26202    333 
26203    333 
26204    333 
26205    333 
26206    333 
26207    333 
26208    333 
26209    333 
26210    333 
26211    333 
26212    333 
26213    333 
26214    333 
26215    333 
26216    333 
26217    333 
26218    333 
26219    333 
26220    333 
26221    333 
26222    333 
26223    333 
26224    333 
26225    333 
26226    333 
26227    333 
26228    333 
26229    333 
26230    333 
26231    333 
26232    333 
26233    333 
26234    332 
26235    332 
26236    332 
26237    332 
26238    332 
26239    332 
26240    332 
26241    332 
26242    332 
26243    332 
26244    332 
26245    332 
26246    332 
26247    332 
26248    332 
26249    331 
26250    331 
26251    331 
26252    331 
26253    331 
26254    331 
26255    331 
26256    331 
26257    331 
26258    331 
26259    331 
26260    331 
26261    331 
26262    331 
26263    331 
26264    331 
26265    331 
26266    331 
26267    331 
26268    331 
26269    331 
26270    331 
26271    331 
26272    331 
26273    331 
26274    331 
26275    331 
26276    331 
26277    331 
26278    331 
26279    331 
26280    331 
26281    331 
26282    331 
26283    331 
26284    331 
26285    331 
26286    331 
26287    331 
26288    331 
26289    331 
26290    330 
26291    330 
26292    330 
26293    330 
26294    330 
26295    330 
26296    330 
26297    330 
26298    330 
26299    330 
26300    330 
26301    329 
26302    329 
26303    329 
26304    329 
26305    329 
26306    329 
26307    329 
26308    329 
26309    329 
26310    329 
26311    329 
26312    329 
26313    329 
26314    329 
26315    329 
26316    329 
26317    329 
26318    329 
26319    329 
26320    329 
26321    329 
26322    329 
26323    329 
26324    328 
26325    328 
26326    328 
26327    328 
26328    328 
26329    327 
26330    327 
26331    327 
26332    326 
26333    326 
26334    326 
26335    326 
26336    326 
26337    326 
26338    326 
26339    326 
26340    326 
26341    326 
26342    326 
26343    326 
26344    326 
26345    326 
26346    326 
26347    326 
26348    326 
26349    326 
26350    326 
26351    326 
26352    326 
26353    326 
26354    326 
26355    326 
26356    326 
26357    325 
26358    325 
26359    325 
26360    325 
26361    325 
26362    325 
26363    325 
26364    325 
26365    325 
26366    325 
26367    325 
26368    325 
26369    325 
26370    325 
26371    325 
26372    325 
26373    325 
26374    325 
26375    325 
26376    325 
26377    325 
26378    325 
26379    325 
26380    325 
26381    325 
26382    325 
26383    325 
26384    325 
26385    324 
26386    324 
26387    324 
26388    323 
26389    323 
26390    323 
26391    323 
26392    323 
26393    323 
26394    323 
26395    323 
26396    323 
26397    323 
26398    323 
26399    323 
26400    323 
26401    323 
26402    323 
26403    323 
26404    323 
26405    323 
26406    323 
26407    323 
26408    323 
26409    323 
26410    323 
26411    323 
26412    323 
26413    323 
26414    323 
26415    323 
26416    323 
26417    323 
26418    323 
26419    323 
26420    323 
26421    323 
26422    323 
26423    323 
26424    323 
26425    323 
26426    323 
26427    323 
26428    323 
26429    323 
26430    323 
26431    323 
26432    323 
26433    323 
26434    323 
26435    323 
26436    323 
26437    323 
26438    323 
26439    323 
26440    323 
26441    323 
26442    323 
26443    323 
26444    323 
26445    323 
26446    323 
26447    323 
26448    323 
26449    323 
26450    323 
26451    323 
26452    323 
26453    323 
26454    323 
26455    322 
26456    322 
26457    322 
26458    322 
26459    322 
26460    322 
26461    322 
26462    322 
26463    321 
26464    321 
26465    321 
26466    321 
26467    321 
26468    321 
26469    321 
26470    321 
26471    321 
26472    321 
26473    321 
26474    321 
26475    321 
26476    321 
26477    321 
26478    321 
26479    321 
26480    321 
26481    321 
26482    321 
26483    321 
26484    321 
26485    321 
26486    321 
26487    321 
26488    321 
26489    321 
26490    321 
26491    321 
26492    321 
26493    321 
26494    321 
26495    321 
26496    321 
26497    321 
26498    321 
26499    321 
26500    321 
26501    321 
26502    321 
26503    321 
26504    321 
26505    321 
26506    321 
26507    321 
26508    321 
26509    321 
26510    321 
26511    321 
26512    321 
26513    321 
26514    321 
26515    321 
26516    321 
26517    321 
26518    321 
26519    321 
26520    321 
26521    321 
26522    321 
26523    321 
26524    321 
26525    321 
26526    320 
26527    320 
26528    320 
26529    320 
26530    320 
26531    320 
26532    320 
26533    320 
26534    320 
26535    320 
26536    320 
26537    320 
26538    320 
26539    320 
26540    320 
26541    320 
26542    320 
26543    320 
26544    320 
26545    320 
26546    320 
26547    320 
26548    320 
26549    320 
26550    320 
26551    320 
