# time    number of walkers 
24504    414 
24505    414 
24506    414 
24507    414 
24508    414 
24509    414 
24510    414 
24511    414 
24512    414 
24513    414 
24514    414 
24515    414 
24516    413 
24517    413 
24518    413 
24519    413 
24520    413 
24521    413 
24522    413 
24523    413 
24524    413 
24525    413 
24526    412 
24527    412 
24528    412 
24529    412 
24530    412 
24531    412 
24532    412 
24533    412 
24534    412 
24535    412 
24536    412 
24537    412 
24538    412 
24539    412 
24540    412 
24541    412 
24542    412 
24543    412 
24544    412 
24545    412 
24546    412 
24547    412 
24548    412 
24549    412 
24550    412 
24551    412 
24552    412 
24553    412 
24554    412 
24555    412 
24556    412 
24557    412 
24558    412 
24559    412 
24560    412 
24561    412 
24562    412 
24563    412 
24564    412 
24565    412 
24566    412 
24567    412 
24568    412 
24569    412 
24570    412 
24571    412 
24572    412 
24573    412 
24574    412 
24575    412 
24576    412 
24577    412 
24578    412 
24579    411 
24580    411 
24581    411 
24582    411 
24583    411 
24584    411 
24585    411 
24586    411 
24587    411 
24588    411 
24589    411 
24590    411 
24591    411 
24592    411 
24593    411 
24594    411 
24595    411 
24596    411 
24597    411 
24598    411 
24599    411 
24600    411 
24601    411 
24602    411 
24603    411 
24604    411 
24605    411 
24606    411 
24607    411 
24608    411 
24609    411 
24610    411 
24611    411 
24612    411 
24613    411 
24614    411 
24615    411 
24616    411 
24617    410 
24618    410 
24619    410 
24620    410 
24621    410 
24622    410 
24623    410 
24624    409 
24625    409 
24626    409 
24627    409 
24628    409 
24629    409 
24630    408 
24631    408 
24632    408 
24633    408 
24634    408 
24635    408 
24636    408 
24637    408 
24638    407 
24639    407 
24640    407 
24641    407 
24642    407 
24643    407 
24644    407 
24645    407 
24646    407 
24647    407 
24648    407 
24649    407 
24650    407 
24651    407 
24652    407 
24653    407 
24654    407 
24655    407 
24656    406 
24657    406 
24658    406 
24659    406 
24660    406 
24661    406 
24662    406 
24663    406 
24664    406 
24665    406 
24666    406 
24667    406 
24668    406 
24669    406 
24670    406 
24671    406 
24672    406 
24673    406 
24674    406 
24675    405 
24676    405 
24677    405 
24678    405 
24679    405 
24680    405 
24681    405 
24682    405 
24683    405 
24684    405 
24685    405 
24686    405 
24687    405 
24688    405 
24689    405 
24690    405 
24691    405 
24692    405 
24693    405 
24694    405 
24695    405 
24696    405 
24697    405 
24698    405 
24699    405 
24700    405 
24701    405 
24702    405 
24703    405 
24704    405 
24705    405 
24706    405 
24707    405 
24708    405 
24709    405 
24710    405 
24711    405 
24712    405 
24713    405 
24714    405 
24715    405 
24716    405 
24717    405 
24718    405 
24719    405 
24720    405 
24721    405 
24722    405 
24723    405 
24724    405 
24725    405 
24726    405 
24727    405 
24728    405 
24729    405 
24730    405 
24731    405 
24732    405 
24733    405 
24734    405 
24735    405 
24736    405 
24737    405 
24738    405 
24739    405 
24740    405 
24741    405 
24742    405 
24743    405 
24744    405 
24745    404 
24746    404 
24747    404 
24748    404 
24749    404 
24750    404 
24751    404 
24752    404 
24753    404 
24754    404 
24755    404 
24756    404 
24757    404 
24758    404 
24759    404 
24760    404 
24761    404 
24762    404 
24763    404 
24764    403 
24765    402 
24766    402 
24767    402 
24768    402 
24769    402 
24770    402 
24771    402 
24772    402 
24773    402 
24774    402 
24775    402 
24776    402 
24777    402 
24778    402 
24779    402 
24780    402 
24781    402 
24782    402 
24783    402 
24784    402 
24785    402 
24786    402 
24787    402 
24788    402 
24789    402 
24790    402 
24791    402 
24792    402 
24793    402 
24794    402 
24795    402 
24796    402 
24797    402 
24798    402 
24799    402 
24800    402 
24801    402 
24802    402 
24803    402 
24804    402 
24805    402 
24806    402 
24807    402 
24808    402 
24809    402 
24810    402 
24811    402 
24812    402 
24813    402 
24814    402 
24815    402 
24816    402 
24817    402 
24818    402 
24819    402 
24820    402 
24821    402 
24822    402 
24823    402 
24824    402 
24825    402 
24826    401 
24827    400 
24828    400 
24829    400 
24830    400 
24831    400 
24832    400 
24833    400 
24834    400 
24835    400 
24836    400 
24837    400 
24838    400 
24839    400 
24840    400 
24841    400 
24842    400 
24843    400 
24844    400 
24845    400 
24846    400 
24847    400 
24848    400 
24849    400 
24850    400 
24851    400 
24852    400 
24853    400 
24854    400 
24855    400 
24856    400 
24857    400 
24858    400 
24859    400 
24860    400 
24861    400 
24862    400 
24863    400 
24864    400 
24865    400 
24866    400 
24867    400 
24868    400 
24869    400 
24870    400 
24871    400 
24872    400 
24873    400 
24874    400 
24875    400 
24876    400 
24877    400 
24878    400 
24879    400 
24880    400 
24881    400 
24882    400 
24883    400 
24884    400 
24885    400 
24886    400 
24887    400 
24888    400 
24889    400 
24890    400 
24891    400 
24892    400 
24893    400 
24894    400 
24895    400 
24896    400 
24897    400 
24898    399 
24899    399 
24900    399 
24901    399 
24902    399 
24903    399 
24904    399 
24905    399 
24906    399 
24907    399 
24908    398 
24909    398 
24910    398 
24911    398 
24912    398 
24913    398 
24914    398 
24915    398 
24916    398 
24917    398 
24918    398 
24919    398 
24920    398 
24921    398 
24922    398 
24923    398 
24924    398 
24925    398 
24926    398 
24927    398 
24928    398 
24929    398 
24930    398 
24931    398 
24932    398 
24933    398 
24934    398 
24935    398 
24936    398 
24937    398 
24938    398 
24939    398 
24940    398 
24941    398 
24942    398 
24943    398 
24944    398 
24945    398 
24946    398 
24947    398 
24948    398 
24949    398 
24950    398 
24951    398 
24952    398 
24953    398 
24954    398 
24955    398 
24956    397 
24957    397 
24958    397 
24959    397 
24960    397 
24961    397 
24962    397 
24963    397 
24964    397 
24965    397 
24966    397 
24967    397 
24968    397 
24969    397 
24970    397 
24971    397 
24972    397 
24973    397 
24974    397 
24975    397 
24976    397 
24977    397 
24978    397 
24979    397 
24980    397 
24981    397 
24982    397 
24983    397 
24984    397 
24985    397 
24986    397 
24987    397 
24988    397 
24989    397 
24990    397 
24991    397 
24992    397 
24993    397 
24994    397 
24995    397 
24996    397 
24997    397 
24998    397 
24999    396 
25000    396 
25001    395 
25002    395 
25003    395 
25004    395 
25005    395 
25006    395 
25007    395 
25008    395 
25009    395 
25010    395 
25011    395 
25012    395 
25013    395 
25014    395 
25015    395 
25016    395 
25017    395 
25018    395 
25019    394 
25020    394 
25021    394 
25022    394 
25023    394 
25024    394 
25025    394 
25026    394 
25027    394 
25028    393 
25029    393 
25030    393 
25031    393 
25032    393 
25033    393 
25034    393 
25035    393 
25036    393 
25037    393 
25038    393 
25039    393 
25040    393 
25041    393 
25042    393 
25043    393 
25044    393 
25045    393 
25046    393 
25047    393 
25048    393 
25049    393 
25050    392 
25051    392 
25052    392 
25053    392 
25054    392 
25055    392 
25056    392 
25057    392 
25058    392 
25059    392 
25060    392 
25061    392 
25062    392 
25063    391 
25064    390 
25065    390 
25066    390 
25067    390 
25068    390 
25069    390 
25070    390 
25071    390 
25072    390 
25073    390 
25074    390 
25075    390 
25076    390 
25077    390 
25078    390 
25079    390 
25080    390 
25081    390 
25082    390 
25083    390 
25084    390 
25085    390 
25086    390 
25087    390 
25088    390 
25089    390 
25090    390 
25091    389 
25092    389 
25093    389 
25094    389 
25095    389 
25096    389 
25097    389 
25098    389 
25099    389 
25100    389 
25101    389 
25102    388 
25103    388 
25104    388 
25105    388 
25106    388 
25107    388 
25108    388 
25109    388 
25110    388 
25111    388 
25112    388 
25113    388 
25114    388 
25115    388 
25116    388 
25117    388 
25118    388 
25119    388 
25120    388 
25121    388 
25122    388 
25123    388 
25124    388 
25125    388 
25126    388 
25127    388 
25128    388 
25129    388 
25130    388 
25131    388 
25132    388 
25133    388 
25134    388 
25135    388 
25136    388 
25137    388 
25138    388 
25139    388 
25140    388 
25141    388 
25142    388 
25143    387 
25144    387 
25145    387 
25146    387 
25147    387 
25148    387 
25149    387 
25150    387 
25151    387 
25152    386 
25153    386 
25154    386 
25155    386 
25156    386 
25157    386 
25158    386 
25159    386 
25160    386 
25161    386 
25162    386 
25163    386 
25164    386 
25165    386 
25166    386 
25167    386 
25168    386 
25169    386 
25170    386 
25171    386 
25172    386 
