# time    number of walkers 
26317    330 
26318    330 
26319    330 
26320    330 
26321    330 
26322    330 
26323    330 
26324    330 
26325    330 
26326    330 
26327    330 
26328    330 
26329    330 
26330    330 
26331    330 
26332    330 
26333    330 
26334    330 
26335    330 
26336    330 
26337    330 
26338    330 
26339    330 
26340    330 
26341    330 
26342    330 
26343    330 
26344    330 
26345    330 
26346    330 
26347    330 
26348    330 
26349    330 
26350    330 
26351    330 
26352    330 
26353    330 
26354    330 
26355    330 
26356    329 
26357    329 
26358    329 
26359    328 
26360    327 
26361    327 
26362    327 
26363    327 
26364    327 
26365    327 
26366    327 
26367    327 
26368    327 
26369    327 
26370    327 
26371    327 
26372    327 
26373    327 
26374    327 
26375    327 
26376    327 
26377    326 
26378    326 
26379    326 
26380    326 
26381    326 
26382    326 
26383    326 
26384    326 
26385    326 
26386    326 
26387    326 
26388    325 
26389    325 
26390    325 
26391    325 
26392    325 
26393    325 
26394    325 
26395    325 
26396    325 
26397    325 
26398    325 
26399    325 
26400    325 
26401    325 
26402    324 
26403    324 
26404    324 
26405    324 
26406    324 
26407    324 
26408    324 
26409    324 
26410    324 
26411    324 
26412    324 
26413    324 
26414    324 
26415    324 
26416    324 
26417    324 
26418    324 
26419    324 
26420    324 
26421    324 
26422    324 
26423    324 
26424    324 
26425    324 
26426    324 
26427    324 
26428    324 
26429    324 
26430    324 
26431    324 
26432    324 
26433    324 
26434    324 
26435    324 
26436    324 
26437    324 
26438    324 
26439    324 
26440    324 
26441    324 
26442    324 
26443    324 
26444    324 
26445    324 
26446    324 
26447    324 
26448    324 
26449    324 
26450    324 
26451    324 
26452    324 
26453    324 
26454    324 
26455    324 
26456    324 
26457    324 
26458    324 
26459    323 
26460    323 
26461    323 
26462    323 
26463    323 
26464    323 
26465    323 
26466    323 
26467    323 
26468    322 
26469    322 
26470    322 
26471    322 
26472    322 
26473    322 
26474    322 
26475    322 
26476    322 
26477    322 
26478    322 
26479    322 
26480    322 
26481    322 
26482    322 
26483    322 
26484    322 
26485    322 
26486    322 
26487    322 
26488    321 
26489    321 
26490    321 
26491    320 
26492    320 
26493    320 
26494    320 
26495    320 
26496    320 
26497    320 
26498    320 
26499    319 
26500    319 
26501    319 
26502    319 
26503    319 
26504    319 
26505    319 
26506    319 
26507    319 
26508    319 
26509    319 
26510    319 
26511    319 
26512    319 
26513    319 
26514    319 
26515    319 
26516    319 
26517    319 
26518    319 
26519    319 
26520    319 
26521    319 
26522    319 
26523    319 
26524    319 
26525    319 
26526    319 
26527    319 
26528    319 
26529    319 
26530    319 
26531    319 
26532    319 
26533    318 
26534    318 
26535    318 
26536    318 
26537    318 
26538    318 
26539    318 
26540    318 
26541    318 
26542    318 
26543    318 
26544    318 
26545    318 
26546    318 
26547    318 
26548    318 
26549    318 
26550    318 
26551    318 
26552    318 
26553    318 
26554    318 
26555    318 
26556    318 
26557    318 
26558    318 
26559    318 
26560    317 
26561    317 
26562    317 
26563    317 
26564    317 
26565    317 
26566    317 
26567    316 
26568    316 
26569    316 
26570    316 
26571    316 
26572    316 
26573    316 
26574    316 
26575    316 
26576    316 
26577    316 
26578    316 
26579    316 
26580    316 
26581    316 
26582    316 
26583    316 
26584    316 
26585    316 
26586    316 
26587    316 
26588    316 
26589    316 
26590    316 
26591    316 
26592    316 
26593    316 
26594    316 
26595    316 
26596    316 
26597    316 
26598    316 
26599    316 
26600    316 
26601    316 
26602    316 
26603    316 
26604    316 
26605    316 
26606    316 
26607    316 
26608    316 
26609    316 
26610    316 
26611    316 
26612    316 
26613    316 
26614    316 
26615    316 
26616    316 
26617    316 
26618    316 
26619    316 
26620    316 
26621    316 
26622    316 
26623    316 
26624    316 
26625    316 
26626    316 
26627    316 
26628    316 
26629    316 
26630    316 
26631    316 
26632    316 
26633    316 
26634    316 
26635    316 
26636    316 
26637    316 
26638    316 
26639    316 
26640    316 
26641    316 
26642    316 
26643    316 
26644    315 
26645    315 
26646    315 
26647    315 
26648    315 
26649    315 
26650    315 
26651    314 
26652    314 
26653    314 
26654    314 
26655    314 
26656    313 
26657    313 
26658    313 
26659    313 
26660    312 
26661    312 
26662    312 
26663    312 
26664    312 
26665    312 
26666    312 
26667    312 
26668    312 
26669    312 
26670    312 
26671    312 
26672    312 
26673    312 
26674    312 
26675    312 
26676    312 
26677    312 
26678    312 
26679    312 
26680    312 
26681    312 
26682    312 
26683    312 
26684    312 
26685    312 
26686    312 
26687    312 
26688    312 
26689    312 
26690    312 
26691    312 
26692    312 
26693    312 
26694    312 
26695    312 
26696    311 
26697    311 
26698    311 
26699    311 
26700    311 
26701    311 
26702    311 
26703    311 
26704    311 
26705    311 
26706    311 
26707    311 
26708    311 
26709    311 
26710    311 
26711    311 
26712    311 
26713    311 
26714    311 
26715    311 
26716    310 
26717    310 
26718    310 
26719    310 
26720    310 
26721    310 
26722    310 
26723    310 
26724    310 
26725    310 
26726    310 
26727    309 
26728    309 
26729    309 
26730    309 
26731    309 
26732    309 
26733    309 
26734    309 
26735    309 
26736    309 
26737    309 
26738    309 
26739    309 
26740    309 
26741    309 
26742    309 
26743    309 
26744    309 
26745    309 
26746    309 
26747    309 
26748    309 
26749    309 
26750    309 
26751    309 
26752    309 
26753    309 
26754    309 
26755    309 
26756    309 
26757    309 
26758    309 
26759    309 
26760    309 
26761    309 
26762    309 
26763    309 
26764    309 
26765    309 
26766    309 
26767    309 
26768    309 
26769    309 
26770    309 
26771    309 
26772    309 
26773    309 
26774    309 
26775    309 
26776    309 
26777    309 
26778    309 
26779    309 
26780    309 
26781    309 
26782    309 
26783    309 
26784    309 
26785    309 
26786    309 
26787    309 
26788    309 
26789    309 
26790    309 
26791    309 
26792    309 
26793    309 
26794    308 
26795    308 
26796    308 
26797    308 
26798    308 
26799    308 
26800    308 
26801    308 
26802    308 
26803    308 
26804    308 
26805    308 
26806    308 
26807    308 
26808    308 
26809    308 
26810    308 
26811    308 
26812    308 
26813    308 
26814    308 
26815    308 
26816    308 
26817    307 
26818    307 
26819    307 
26820    307 
26821    307 
26822    307 
26823    307 
26824    307 
26825    307 
26826    307 
26827    307 
26828    307 
26829    307 
26830    307 
26831    307 
26832    307 
26833    307 
26834    307 
26835    307 
26836    307 
26837    307 
26838    307 
26839    307 
26840    307 
26841    307 
26842    307 
26843    307 
26844    307 
26845    307 
26846    307 
26847    307 
26848    307 
26849    307 
26850    307 
26851    307 
26852    306 
26853    306 
26854    306 
26855    306 
26856    306 
26857    306 
26858    306 
26859    306 
26860    306 
26861    306 
26862    306 
26863    306 
26864    306 
26865    306 
26866    306 
26867    305 
26868    305 
26869    305 
26870    305 
26871    305 
26872    305 
26873    305 
26874    304 
26875    304 
26876    304 
26877    304 
26878    304 
26879    304 
26880    304 
26881    303 
26882    303 
26883    303 
26884    303 
26885    303 
26886    303 
26887    303 
26888    303 
26889    303 
26890    303 
26891    303 
26892    303 
26893    303 
26894    303 
26895    303 
26896    303 
26897    303 
26898    302 
26899    302 
26900    301 
26901    301 
26902    301 
26903    301 
26904    301 
26905    301 
26906    301 
26907    301 
26908    301 
26909    301 
26910    301 
26911    301 
26912    301 
26913    301 
26914    301 
26915    301 
26916    301 
26917    301 
26918    301 
26919    301 
26920    301 
26921    301 
26922    301 
26923    301 
26924    301 
26925    301 
26926    301 
26927    301 
26928    301 
26929    301 
26930    301 
26931    301 
26932    301 
26933    301 
26934    301 
26935    301 
26936    301 
26937    301 
26938    301 
26939    301 
26940    300 
26941    300 
26942    300 
26943    300 
26944    300 
26945    300 
26946    300 
26947    300 
26948    300 
26949    300 
26950    300 
26951    299 
26952    299 
26953    299 
26954    298 
26955    298 
26956    298 
26957    298 
26958    298 
26959    298 
26960    298 
26961    298 
26962    298 
26963    298 
26964    298 
26965    298 
26966    298 
26967    298 
26968    298 
26969    298 
26970    298 
26971    298 
26972    298 
26973    298 
26974    298 
26975    298 
26976    298 
26977    298 
26978    298 
26979    298 
26980    298 
26981    298 
26982    298 
26983    298 
26984    298 
26985    298 
