# time    number of walkers 
24333    401 
24334    400 
24335    399 
24336    399 
24337    399 
24338    399 
24339    399 
24340    399 
24341    399 
24342    399 
24343    399 
24344    399 
24345    399 
24346    399 
24347    398 
24348    398 
24349    398 
24350    398 
24351    398 
24352    398 
24353    398 
24354    398 
24355    398 
24356    398 
24357    398 
24358    398 
24359    398 
24360    398 
24361    398 
24362    398 
24363    398 
24364    398 
24365    398 
24366    398 
24367    398 
24368    398 
24369    398 
24370    398 
24371    398 
24372    397 
24373    397 
24374    397 
24375    397 
24376    397 
24377    397 
24378    397 
24379    397 
24380    396 
24381    396 
24382    396 
24383    396 
24384    396 
24385    396 
24386    396 
24387    396 
24388    396 
24389    396 
24390    396 
24391    396 
24392    396 
24393    396 
24394    396 
24395    396 
24396    396 
24397    396 
24398    396 
24399    396 
24400    396 
24401    396 
24402    396 
24403    396 
24404    396 
24405    396 
24406    396 
24407    396 
24408    395 
24409    395 
24410    395 
24411    395 
24412    395 
24413    395 
24414    395 
24415    395 
24416    395 
24417    395 
24418    395 
24419    395 
24420    394 
24421    394 
24422    394 
24423    394 
24424    394 
24425    394 
24426    394 
24427    394 
24428    394 
24429    394 
24430    394 
24431    394 
24432    394 
24433    394 
24434    394 
24435    394 
24436    394 
24437    394 
24438    394 
24439    394 
24440    394 
24441    394 
24442    394 
24443    394 
24444    394 
24445    394 
24446    394 
24447    394 
24448    394 
24449    394 
24450    394 
24451    394 
24452    394 
24453    394 
24454    394 
24455    394 
24456    394 
24457    394 
24458    394 
24459    394 
24460    394 
24461    394 
24462    394 
24463    394 
24464    394 
24465    394 
24466    394 
24467    394 
24468    394 
24469    394 
24470    394 
24471    394 
24472    394 
24473    394 
24474    394 
24475    394 
24476    394 
24477    394 
24478    394 
24479    394 
24480    394 
24481    394 
24482    394 
24483    394 
24484    394 
24485    394 
24486    394 
24487    394 
24488    393 
24489    392 
24490    392 
24491    392 
24492    392 
24493    392 
24494    391 
24495    391 
24496    390 
24497    390 
24498    390 
24499    390 
24500    390 
24501    390 
24502    390 
24503    390 
24504    389 
24505    388 
24506    388 
24507    388 
24508    388 
24509    388 
24510    388 
24511    388 
24512    388 
24513    388 
24514    387 
24515    387 
24516    387 
24517    387 
24518    387 
24519    387 
24520    387 
24521    387 
24522    387 
24523    387 
24524    387 
24525    387 
24526    387 
24527    386 
24528    386 
24529    386 
24530    386 
24531    386 
24532    386 
24533    386 
24534    386 
24535    386 
24536    386 
24537    386 
24538    386 
24539    386 
24540    386 
24541    386 
24542    386 
24543    386 
24544    386 
24545    386 
24546    386 
24547    386 
24548    385 
24549    385 
24550    385 
24551    385 
24552    385 
24553    385 
24554    385 
24555    385 
24556    385 
24557    385 
24558    384 
24559    384 
24560    384 
24561    384 
24562    384 
24563    384 
24564    384 
24565    384 
24566    384 
24567    384 
24568    384 
24569    384 
24570    384 
24571    384 
24572    384 
24573    384 
24574    384 
24575    384 
24576    384 
24577    384 
24578    384 
24579    384 
24580    384 
24581    384 
24582    384 
24583    384 
24584    384 
24585    384 
24586    384 
24587    384 
24588    384 
24589    384 
24590    384 
24591    384 
24592    384 
24593    384 
24594    384 
24595    384 
24596    384 
24597    384 
24598    383 
24599    383 
24600    383 
24601    383 
24602    383 
24603    383 
24604    383 
24605    383 
24606    383 
24607    383 
24608    383 
24609    383 
24610    383 
24611    383 
24612    382 
24613    382 
24614    382 
24615    382 
24616    382 
24617    382 
24618    382 
24619    382 
24620    382 
24621    382 
24622    382 
24623    382 
24624    382 
24625    382 
24626    382 
24627    382 
24628    382 
24629    382 
24630    382 
24631    382 
24632    382 
24633    382 
24634    382 
24635    382 
24636    382 
24637    382 
24638    382 
24639    382 
24640    382 
24641    382 
24642    382 
24643    382 
24644    382 
24645    382 
24646    382 
24647    382 
24648    381 
24649    381 
24650    381 
24651    381 
24652    381 
24653    381 
24654    381 
24655    381 
24656    381 
24657    381 
24658    380 
24659    380 
24660    380 
24661    380 
24662    380 
24663    380 
24664    380 
24665    380 
24666    380 
24667    380 
24668    380 
24669    380 
24670    380 
24671    380 
24672    380 
24673    380 
24674    380 
24675    380 
24676    380 
24677    379 
24678    379 
24679    378 
24680    378 
24681    378 
24682    378 
24683    378 
24684    378 
24685    378 
24686    378 
24687    378 
24688    378 
24689    378 
24690    378 
24691    378 
24692    378 
24693    378 
24694    378 
24695    378 
24696    378 
24697    378 
24698    378 
24699    378 
24700    378 
24701    378 
24702    378 
24703    378 
24704    378 
24705    378 
24706    378 
24707    377 
24708    377 
24709    376 
24710    376 
24711    376 
24712    376 
24713    376 
24714    376 
24715    376 
24716    376 
24717    376 
24718    376 
24719    376 
24720    376 
24721    376 
24722    376 
24723    376 
24724    376 
24725    376 
24726    376 
24727    376 
24728    376 
24729    376 
24730    376 
24731    376 
24732    376 
24733    376 
24734    376 
24735    376 
24736    376 
24737    376 
24738    375 
24739    375 
24740    375 
24741    375 
24742    375 
24743    375 
24744    375 
24745    375 
24746    375 
24747    375 
24748    375 
24749    375 
24750    375 
24751    375 
24752    374 
24753    374 
24754    374 
24755    374 
24756    374 
24757    374 
24758    374 
24759    374 
24760    374 
24761    374 
24762    374 
24763    374 
24764    374 
24765    374 
24766    374 
24767    374 
24768    374 
24769    374 
24770    374 
24771    374 
24772    374 
24773    374 
24774    374 
24775    374 
24776    374 
24777    374 
24778    374 
24779    373 
24780    373 
24781    373 
24782    373 
24783    373 
24784    373 
24785    373 
24786    373 
24787    373 
24788    373 
24789    373 
24790    373 
24791    373 
24792    373 
24793    373 
24794    373 
24795    373 
24796    373 
24797    373 
24798    373 
24799    373 
24800    373 
24801    373 
24802    373 
24803    373 
24804    373 
24805    373 
24806    373 
24807    373 
24808    373 
24809    373 
24810    372 
24811    372 
24812    372 
24813    372 
24814    372 
24815    372 
24816    372 
24817    372 
24818    372 
24819    372 
24820    371 
24821    371 
24822    371 
24823    371 
24824    371 
24825    371 
24826    371 
24827    371 
24828    371 
24829    371 
24830    371 
24831    371 
24832    371 
24833    371 
24834    370 
24835    370 
24836    370 
24837    370 
24838    370 
24839    370 
24840    370 
24841    370 
24842    370 
24843    370 
24844    370 
24845    370 
24846    370 
24847    370 
24848    370 
24849    370 
24850    370 
24851    370 
24852    370 
24853    370 
24854    370 
24855    370 
24856    370 
24857    370 
24858    370 
24859    370 
24860    370 
24861    370 
24862    370 
24863    370 
24864    370 
24865    370 
24866    370 
24867    370 
24868    370 
24869    370 
24870    370 
24871    370 
24872    370 
24873    369 
24874    369 
24875    369 
24876    368 
24877    368 
24878    368 
24879    368 
24880    368 
24881    368 
24882    368 
24883    368 
24884    368 
24885    368 
24886    368 
24887    368 
24888    368 
24889    368 
24890    368 
24891    368 
24892    368 
24893    368 
24894    368 
24895    368 
24896    368 
24897    368 
24898    368 
24899    368 
24900    368 
24901    368 
24902    368 
24903    368 
24904    367 
24905    367 
24906    367 
24907    367 
24908    367 
24909    367 
24910    367 
24911    367 
24912    367 
24913    367 
24914    367 
24915    367 
24916    367 
24917    367 
24918    367 
24919    367 
24920    367 
24921    367 
24922    367 
24923    367 
24924    366 
24925    366 
24926    366 
24927    366 
24928    366 
24929    366 
24930    366 
24931    366 
24932    366 
24933    366 
24934    365 
24935    365 
24936    365 
24937    365 
24938    365 
24939    365 
24940    365 
24941    365 
24942    365 
24943    365 
24944    365 
24945    365 
24946    365 
24947    365 
24948    365 
24949    365 
24950    365 
24951    365 
24952    365 
24953    365 
24954    365 
24955    365 
24956    365 
24957    365 
24958    365 
24959    365 
24960    365 
24961    365 
24962    365 
24963    365 
24964    365 
24965    365 
24966    365 
24967    365 
24968    365 
24969    365 
24970    365 
24971    365 
24972    365 
24973    365 
24974    365 
24975    365 
24976    365 
24977    365 
24978    365 
24979    365 
24980    365 
24981    365 
24982    365 
24983    365 
24984    365 
24985    365 
24986    365 
24987    365 
24988    365 
24989    365 
24990    365 
24991    365 
24992    365 
24993    365 
24994    365 
24995    365 
24996    364 
24997    364 
24998    364 
24999    364 
25000    364 
25001    364 
