# time    number of walkers 
65332    7927 
65333    7927 
65334    7927 
65335    7927 
65336    7927 
65337    7927 
65338    7927 
65339    7927 
65340    7927 
65341    7927 
65342    7927 
65343    7927 
65344    7927 
65345    7927 
65346    7927 
65347    7927 
65348    7927 
65349    7927 
65350    7927 
65351    7927 
65352    7926 
65353    7926 
65354    7926 
65355    7926 
65356    7926 
65357    7926 
65358    7926 
65359    7926 
65360    7926 
65361    7926 
65362    7926 
65363    7926 
65364    7926 
65365    7926 
65366    7926 
65367    7926 
65368    7926 
65369    7926 
65370    7926 
65371    7926 
65372    7926 
65373    7926 
65374    7926 
65375    7926 
65376    7926 
65377    7926 
65378    7926 
65379    7926 
65380    7926 
65381    7926 
65382    7926 
65383    7926 
65384    7926 
65385    7926 
65386    7926 
65387    7926 
65388    7926 
65389    7926 
65390    7926 
65391    7926 
65392    7926 
65393    7926 
65394    7926 
65395    7926 
65396    7926 
65397    7926 
65398    7926 
65399    7926 
65400    7926 
65401    7926 
65402    7926 
65403    7926 
65404    7926 
65405    7926 
65406    7926 
65407    7926 
65408    7926 
65409    7926 
65410    7926 
65411    7926 
65412    7926 
65413    7926 
65414    7926 
65415    7926 
65416    7926 
65417    7926 
65418    7926 
65419    7926 
65420    7926 
65421    7926 
65422    7926 
65423    7926 
65424    7926 
65425    7926 
65426    7926 
65427    7926 
65428    7926 
65429    7926 
65430    7926 
65431    7926 
65432    7926 
65433    7926 
65434    7926 
65435    7926 
65436    7926 
65437    7926 
65438    7926 
65439    7926 
65440    7926 
65441    7926 
65442    7926 
65443    7926 
65444    7926 
65445    7926 
65446    7926 
65447    7926 
65448    7926 
65449    7926 
65450    7926 
65451    7926 
65452    7926 
65453    7926 
65454    7926 
65455    7926 
65456    7926 
65457    7926 
65458    7926 
65459    7926 
65460    7926 
65461    7926 
65462    7925 
65463    7925 
65464    7925 
65465    7925 
65466    7925 
65467    7925 
65468    7925 
65469    7925 
65470    7925 
65471    7925 
65472    7925 
65473    7925 
65474    7925 
65475    7925 
65476    7925 
65477    7925 
65478    7925 
65479    7925 
65480    7925 
65481    7925 
65482    7925 
65483    7925 
65484    7925 
65485    7925 
65486    7925 
65487    7925 
65488    7925 
65489    7925 
65490    7925 
65491    7925 
65492    7925 
65493    7925 
65494    7925 
65495    7925 
65496    7925 
65497    7925 
65498    7925 
65499    7925 
65500    7925 
65501    7925 
65502    7925 
65503    7925 
65504    7925 
65505    7925 
65506    7925 
65507    7925 
65508    7925 
65509    7925 
65510    7925 
65511    7925 
65512    7925 
65513    7925 
65514    7925 
65515    7925 
65516    7925 
65517    7925 
65518    7925 
65519    7925 
65520    7925 
65521    7925 
65522    7925 
65523    7925 
65524    7925 
65525    7925 
65526    7925 
65527    7925 
65528    7925 
65529    7925 
65530    7925 
65531    7925 
65532    7925 
65533    7925 
65534    7925 
65535    7925 
65536    7925 
65537    7925 
65538    7925 
65539    7925 
65540    7925 
65541    7925 
65542    7925 
65543    7925 
65544    7925 
65545    7925 
65546    7925 
65547    7925 
65548    7925 
65549    7925 
65550    7925 
65551    7925 
65552    7925 
65553    7925 
65554    7925 
65555    7925 
65556    7925 
65557    7925 
65558    7925 
65559    7925 
65560    7925 
65561    7925 
65562    7925 
65563    7925 
65564    7925 
65565    7925 
65566    7925 
65567    7925 
65568    7925 
65569    7925 
65570    7925 
65571    7925 
65572    7925 
65573    7925 
65574    7925 
65575    7925 
65576    7925 
65577    7925 
65578    7925 
65579    7925 
65580    7925 
65581    7925 
65582    7925 
65583    7925 
65584    7925 
65585    7925 
65586    7925 
65587    7925 
65588    7925 
65589    7925 
65590    7925 
65591    7925 
65592    7925 
65593    7925 
65594    7925 
65595    7925 
65596    7925 
65597    7925 
65598    7925 
65599    7925 
65600    7925 
65601    7925 
65602    7925 
65603    7925 
65604    7925 
65605    7925 
65606    7925 
65607    7925 
65608    7925 
65609    7925 
65610    7925 
65611    7925 
65612    7925 
65613    7925 
65614    7925 
65615    7925 
65616    7925 
65617    7925 
65618    7925 
65619    7925 
65620    7925 
65621    7925 
65622    7925 
65623    7925 
65624    7925 
65625    7925 
65626    7925 
65627    7925 
65628    7925 
65629    7925 
65630    7925 
65631    7925 
65632    7925 
65633    7925 
65634    7925 
65635    7925 
65636    7925 
65637    7925 
65638    7925 
65639    7925 
65640    7925 
65641    7925 
65642    7925 
65643    7925 
65644    7925 
65645    7925 
65646    7925 
65647    7925 
65648    7925 
65649    7925 
65650    7925 
65651    7925 
65652    7925 
65653    7925 
65654    7925 
65655    7925 
65656    7925 
65657    7925 
65658    7925 
65659    7925 
65660    7925 
65661    7925 
65662    7925 
65663    7925 
65664    7925 
65665    7925 
65666    7925 
65667    7925 
65668    7925 
65669    7925 
65670    7925 
65671    7924 
65672    7924 
65673    7924 
65674    7924 
65675    7924 
65676    7924 
65677    7924 
65678    7924 
65679    7924 
65680    7924 
65681    7924 
65682    7924 
65683    7923 
65684    7923 
65685    7923 
65686    7923 
65687    7923 
65688    7923 
65689    7923 
65690    7923 
65691    7923 
65692    7923 
65693    7923 
65694    7923 
65695    7923 
65696    7923 
65697    7923 
65698    7923 
65699    7923 
65700    7923 
65701    7923 
65702    7923 
65703    7923 
65704    7923 
65705    7923 
65706    7923 
65707    7923 
65708    7923 
65709    7923 
65710    7923 
65711    7923 
65712    7923 
65713    7923 
65714    7923 
65715    7923 
65716    7923 
65717    7923 
65718    7923 
65719    7923 
65720    7923 
65721    7923 
65722    7923 
65723    7923 
65724    7923 
65725    7923 
65726    7923 
65727    7923 
65728    7923 
65729    7923 
65730    7923 
65731    7923 
65732    7923 
65733    7923 
65734    7923 
65735    7923 
65736    7923 
65737    7923 
65738    7923 
65739    7923 
65740    7923 
65741    7923 
65742    7923 
65743    7923 
65744    7923 
65745    7923 
65746    7923 
65747    7923 
65748    7923 
65749    7923 
65750    7923 
65751    7923 
65752    7923 
65753    7923 
65754    7923 
65755    7923 
65756    7923 
65757    7923 
65758    7923 
65759    7923 
65760    7923 
65761    7923 
65762    7923 
65763    7923 
65764    7923 
65765    7923 
65766    7923 
65767    7923 
65768    7923 
65769    7923 
65770    7923 
65771    7923 
65772    7923 
65773    7923 
65774    7923 
65775    7923 
65776    7923 
65777    7923 
65778    7923 
65779    7923 
65780    7923 
65781    7923 
65782    7923 
65783    7923 
65784    7923 
65785    7923 
65786    7923 
65787    7923 
65788    7923 
65789    7923 
65790    7923 
65791    7923 
65792    7923 
65793    7923 
65794    7923 
65795    7923 
65796    7923 
65797    7923 
65798    7923 
65799    7923 
65800    7923 
65801    7923 
65802    7923 
65803    7923 
65804    7923 
65805    7923 
65806    7923 
65807    7923 
65808    7923 
65809    7923 
65810    7923 
65811    7923 
65812    7923 
65813    7923 
65814    7923 
65815    7923 
65816    7923 
65817    7923 
65818    7923 
65819    7923 
65820    7923 
65821    7923 
65822    7923 
65823    7923 
65824    7923 
65825    7922 
65826    7922 
65827    7922 
65828    7922 
65829    7922 
65830    7922 
65831    7922 
65832    7922 
65833    7922 
65834    7922 
65835    7922 
65836    7922 
65837    7922 
65838    7922 
65839    7922 
65840    7922 
65841    7922 
65842    7922 
65843    7922 
65844    7922 
65845    7922 
65846    7922 
65847    7921 
65848    7921 
65849    7921 
65850    7921 
65851    7921 
65852    7921 
65853    7921 
65854    7921 
65855    7921 
65856    7921 
65857    7921 
65858    7921 
65859    7921 
65860    7921 
65861    7921 
65862    7921 
65863    7921 
65864    7921 
65865    7921 
65866    7921 
65867    7921 
65868    7921 
65869    7921 
65870    7921 
65871    7921 
65872    7921 
65873    7921 
65874    7920 
65875    7920 
65876    7920 
65877    7920 
65878    7920 
65879    7920 
65880    7920 
65881    7920 
65882    7920 
65883    7920 
65884    7920 
65885    7920 
65886    7920 
65887    7920 
65888    7920 
65889    7920 
65890    7920 
65891    7920 
65892    7920 
65893    7920 
65894    7920 
65895    7920 
65896    7920 
65897    7920 
65898    7920 
65899    7920 
65900    7920 
65901    7919 
65902    7919 
65903    7919 
65904    7919 
65905    7919 
65906    7919 
65907    7919 
65908    7919 
65909    7919 
65910    7919 
65911    7919 
65912    7919 
65913    7919 
65914    7919 
65915    7919 
65916    7919 
65917    7919 
65918    7919 
65919    7919 
65920    7919 
65921    7919 
65922    7919 
65923    7919 
65924    7919 
65925    7919 
65926    7919 
65927    7919 
65928    7919 
65929    7919 
65930    7919 
65931    7919 
65932    7919 
65933    7919 
65934    7919 
65935    7919 
65936    7919 
65937    7919 
65938    7919 
65939    7919 
65940    7919 
65941    7919 
65942    7919 
65943    7919 
65944    7919 
65945    7919 
65946    7919 
65947    7919 
65948    7919 
65949    7919 
65950    7919 
65951    7919 
65952    7919 
65953    7919 
65954    7919 
65955    7919 
65956    7919 
65957    7919 
65958    7919 
65959    7919 
65960    7918 
65961    7918 
65962    7918 
65963    7917 
65964    7917 
65965    7917 
65966    7917 
65967    7917 
65968    7917 
65969    7917 
65970    7917 
65971    7917 
65972    7917 
65973    7917 
65974    7917 
65975    7917 
65976    7917 
65977    7917 
65978    7917 
65979    7917 
65980    7917 
65981    7917 
65982    7917 
65983    7917 
65984    7917 
65985    7917 
65986    7917 
65987    7917 
65988    7917 
65989    7917 
65990    7917 
65991    7917 
65992    7917 
65993    7917 
65994    7917 
65995    7917 
65996    7917 
65997    7917 
65998    7917 
65999    7917 
66000    7917 
66001    7917 
66002    7917 
66003    7917 
66004    7917 
66005    7917 
66006    7917 
66007    7917 
66008    7917 
66009    7917 
66010    7917 
66011    7917 
66012    7917 
66013    7917 
66014    7917 
66015    7917 
66016    7917 
66017    7917 
66018    7917 
66019    7917 
66020    7917 
66021    7917 
66022    7917 
66023    7917 
66024    7917 
66025    7917 
66026    7917 
66027    7917 
66028    7917 
66029    7917 
66030    7917 
66031    7917 
66032    7917 
66033    7917 
66034    7917 
66035    7917 
66036    7917 
66037    7917 
66038    7917 
66039    7917 
66040    7917 
66041    7917 
66042    7917 
66043    7917 
66044    7917 
66045    7917 
66046    7917 
66047    7917 
66048    7917 
66049    7917 
66050    7917 
66051    7917 
66052    7917 
66053    7917 
66054    7917 
66055    7917 
66056    7917 
66057    7917 
66058    7917 
66059    7917 
66060    7917 
66061    7917 
66062    7917 
66063    7917 
66064    7917 
66065    7917 
66066    7917 
66067    7917 
66068    7917 
66069    7917 
66070    7917 
66071    7917 
66072    7917 
66073    7917 
66074    7917 
66075    7917 
66076    7917 
66077    7917 
66078    7917 
66079    7917 
66080    7917 
66081    7917 
66082    7917 
66083    7917 
66084    7917 
66085    7917 
66086    7917 
66087    7917 
66088    7917 
66089    7917 
66090    7917 
66091    7917 
66092    7917 
66093    7917 
66094    7917 
66095    7917 
66096    7917 
66097    7917 
66098    7917 
66099    7917 
66100    7917 
66101    7917 
66102    7917 
66103    7917 
66104    7917 
66105    7917 
66106    7917 
66107    7917 
66108    7917 
66109    7917 
66110    7917 
66111    7917 
66112    7917 
66113    7917 
66114    7917 
66115    7917 
66116    7917 
66117    7917 
66118    7917 
66119    7917 
66120    7917 
66121    7917 
66122    7917 
66123    7917 
66124    7917 
66125    7917 
66126    7917 
66127    7917 
66128    7917 
66129    7917 
66130    7917 
66131    7917 
66132    7917 
66133    7917 
66134    7917 
66135    7917 
66136    7917 
66137    7917 
66138    7917 
66139    7917 
66140    7917 
66141    7917 
66142    7917 
66143    7917 
66144    7917 
66145    7917 
66146    7917 
