# time    number of walkers 
193717    9651 
193718    9651 
193719    9651 
193720    9651 
193721    9651 
193722    9651 
193723    9651 
193724    9651 
193725    9651 
193726    9651 
193727    9651 
193728    9651 
193729    9651 
193730    9651 
193731    9651 
193732    9651 
193733    9651 
193734    9651 
193735    9651 
193736    9651 
193737    9651 
193738    9651 
193739    9651 
193740    9651 
193741    9651 
193742    9651 
193743    9651 
193744    9651 
193745    9651 
193746    9651 
193747    9651 
193748    9651 
193749    9651 
193750    9651 
193751    9651 
193752    9651 
193753    9651 
193754    9651 
193755    9651 
193756    9651 
193757    9651 
193758    9651 
193759    9651 
193760    9651 
193761    9651 
193762    9651 
193763    9651 
193764    9651 
193765    9651 
193766    9651 
193767    9651 
193768    9651 
193769    9651 
193770    9651 
193771    9651 
193772    9651 
193773    9651 
193774    9651 
193775    9651 
193776    9651 
193777    9651 
193778    9651 
193779    9651 
193780    9651 
193781    9651 
193782    9651 
193783    9651 
193784    9651 
193785    9651 
193786    9651 
193787    9651 
193788    9651 
193789    9651 
193790    9651 
193791    9651 
193792    9651 
193793    9651 
193794    9651 
193795    9651 
193796    9651 
193797    9651 
193798    9651 
193799    9651 
193800    9651 
193801    9651 
193802    9651 
193803    9651 
193804    9651 
193805    9651 
193806    9651 
193807    9651 
193808    9651 
193809    9651 
193810    9651 
193811    9651 
193812    9651 
193813    9651 
193814    9651 
193815    9651 
193816    9651 
193817    9651 
193818    9651 
193819    9651 
193820    9651 
193821    9651 
193822    9651 
193823    9651 
193824    9651 
193825    9651 
193826    9651 
193827    9651 
193828    9651 
193829    9651 
193830    9651 
193831    9651 
193832    9651 
193833    9651 
193834    9651 
193835    9651 
193836    9651 
193837    9651 
193838    9651 
193839    9651 
193840    9651 
193841    9651 
193842    9651 
193843    9651 
193844    9651 
193845    9651 
193846    9651 
193847    9651 
193848    9651 
193849    9651 
193850    9651 
193851    9651 
193852    9651 
193853    9651 
193854    9651 
193855    9651 
193856    9651 
193857    9651 
193858    9651 
193859    9651 
193860    9651 
193861    9651 
193862    9651 
193863    9651 
193864    9651 
193865    9651 
193866    9651 
193867    9651 
193868    9651 
193869    9651 
193870    9651 
193871    9651 
193872    9651 
193873    9651 
193874    9651 
193875    9651 
193876    9651 
193877    9651 
193878    9651 
193879    9651 
193880    9651 
193881    9651 
193882    9651 
193883    9651 
193884    9651 
193885    9651 
193886    9651 
193887    9651 
193888    9651 
193889    9651 
193890    9651 
193891    9651 
193892    9651 
193893    9651 
193894    9651 
193895    9651 
193896    9651 
193897    9651 
193898    9651 
193899    9651 
193900    9651 
193901    9651 
193902    9651 
193903    9651 
193904    9651 
193905    9651 
193906    9651 
193907    9651 
193908    9651 
193909    9651 
193910    9651 
193911    9651 
193912    9651 
193913    9651 
193914    9651 
193915    9651 
193916    9651 
193917    9651 
193918    9651 
193919    9651 
193920    9651 
193921    9651 
193922    9651 
193923    9651 
193924    9651 
193925    9651 
193926    9651 
193927    9651 
193928    9651 
193929    9651 
193930    9651 
193931    9651 
193932    9651 
193933    9651 
193934    9651 
193935    9651 
193936    9651 
193937    9651 
193938    9651 
193939    9651 
193940    9651 
193941    9651 
193942    9651 
193943    9651 
193944    9651 
193945    9651 
193946    9651 
193947    9651 
193948    9651 
193949    9651 
193950    9651 
193951    9651 
193952    9651 
193953    9651 
193954    9651 
193955    9651 
193956    9651 
193957    9651 
193958    9651 
193959    9651 
193960    9651 
193961    9651 
193962    9651 
193963    9651 
193964    9651 
193965    9651 
193966    9651 
193967    9651 
193968    9651 
193969    9651 
193970    9651 
193971    9651 
193972    9651 
193973    9651 
193974    9651 
193975    9651 
193976    9651 
193977    9651 
193978    9651 
193979    9651 
193980    9651 
193981    9651 
193982    9651 
193983    9651 
193984    9651 
193985    9651 
193986    9651 
193987    9651 
193988    9651 
193989    9651 
193990    9651 
193991    9651 
193992    9651 
193993    9651 
193994    9651 
193995    9651 
193996    9651 
193997    9651 
193998    9651 
193999    9651 
194000    9651 
194001    9651 
194002    9651 
194003    9651 
194004    9651 
194005    9651 
194006    9651 
194007    9651 
194008    9651 
194009    9651 
194010    9651 
194011    9651 
194012    9651 
194013    9651 
194014    9651 
194015    9651 
194016    9651 
194017    9651 
194018    9651 
194019    9651 
194020    9651 
194021    9651 
194022    9651 
194023    9651 
194024    9651 
194025    9651 
194026    9651 
194027    9651 
194028    9651 
194029    9651 
194030    9651 
194031    9651 
194032    9651 
194033    9651 
194034    9651 
194035    9651 
194036    9651 
194037    9651 
194038    9651 
194039    9651 
194040    9651 
194041    9651 
194042    9651 
194043    9651 
194044    9651 
194045    9651 
194046    9651 
194047    9651 
194048    9651 
194049    9651 
194050    9651 
194051    9651 
194052    9651 
194053    9651 
194054    9651 
194055    9651 
194056    9651 
194057    9651 
194058    9651 
194059    9651 
194060    9651 
194061    9651 
194062    9651 
194063    9651 
194064    9651 
194065    9651 
194066    9651 
194067    9651 
194068    9651 
194069    9651 
194070    9651 
194071    9651 
194072    9651 
194073    9651 
194074    9651 
194075    9651 
194076    9651 
194077    9651 
194078    9651 
194079    9651 
194080    9651 
194081    9651 
194082    9651 
194083    9651 
194084    9651 
194085    9651 
194086    9651 
194087    9651 
194088    9651 
194089    9651 
194090    9651 
194091    9651 
194092    9651 
194093    9651 
194094    9651 
194095    9651 
194096    9651 
194097    9651 
194098    9651 
194099    9651 
194100    9651 
194101    9651 
194102    9651 
194103    9651 
194104    9651 
194105    9651 
194106    9651 
194107    9651 
194108    9651 
194109    9651 
194110    9651 
194111    9651 
194112    9651 
194113    9651 
194114    9651 
194115    9651 
194116    9651 
194117    9651 
194118    9651 
194119    9651 
194120    9651 
194121    9651 
194122    9651 
194123    9651 
194124    9651 
194125    9651 
194126    9651 
194127    9651 
194128    9651 
194129    9651 
194130    9651 
194131    9651 
194132    9651 
194133    9651 
194134    9651 
194135    9651 
194136    9651 
194137    9651 
194138    9651 
194139    9651 
194140    9651 
194141    9651 
194142    9651 
194143    9651 
194144    9651 
194145    9651 
194146    9651 
194147    9651 
194148    9651 
194149    9651 
194150    9651 
194151    9651 
194152    9651 
194153    9651 
194154    9651 
194155    9651 
194156    9651 
194157    9651 
194158    9651 
194159    9651 
194160    9651 
194161    9651 
194162    9651 
194163    9651 
194164    9651 
194165    9651 
194166    9651 
194167    9651 
194168    9651 
194169    9651 
194170    9651 
194171    9651 
194172    9651 
194173    9651 
194174    9651 
194175    9651 
194176    9651 
194177    9651 
194178    9651 
194179    9651 
194180    9651 
194181    9651 
194182    9651 
194183    9651 
194184    9651 
194185    9651 
194186    9651 
194187    9651 
194188    9651 
194189    9651 
194190    9651 
194191    9651 
194192    9651 
194193    9651 
194194    9651 
194195    9651 
194196    9651 
194197    9651 
194198    9651 
194199    9651 
194200    9651 
194201    9651 
194202    9651 
194203    9651 
194204    9651 
194205    9651 
194206    9651 
194207    9651 
194208    9651 
194209    9651 
194210    9651 
194211    9651 
194212    9651 
194213    9651 
194214    9651 
194215    9651 
194216    9651 
194217    9651 
194218    9651 
194219    9651 
194220    9651 
194221    9651 
194222    9651 
194223    9651 
194224    9651 
194225    9651 
194226    9651 
194227    9651 
194228    9651 
194229    9651 
194230    9651 
194231    9651 
194232    9651 
194233    9651 
194234    9651 
194235    9651 
194236    9651 
194237    9651 
194238    9651 
194239    9651 
194240    9651 
194241    9651 
194242    9651 
194243    9651 
194244    9651 
194245    9651 
194246    9651 
194247    9651 
194248    9651 
194249    9651 
194250    9651 
194251    9651 
194252    9651 
194253    9651 
194254    9651 
194255    9651 
194256    9651 
194257    9651 
194258    9651 
194259    9651 
194260    9651 
194261    9651 
194262    9651 
194263    9651 
194264    9651 
194265    9651 
194266    9651 
194267    9651 
194268    9651 
194269    9651 
194270    9651 
194271    9651 
194272    9651 
194273    9651 
194274    9651 
194275    9651 
194276    9651 
194277    9651 
194278    9651 
194279    9651 
194280    9651 
194281    9651 
194282    9651 
194283    9651 
194284    9651 
194285    9651 
194286    9651 
194287    9651 
194288    9651 
194289    9651 
194290    9651 
194291    9651 
194292    9651 
194293    9651 
194294    9651 
194295    9651 
194296    9651 
194297    9651 
194298    9651 
194299    9651 
194300    9651 
194301    9651 
194302    9651 
194303    9651 
194304    9651 
194305    9651 
194306    9651 
194307    9651 
194308    9651 
194309    9651 
194310    9651 
194311    9651 
194312    9651 
194313    9651 
194314    9651 
194315    9651 
194316    9651 
194317    9651 
194318    9651 
194319    9651 
194320    9651 
194321    9651 
194322    9651 
194323    9651 
194324    9651 
194325    9651 
194326    9651 
194327    9651 
194328    9651 
194329    9651 
194330    9651 
194331    9651 
194332    9651 
194333    9651 
194334    9651 
194335    9651 
194336    9651 
194337    9651 
194338    9651 
194339    9651 
194340    9651 
194341    9651 
194342    9651 
194343    9651 
194344    9651 
194345    9651 
194346    9651 
194347    9651 
194348    9651 
194349    9651 
194350    9651 
194351    9651 
194352    9651 
194353    9651 
194354    9651 
194355    9651 
194356    9651 
194357    9651 
194358    9651 
194359    9651 
194360    9651 
194361    9651 
194362    9651 
194363    9651 
194364    9651 
194365    9651 
194366    9651 
