# time    number of walkers 
64403    7945 
64404    7945 
64405    7945 
64406    7945 
64407    7945 
64408    7945 
64409    7945 
64410    7945 
64411    7945 
64412    7945 
64413    7945 
64414    7945 
64415    7945 
64416    7945 
64417    7945 
64418    7945 
64419    7945 
64420    7945 
64421    7945 
64422    7945 
64423    7945 
64424    7945 
64425    7945 
64426    7945 
64427    7945 
64428    7945 
64429    7945 
64430    7945 
64431    7945 
64432    7945 
64433    7945 
64434    7945 
64435    7945 
64436    7945 
64437    7945 
64438    7945 
64439    7945 
64440    7945 
64441    7945 
64442    7945 
64443    7945 
64444    7945 
64445    7945 
64446    7945 
64447    7945 
64448    7945 
64449    7945 
64450    7945 
64451    7945 
64452    7945 
64453    7945 
64454    7945 
64455    7945 
64456    7945 
64457    7945 
64458    7945 
64459    7945 
64460    7945 
64461    7945 
64462    7945 
64463    7945 
64464    7945 
64465    7945 
64466    7945 
64467    7945 
64468    7945 
64469    7945 
64470    7945 
64471    7945 
64472    7945 
64473    7945 
64474    7945 
64475    7945 
64476    7945 
64477    7945 
64478    7945 
64479    7945 
64480    7945 
64481    7945 
64482    7945 
64483    7945 
64484    7945 
64485    7945 
64486    7945 
64487    7945 
64488    7945 
64489    7945 
64490    7945 
64491    7945 
64492    7945 
64493    7945 
64494    7945 
64495    7945 
64496    7945 
64497    7945 
64498    7945 
64499    7945 
64500    7945 
64501    7945 
64502    7945 
64503    7945 
64504    7945 
64505    7945 
64506    7945 
64507    7945 
64508    7945 
64509    7945 
64510    7945 
64511    7945 
64512    7945 
64513    7945 
64514    7945 
64515    7945 
64516    7945 
64517    7945 
64518    7945 
64519    7945 
64520    7945 
64521    7945 
64522    7945 
64523    7945 
64524    7945 
64525    7945 
64526    7945 
64527    7945 
64528    7945 
64529    7945 
64530    7945 
64531    7945 
64532    7945 
64533    7945 
64534    7945 
64535    7945 
64536    7945 
64537    7945 
64538    7945 
64539    7945 
64540    7945 
64541    7945 
64542    7945 
64543    7945 
64544    7945 
64545    7945 
64546    7945 
64547    7945 
64548    7945 
64549    7945 
64550    7945 
64551    7945 
64552    7945 
64553    7945 
64554    7945 
64555    7945 
64556    7945 
64557    7945 
64558    7945 
64559    7945 
64560    7945 
64561    7945 
64562    7945 
64563    7945 
64564    7945 
64565    7945 
64566    7945 
64567    7945 
64568    7945 
64569    7945 
64570    7945 
64571    7945 
64572    7945 
64573    7945 
64574    7945 
64575    7945 
64576    7945 
64577    7945 
64578    7945 
64579    7945 
64580    7945 
64581    7945 
64582    7945 
64583    7945 
64584    7945 
64585    7945 
64586    7945 
64587    7945 
64588    7945 
64589    7945 
64590    7945 
64591    7945 
64592    7945 
64593    7945 
64594    7945 
64595    7945 
64596    7945 
64597    7945 
64598    7945 
64599    7945 
64600    7945 
64601    7945 
64602    7945 
64603    7945 
64604    7945 
64605    7945 
64606    7945 
64607    7945 
64608    7945 
64609    7945 
64610    7945 
64611    7945 
64612    7945 
64613    7945 
64614    7945 
64615    7945 
64616    7945 
64617    7945 
64618    7945 
64619    7945 
64620    7945 
64621    7945 
64622    7945 
64623    7945 
64624    7945 
64625    7945 
64626    7945 
64627    7945 
64628    7945 
64629    7945 
64630    7945 
64631    7945 
64632    7945 
64633    7945 
64634    7945 
64635    7945 
64636    7945 
64637    7945 
64638    7945 
64639    7945 
64640    7945 
64641    7945 
64642    7945 
64643    7945 
64644    7945 
64645    7945 
64646    7945 
64647    7945 
64648    7945 
64649    7945 
64650    7945 
64651    7945 
64652    7945 
64653    7945 
64654    7945 
64655    7945 
64656    7945 
64657    7945 
64658    7945 
64659    7945 
64660    7945 
64661    7945 
64662    7945 
64663    7945 
64664    7945 
64665    7945 
64666    7945 
64667    7945 
64668    7945 
64669    7945 
64670    7945 
64671    7945 
64672    7945 
64673    7945 
64674    7945 
64675    7945 
64676    7945 
64677    7945 
64678    7945 
64679    7945 
64680    7945 
64681    7945 
64682    7945 
64683    7945 
64684    7945 
64685    7945 
64686    7945 
64687    7945 
64688    7945 
64689    7945 
64690    7945 
64691    7945 
64692    7944 
64693    7944 
64694    7944 
64695    7944 
64696    7944 
64697    7944 
64698    7944 
64699    7944 
64700    7944 
64701    7944 
64702    7944 
64703    7944 
64704    7944 
64705    7944 
64706    7944 
64707    7944 
64708    7944 
64709    7944 
64710    7944 
64711    7944 
64712    7944 
64713    7944 
64714    7944 
64715    7944 
64716    7944 
64717    7944 
64718    7944 
64719    7944 
64720    7944 
64721    7944 
64722    7944 
64723    7944 
64724    7944 
64725    7944 
64726    7944 
64727    7944 
64728    7944 
64729    7944 
64730    7944 
64731    7944 
64732    7944 
64733    7944 
64734    7944 
64735    7944 
64736    7944 
64737    7944 
64738    7944 
64739    7944 
64740    7944 
64741    7944 
64742    7944 
64743    7944 
64744    7944 
64745    7944 
64746    7944 
64747    7944 
64748    7944 
64749    7944 
64750    7944 
64751    7944 
64752    7944 
64753    7944 
64754    7944 
64755    7944 
64756    7944 
64757    7944 
64758    7944 
64759    7944 
64760    7944 
64761    7944 
64762    7944 
64763    7944 
64764    7944 
64765    7944 
64766    7944 
64767    7944 
64768    7944 
64769    7944 
64770    7944 
64771    7944 
64772    7944 
64773    7944 
64774    7944 
64775    7943 
64776    7943 
64777    7943 
64778    7943 
64779    7943 
64780    7943 
64781    7943 
64782    7943 
64783    7943 
64784    7943 
64785    7943 
64786    7943 
64787    7943 
64788    7943 
64789    7943 
64790    7943 
64791    7943 
64792    7943 
64793    7943 
64794    7943 
64795    7943 
64796    7943 
64797    7943 
64798    7943 
64799    7942 
64800    7942 
64801    7942 
64802    7941 
64803    7941 
64804    7941 
64805    7941 
64806    7941 
64807    7941 
64808    7941 
64809    7941 
64810    7941 
64811    7941 
64812    7941 
64813    7941 
64814    7941 
64815    7941 
64816    7941 
64817    7941 
64818    7941 
64819    7941 
64820    7941 
64821    7941 
64822    7941 
64823    7941 
64824    7941 
64825    7941 
64826    7941 
64827    7941 
64828    7941 
64829    7941 
64830    7941 
64831    7941 
64832    7941 
64833    7941 
64834    7941 
64835    7941 
64836    7941 
64837    7941 
64838    7941 
64839    7940 
64840    7940 
64841    7940 
64842    7940 
64843    7939 
64844    7939 
64845    7939 
64846    7939 
64847    7939 
64848    7939 
64849    7939 
64850    7939 
64851    7939 
64852    7939 
64853    7939 
64854    7939 
64855    7939 
64856    7939 
64857    7939 
64858    7939 
64859    7939 
64860    7939 
64861    7939 
64862    7939 
64863    7939 
64864    7939 
64865    7939 
64866    7939 
64867    7939 
64868    7939 
64869    7939 
64870    7939 
64871    7939 
64872    7939 
64873    7939 
64874    7939 
64875    7939 
64876    7939 
64877    7939 
64878    7938 
64879    7938 
64880    7938 
64881    7938 
64882    7938 
64883    7938 
64884    7938 
64885    7938 
64886    7938 
64887    7938 
64888    7938 
64889    7938 
64890    7938 
64891    7938 
64892    7938 
64893    7938 
64894    7938 
64895    7938 
64896    7938 
64897    7938 
64898    7938 
64899    7938 
64900    7938 
64901    7938 
64902    7938 
64903    7938 
64904    7938 
64905    7938 
64906    7938 
64907    7938 
64908    7938 
64909    7938 
64910    7938 
64911    7938 
64912    7938 
64913    7938 
64914    7938 
64915    7938 
64916    7938 
64917    7938 
64918    7938 
64919    7938 
64920    7938 
64921    7938 
64922    7938 
64923    7938 
64924    7938 
64925    7938 
64926    7938 
64927    7938 
64928    7938 
64929    7938 
64930    7938 
64931    7938 
64932    7938 
64933    7938 
64934    7938 
64935    7938 
64936    7938 
64937    7938 
64938    7938 
64939    7938 
64940    7938 
64941    7938 
64942    7938 
64943    7938 
64944    7938 
64945    7938 
64946    7938 
64947    7938 
64948    7938 
64949    7938 
64950    7938 
64951    7938 
64952    7938 
64953    7938 
64954    7938 
64955    7938 
64956    7938 
64957    7938 
64958    7938 
64959    7938 
64960    7938 
64961    7938 
64962    7938 
64963    7938 
64964    7938 
64965    7938 
64966    7938 
64967    7938 
64968    7938 
64969    7938 
64970    7938 
64971    7938 
64972    7938 
64973    7938 
64974    7938 
64975    7938 
64976    7938 
64977    7938 
64978    7938 
64979    7938 
64980    7938 
64981    7938 
64982    7938 
64983    7938 
64984    7938 
64985    7938 
64986    7938 
64987    7938 
64988    7938 
64989    7938 
64990    7938 
64991    7938 
64992    7938 
64993    7938 
64994    7938 
64995    7938 
64996    7938 
64997    7938 
64998    7938 
64999    7938 
65000    7938 
65001    7938 
65002    7938 
65003    7938 
65004    7938 
65005    7938 
65006    7938 
65007    7938 
65008    7938 
65009    7938 
65010    7938 
65011    7938 
65012    7938 
65013    7938 
65014    7938 
65015    7938 
65016    7938 
65017    7938 
65018    7938 
65019    7938 
65020    7938 
65021    7938 
65022    7938 
65023    7938 
65024    7938 
65025    7938 
65026    7938 
65027    7938 
65028    7938 
65029    7938 
65030    7938 
65031    7938 
65032    7938 
65033    7938 
65034    7938 
65035    7938 
65036    7938 
65037    7937 
65038    7937 
65039    7937 
65040    7937 
65041    7937 
65042    7937 
65043    7937 
65044    7937 
65045    7937 
65046    7937 
65047    7937 
65048    7937 
65049    7937 
65050    7937 
65051    7937 
65052    7936 
65053    7936 
65054    7936 
65055    7936 
65056    7936 
65057    7936 
65058    7936 
65059    7936 
65060    7936 
65061    7936 
65062    7936 
65063    7936 
65064    7936 
65065    7936 
65066    7936 
65067    7936 
65068    7936 
65069    7936 
65070    7936 
65071    7936 
65072    7936 
65073    7936 
65074    7936 
65075    7936 
65076    7936 
65077    7936 
65078    7936 
65079    7936 
65080    7936 
65081    7936 
65082    7936 
65083    7936 
65084    7936 
65085    7936 
65086    7936 
65087    7936 
65088    7936 
65089    7936 
65090    7936 
65091    7936 
65092    7936 
65093    7936 
65094    7936 
65095    7936 
65096    7936 
65097    7936 
65098    7936 
65099    7936 
65100    7936 
65101    7936 
65102    7936 
65103    7936 
65104    7936 
65105    7936 
65106    7936 
65107    7936 
65108    7936 
65109    7936 
65110    7936 
65111    7936 
65112    7936 
65113    7936 
65114    7936 
65115    7936 
65116    7936 
65117    7936 
65118    7936 
65119    7936 
65120    7936 
65121    7936 
65122    7936 
65123    7936 
65124    7936 
65125    7936 
65126    7936 
65127    7936 
65128    7936 
65129    7936 
65130    7936 
65131    7936 
65132    7936 
65133    7936 
65134    7936 
65135    7936 
65136    7936 
65137    7936 
65138    7936 
65139    7936 
65140    7936 
65141    7936 
65142    7936 
65143    7936 
65144    7936 
65145    7936 
65146    7936 
65147    7936 
65148    7936 
65149    7936 
65150    7936 
65151    7936 
65152    7936 
65153    7936 
65154    7936 
65155    7936 
65156    7936 
65157    7936 
65158    7936 
65159    7936 
65160    7936 
65161    7936 
65162    7936 
65163    7936 
65164    7936 
65165    7936 
65166    7936 
65167    7936 
65168    7936 
65169    7936 
65170    7936 
65171    7936 
65172    7936 
65173    7936 
65174    7936 
65175    7936 
65176    7936 
65177    7936 
65178    7936 
65179    7936 
65180    7936 
65181    7936 
65182    7936 
65183    7936 
65184    7936 
65185    7936 
65186    7936 
65187    7936 
65188    7936 
65189    7936 
65190    7936 
65191    7936 
65192    7936 
65193    7936 
65194    7936 
65195    7936 
65196    7936 
65197    7936 
65198    7936 
65199    7936 
65200    7936 
65201    7936 
65202    7936 
65203    7936 
65204    7936 
65205    7936 
65206    7936 
65207    7936 
65208    7935 
65209    7935 
65210    7935 
65211    7935 
65212    7935 
65213    7935 
65214    7935 
65215    7935 
65216    7935 
65217    7935 
